ID,Pred
2014_1112_1272,0.43375313
2014_1112_1273,0.44778126
2014_1112_1276,0.41983023
2014_1112_1277,0.4244582
2014_1112_1291,0.45247698
2014_1112_1295,0.44309482
2014_1112_1300,0.44778126
2014_1112_1301,0.44309482
2014_1112_1304,0.44075537
2014_1112_1307,0.4314247
2014_1112_1308,0.44543684
2014_1112_1314,0.42909935
2014_1112_1326,0.42909935
2014_1112_1328,0.42677712
2014_1112_1329,0.4360844
2014_1112_1332,0.4314247
2014_1112_1338,0.4360844
2014_1112_1344,0.44075537
2014_1112_1361,0.4244582
2014_1112_1372,0.44309482
2014_1112_1386,0.43841848
2014_1112_1387,0.42677712
2014_1112_1390,0.43841848
2014_1112_1393,0.42214254
2014_1112_1397,0.44075537
2014_1112_1400,0.4314247
2014_1112_1409,0.44543684
2014_1112_1411,0.45247698
2014_1112_1417,0.4244582
2014_1112_1418,0.44778126
2014_1112_1433,0.42677712
2014_1112_1437,0.41983023
2014_1112_1438,0.41752154
2014_1112_1444,0.44778126
2014_1112_1451,0.45247698
2014_1112_1454,0.45012796
2014_1112_1455,0.41752154
2014_1112_1458,0.41983023
2014_1112_1459,0.45012796
2014_1112_1462,0.44309482
2014_1113_1124,0.7757938
2014_1113_1140,0.7823245
2014_1113_1142,0.791861
2014_1113_1153,0.77413946
2014_1113_1157,0.791861
2014_1113_1160,0.7790764
2014_1113_1163,0.7774394
2014_1113_1166,0.7708051
2014_1113_1173,0.7839356
2014_1113_1174,0.78713167
2014_1113_1181,0.7708051
2014_1113_1184,0.79029316
2014_1113_1196,0.76743627
2014_1113_1203,0.78070486
2014_1113_1211,0.7790764
2014_1113_1217,0.78553796
2014_1113_1234,0.7839356
2014_1113_1235,0.7708051
2014_1113_1242,0.769125
2014_1113_1243,0.78070486
2014_1113_1246,0.7790764
2014_1113_1257,0.7724766
2014_1113_1264,0.78713167
2014_1113_1269,0.7757938
2014_1113_1272,0.7790764
2014_1113_1273,0.7887168
2014_1113_1276,0.769125
2014_1113_1277,0.7724766
2014_1113_1291,0.791861
2014_1113_1295,0.78553796
2014_1113_1300,0.7887168
2014_1113_1301,0.78553796
2014_1113_1304,0.7839356
2014_1113_1307,0.7774394
2014_1113_1308,0.78713167
2014_1113_1314,0.7757938
2014_1113_1326,0.7757938
2014_1113_1328,0.77413946
2014_1113_1329,0.78070486
2014_1113_1332,0.7774394
2014_1113_1338,0.78070486
2014_1113_1344,0.7839356
2014_1113_1361,0.7724766
2014_1113_1372,0.78553796
2014_1113_1386,0.7823245
2014_1113_1387,0.77413946
2014_1113_1390,0.7823245
2014_1113_1393,0.7708051
2014_1113_1397,0.7839356
2014_1113_1400,0.7774394
2014_1113_1409,0.78713167
2014_1113_1411,0.791861
2014_1113_1417,0.7724766
2014_1113_1418,0.7887168
2014_1113_1433,0.77413946
2014_1113_1437,0.769125
2014_1113_1438,0.76743627
2014_1113_1444,0.7887168
2014_1113_1451,0.791861
2014_1113_1454,0.79029316
2014_1113_1455,0.76743627
2014_1113_1458,0.769125
2014_1113_1459,0.79029316
2014_1113_1462,0.78553796
2014_1124_1140,0.6388856
2014_1124_1142,0.65191025
2014_1124_1153,0.6278727
2014_1124_1157,0.65191025
2014_1124_1160,0.6344972
2014_1124_1163,0.6322946
2014_1124_1166,0.6234293
2014_1124_1173,0.64107126
2014_1124_1174,0.6454249
2014_1124_1181,0.6234293
2014_1124_1184,0.6497545
2014_1124_1196,0.618965
2014_1124_1203,0.6366943
2014_1124_1211,0.6344972
2014_1124_1217,0.64325106
2014_1124_1234,0.64107126
2014_1124_1235,0.6234293
2014_1124_1242,0.6211997
2014_1124_1243,0.6366943
2014_1124_1246,0.6344972
2014_1124_1257,0.6256537
2014_1124_1264,0.6454249
2014_1124_1269,0.63008636
2014_1124_1272,0.6344972
2014_1124_1273,0.6475927
2014_1124_1276,0.6211997
2014_1124_1277,0.6256537
2014_1124_1291,0.65191025
2014_1124_1295,0.64325106
2014_1124_1300,0.6475927
2014_1124_1301,0.64325106
2014_1124_1304,0.64107126
2014_1124_1307,0.6322946
2014_1124_1308,0.6454249
2014_1124_1314,0.63008636
2014_1124_1326,0.63008636
2014_1124_1328,0.6278727
2014_1124_1329,0.6366943
2014_1124_1332,0.6322946
2014_1124_1338,0.6366943
2014_1124_1344,0.64107126
2014_1124_1361,0.6256537
2014_1124_1372,0.64325106
2014_1124_1386,0.6388856
2014_1124_1387,0.6278727
2014_1124_1390,0.6388856
2014_1124_1393,0.6234293
2014_1124_1397,0.64107126
2014_1124_1400,0.6322946
2014_1124_1409,0.6454249
2014_1124_1411,0.65191025
2014_1124_1417,0.6256537
2014_1124_1418,0.6475927
2014_1124_1433,0.6278727
2014_1124_1437,0.6211997
2014_1124_1438,0.618965
2014_1124_1444,0.6475927
2014_1124_1451,0.65191025
2014_1124_1454,0.6497545
2014_1124_1455,0.618965
2014_1124_1458,0.6211997
2014_1124_1459,0.6497545
2014_1124_1462,0.64325106
2014_1140_1142,0.7799003
2014_1140_1153,0.7614673
2014_1140_1157,0.7799003
2014_1140_1160,0.7665976
2014_1140_1163,0.7648961
2014_1140_1166,0.7580042
2014_1140_1173,0.7716508
2014_1140_1174,0.7749765
2014_1140_1181,0.7580042
2014_1140_1184,0.7782677
2014_1140_1196,0.7545072
2014_1140_1203,0.76829064
2014_1140_1211,0.7665976
2014_1140_1217,0.77331793
2014_1140_1234,0.7716508
2014_1140_1235,0.7580042
2014_1140_1242,0.75626
2014_1140_1243,0.76829064
2014_1140_1246,0.7665976
2014_1140_1257,0.75974005
2014_1140_1264,0.7749765
2014_1140_1269,0.763186
2014_1140_1272,0.7665976
2014_1140_1273,0.7766264
2014_1140_1276,0.75626
2014_1140_1277,0.75974005
2014_1140_1291,0.7799003
2014_1140_1295,0.77331793
2014_1140_1300,0.7766264
2014_1140_1301,0.77331793
2014_1140_1304,0.7716508
2014_1140_1307,0.7648961
2014_1140_1308,0.7749765
2014_1140_1314,0.763186
2014_1140_1326,0.763186
2014_1140_1328,0.7614673
2014_1140_1329,0.76829064
2014_1140_1332,0.7648961
2014_1140_1338,0.76829064
2014_1140_1344,0.7716508
2014_1140_1361,0.75974005
2014_1140_1372,0.77331793
2014_1140_1386,0.769975
2014_1140_1387,0.7614673
2014_1140_1390,0.769975
2014_1140_1393,0.7580042
2014_1140_1397,0.7716508
2014_1140_1400,0.7648961
2014_1140_1409,0.7749765
2014_1140_1411,0.7799003
2014_1140_1417,0.75974005
2014_1140_1418,0.7766264
2014_1140_1433,0.7614673
2014_1140_1437,0.75626
2014_1140_1438,0.7545072
2014_1140_1444,0.7766264
2014_1140_1451,0.7799003
2014_1140_1454,0.7782677
2014_1140_1455,0.7545072
2014_1140_1458,0.75626
2014_1140_1459,0.7782677
2014_1140_1462,0.77331793
2014_1142_1153,0.89704245
2014_1142_1157,0.89790624
2014_1142_1160,0.89753616
2014_1142_1163,0.89737177
2014_1142_1166,0.8962426
2014_1142_1173,0.89790624
2014_1142_1174,0.89790624
2014_1142_1181,0.8962426
2014_1142_1184,0.89790624
2014_1142_1196,0.89446515
2014_1142_1203,0.8977003
2014_1142_1211,0.89753616
2014_1142_1217,0.89790624
2014_1142_1234,0.89790624
2014_1142_1235,0.8962426
2014_1142_1242,0.8953572
2014_1142_1243,0.8977003
2014_1142_1246,0.89753616
2014_1142_1257,0.89687735
2014_1142_1264,0.89790624
2014_1142_1269,0.89720714
2014_1142_1272,0.89753616
2014_1142_1273,0.89790624
2014_1142_1276,0.8953572
2014_1142_1277,0.89687735
2014_1142_1291,0.89790624
2014_1142_1295,0.89790624
2014_1142_1300,0.89790624
2014_1142_1301,0.89790624
2014_1142_1304,0.89790624
2014_1142_1307,0.89737177
2014_1142_1308,0.89790624
2014_1142_1314,0.89720714
2014_1142_1326,0.89720714
2014_1142_1328,0.89704245
2014_1142_1329,0.8977003
2014_1142_1332,0.89737177
2014_1142_1338,0.8977003
2014_1142_1344,0.89790624
2014_1142_1361,0.89687735
2014_1142_1372,0.89790624
2014_1142_1386,0.8978641
2014_1142_1387,0.89704245
2014_1142_1390,0.8978641
2014_1142_1393,0.8962426
2014_1142_1397,0.89790624
2014_1142_1400,0.89737177
2014_1142_1409,0.89790624
2014_1142_1411,0.89790624
2014_1142_1417,0.89687735
2014_1142_1418,0.89790624
2014_1142_1433,0.89704245
2014_1142_1437,0.8953572
2014_1142_1438,0.89446515
2014_1142_1444,0.89790624
2014_1142_1451,0.89790624
2014_1142_1454,0.89790624
2014_1142_1455,0.89446515
2014_1142_1458,0.8953572
2014_1142_1459,0.89790624
2014_1142_1462,0.89790624
2014_1153_1157,0.5941489
2014_1153_1160,0.575727
2014_1153_1163,0.57340825
2014_1153_1166,0.564102
2014_1153_1173,0.5826628
2014_1153_1174,0.58726877
2014_1153_1181,0.564102
2014_1153_1184,0.59185946
2014_1153_1196,0.5594315
2014_1153_1203,0.5780424
2014_1153_1211,0.575727
2014_1153_1217,0.5849677
2014_1153_1234,0.5826628
2014_1153_1235,0.564102
2014_1153_1242,0.56176805
2014_1153_1243,0.5780424
2014_1153_1246,0.575727
2014_1153_1257,0.566433
2014_1153_1264,0.58726877
2014_1153_1269,0.5710863
2014_1153_1272,0.575727
2014_1153_1273,0.5895661
2014_1153_1276,0.56176805
2014_1153_1277,0.566433
2014_1153_1291,0.5941489
2014_1153_1295,0.5849677
2014_1153_1300,0.5895661
2014_1153_1301,0.5849677
2014_1153_1304,0.5826628
2014_1153_1307,0.57340825
2014_1153_1308,0.58726877
2014_1153_1314,0.5710863
2014_1153_1326,0.5710863
2014_1153_1328,0.5687612
2014_1153_1329,0.5780424
2014_1153_1332,0.57340825
2014_1153_1338,0.5780424
2014_1153_1344,0.5826628
2014_1153_1361,0.566433
2014_1153_1372,0.5849677
2014_1153_1386,0.5803544
2014_1153_1387,0.5687612
2014_1153_1390,0.5803544
2014_1153_1393,0.564102
2014_1153_1397,0.5826628
2014_1153_1400,0.57340825
2014_1153_1409,0.58726877
2014_1153_1411,0.5941489
2014_1153_1417,0.566433
2014_1153_1418,0.5895661
2014_1153_1433,0.5687612
2014_1153_1437,0.56176805
2014_1153_1438,0.5594315
2014_1153_1444,0.5895661
2014_1153_1451,0.5941489
2014_1153_1454,0.59185946
2014_1153_1455,0.5594315
2014_1153_1458,0.56176805
2014_1153_1459,0.59185946
2014_1153_1462,0.5849677
2014_1157_1160,0.8958958
2014_1157_1163,0.8957291
2014_1157_1166,0.89251184
2014_1157_1173,0.89639443
2014_1157_1174,0.8967256
2014_1157_1181,0.89251184
2014_1157_1184,0.897056
2014_1157_1196,0.8906782
2014_1157_1203,0.8960622
2014_1157_1211,0.8958958
2014_1157_1217,0.8965602
2014_1157_1234,0.89639443
2014_1157_1235,0.89251184
2014_1157_1242,0.8915985
2014_1157_1243,0.8960622
2014_1157_1246,0.8958958
2014_1157_1257,0.8934185
2014_1157_1264,0.8967256
2014_1157_1269,0.8952116
2014_1157_1272,0.8958958
2014_1157_1273,0.8968909
2014_1157_1276,0.8915985
2014_1157_1277,0.8934185
2014_1157_1291,0.8972207
2014_1157_1295,0.8965602
2014_1157_1300,0.8968909
2014_1157_1301,0.8965602
2014_1157_1304,0.89639443
2014_1157_1307,0.8957291
2014_1157_1308,0.8967256
2014_1157_1314,0.8952116
2014_1157_1326,0.8952116
2014_1157_1328,0.8943184
2014_1157_1329,0.8960622
2014_1157_1332,0.8957291
2014_1157_1338,0.8960622
2014_1157_1344,0.89639443
2014_1157_1361,0.8934185
2014_1157_1372,0.8965602
2014_1157_1386,0.8962285
2014_1157_1387,0.8943184
2014_1157_1390,0.8962285
2014_1157_1393,0.89251184
2014_1157_1397,0.89639443
2014_1157_1400,0.8957291
2014_1157_1409,0.8967256
2014_1157_1411,0.8972207
2014_1157_1417,0.8934185
2014_1157_1418,0.8968909
2014_1157_1433,0.8943184
2014_1157_1437,0.8915985
2014_1157_1438,0.8906782
2014_1157_1444,0.8968909
2014_1157_1451,0.8972207
2014_1157_1454,0.897056
2014_1157_1455,0.8906782
2014_1157_1458,0.8915985
2014_1157_1459,0.897056
2014_1157_1462,0.8965602
2014_1160_1163,0.68722236
2014_1160_1166,0.6790091
2014_1160_1173,0.69531983
2014_1160_1174,0.699324
2014_1160_1181,0.6790091
2014_1160_1184,0.70329803
2014_1160_1196,0.6748602
2014_1160_1203,0.6912858
2014_1160_1211,0.6892577
2014_1160_1217,0.6973256
2014_1160_1234,0.69531983
2014_1160_1235,0.6790091
2014_1160_1242,0.6769381
2014_1160_1243,0.6912858
2014_1160_1246,0.6892577
2014_1160_1257,0.6810731
2014_1160_1264,0.699324
2014_1160_1269,0.68517977
2014_1160_1272,0.6892577
2014_1160_1273,0.70131487
2014_1160_1276,0.6769381
2014_1160_1277,0.6810731
2014_1160_1291,0.7052736
2014_1160_1295,0.6973256
2014_1160_1300,0.70131487
2014_1160_1301,0.6973256
2014_1160_1304,0.69531983
2014_1160_1307,0.68722236
2014_1160_1308,0.699324
2014_1160_1314,0.68517977
2014_1160_1326,0.68517977
2014_1160_1328,0.68313
2014_1160_1329,0.6912858
2014_1160_1332,0.68722236
2014_1160_1338,0.6912858
2014_1160_1344,0.69531983
2014_1160_1361,0.6810731
2014_1160_1372,0.6973256
2014_1160_1386,0.6933065
2014_1160_1387,0.68313
2014_1160_1390,0.6933065
2014_1160_1393,0.6790091
2014_1160_1397,0.69531983
2014_1160_1400,0.68722236
2014_1160_1409,0.699324
2014_1160_1411,0.7052736
2014_1160_1417,0.6810731
2014_1160_1418,0.70131487
2014_1160_1433,0.68313
2014_1160_1437,0.6769381
2014_1160_1438,0.6748602
2014_1160_1444,0.70131487
2014_1160_1451,0.7052736
2014_1160_1454,0.70329803
2014_1160_1455,0.6748602
2014_1160_1458,0.6769381
2014_1160_1459,0.70329803
2014_1160_1462,0.6973256
2014_1163_1166,0.6390816
2014_1163_1173,0.6563944
2014_1163_1174,0.66066056
2014_1163_1181,0.6390816
2014_1163_1184,0.6649008
2014_1163_1196,0.63469416
2014_1163_1203,0.6521029
2014_1163_1211,0.64994776
2014_1163_1217,0.6585307
2014_1163_1234,0.6563944
2014_1163_1235,0.6390816
2014_1163_1242,0.63689077
2014_1163_1243,0.6521029
2014_1163_1246,0.64994776
2014_1163_1257,0.64126664
2014_1163_1264,0.66066056
2014_1163_1269,0.6456192
2014_1163_1272,0.64994776
2014_1163_1273,0.6627839
2014_1163_1276,0.63689077
2014_1163_1277,0.64126664
2014_1163_1291,0.667011
2014_1163_1295,0.6585307
2014_1163_1300,0.6627839
2014_1163_1301,0.6585307
2014_1163_1304,0.6563944
2014_1163_1307,0.64778656
2014_1163_1308,0.66066056
2014_1163_1314,0.6456192
2014_1163_1326,0.6456192
2014_1163_1328,0.6434459
2014_1163_1329,0.6521029
2014_1163_1332,0.64778656
2014_1163_1338,0.6521029
2014_1163_1344,0.6563944
2014_1163_1361,0.64126664
2014_1163_1372,0.6585307
2014_1163_1386,0.6542518
2014_1163_1387,0.6434459
2014_1163_1390,0.6542518
2014_1163_1393,0.6390816
2014_1163_1397,0.6563944
2014_1163_1400,0.64778656
2014_1163_1409,0.66066056
2014_1163_1411,0.667011
2014_1163_1417,0.64126664
2014_1163_1418,0.6627839
2014_1163_1433,0.6434459
2014_1163_1437,0.63689077
2014_1163_1438,0.63469416
2014_1163_1444,0.6627839
2014_1163_1451,0.667011
2014_1163_1454,0.6649008
2014_1163_1455,0.63469416
2014_1163_1458,0.63689077
2014_1163_1459,0.6649008
2014_1163_1462,0.6585307
2014_1166_1173,0.4899011
2014_1166_1174,0.49464288
2014_1166_1181,0.4709606
2014_1166_1184,0.49938563
2014_1166_1196,0.46623644
2014_1166_1203,0.48516122
2014_1166_1211,0.48279208
2014_1166_1217,0.49227187
2014_1166_1234,0.4899011
2014_1166_1235,0.4709606
2014_1166_1242,0.46859783
2014_1166_1243,0.48516122
2014_1166_1246,0.48279208
2014_1166_1257,0.47332478
2014_1166_1264,0.49464288
2014_1166_1269,0.47805646
2014_1166_1272,0.48279208
2014_1166_1273,0.49701422
2014_1166_1276,0.46859783
2014_1166_1277,0.47332478
2014_1166_1291,0.5017571
2014_1166_1295,0.49227187
2014_1166_1300,0.49701422
2014_1166_1301,0.49227187
2014_1166_1304,0.4899011
2014_1166_1307,0.48042387
2014_1166_1308,0.49464288
2014_1166_1314,0.47805646
2014_1166_1326,0.47805646
2014_1166_1328,0.47569007
2014_1166_1329,0.48516122
2014_1166_1332,0.48042387
2014_1166_1338,0.48516122
2014_1166_1344,0.4899011
2014_1166_1361,0.47332478
2014_1166_1372,0.49227187
2014_1166_1386,0.48753086
2014_1166_1387,0.47569007
2014_1166_1390,0.48753086
2014_1166_1393,0.4709606
2014_1166_1397,0.4899011
2014_1166_1400,0.48042387
2014_1166_1409,0.49464288
2014_1166_1411,0.5017571
2014_1166_1417,0.47332478
2014_1166_1418,0.49701422
2014_1166_1433,0.47569007
2014_1166_1437,0.46859783
2014_1166_1438,0.46623644
2014_1166_1444,0.49701422
2014_1166_1451,0.5017571
2014_1166_1454,0.49938563
2014_1166_1455,0.46623644
2014_1166_1458,0.46859783
2014_1166_1459,0.49938563
2014_1166_1462,0.49227187
2014_1173_1174,0.789128
2014_1173_1181,0.77291036
2014_1173_1184,0.7922677
2014_1173_1196,0.7695632
2014_1173_1203,0.7827447
2014_1173_1211,0.7811273
2014_1173_1217,0.78754514
2014_1173_1234,0.7859537
2014_1173_1235,0.77291036
2014_1173_1242,0.77124107
2014_1173_1243,0.7827447
2014_1173_1246,0.7811273
2014_1173_1257,0.77457094
2014_1173_1264,0.789128
2014_1173_1269,0.7778664
2014_1173_1272,0.7811273
2014_1173_1273,0.79070216
2014_1173_1276,0.77124107
2014_1173_1277,0.77457094
2014_1173_1291,0.7938245
2014_1173_1295,0.78754514
2014_1173_1300,0.79070216
2014_1173_1301,0.78754514
2014_1173_1304,0.7859537
2014_1173_1307,0.77950114
2014_1173_1308,0.789128
2014_1173_1314,0.7778664
2014_1173_1326,0.7778664
2014_1173_1328,0.776223
2014_1173_1329,0.7827447
2014_1173_1332,0.77950114
2014_1173_1338,0.7827447
2014_1173_1344,0.7859537
2014_1173_1361,0.77457094
2014_1173_1372,0.78754514
2014_1173_1386,0.78435355
2014_1173_1387,0.776223
2014_1173_1390,0.78435355
2014_1173_1393,0.77291036
2014_1173_1397,0.7859537
2014_1173_1400,0.77950114
2014_1173_1409,0.789128
2014_1173_1411,0.7938245
2014_1173_1417,0.77457094
2014_1173_1418,0.79070216
2014_1173_1433,0.776223
2014_1173_1437,0.77124107
2014_1173_1438,0.7695632
2014_1173_1444,0.79070216
2014_1173_1451,0.7938245
2014_1173_1454,0.7922677
2014_1173_1455,0.7695632
2014_1173_1458,0.77124107
2014_1173_1459,0.7922677
2014_1173_1462,0.78754514
2014_1174_1181,0.8266501
2014_1174_1184,0.8423609
2014_1174_1196,0.8239146
2014_1174_1203,0.83465517
2014_1174_1211,0.83334184
2014_1174_1217,0.8385451
2014_1174_1234,0.8372567
2014_1174_1235,0.8266501
2014_1174_1242,0.82528657
2014_1174_1243,0.83465517
2014_1174_1246,0.83334184
2014_1174_1257,0.82800525
2014_1174_1264,0.8398253
2014_1174_1269,0.8306903
2014_1174_1272,0.83334184
2014_1174_1273,0.8410972
2014_1174_1276,0.82528657
2014_1174_1277,0.82800525
2014_1174_1291,0.8436164
2014_1174_1295,0.8385451
2014_1174_1300,0.8410972
2014_1174_1301,0.8385451
2014_1174_1304,0.8372567
2014_1174_1307,0.8320203
2014_1174_1308,0.8398253
2014_1174_1314,0.8306903
2014_1174_1326,0.8306903
2014_1174_1328,0.82935196
2014_1174_1329,0.83465517
2014_1174_1332,0.8320203
2014_1174_1338,0.83465517
2014_1174_1344,0.8372567
2014_1174_1361,0.82800525
2014_1174_1372,0.8385451
2014_1174_1386,0.83596003
2014_1174_1387,0.82935196
2014_1174_1390,0.83596003
2014_1174_1393,0.8266501
2014_1174_1397,0.8372567
2014_1174_1400,0.8320203
2014_1174_1409,0.8398253
2014_1174_1411,0.8436164
2014_1174_1417,0.82800525
2014_1174_1418,0.8410972
2014_1174_1433,0.82935196
2014_1174_1437,0.82528657
2014_1174_1438,0.8239146
2014_1174_1444,0.8410972
2014_1174_1451,0.8436164
2014_1174_1454,0.8423609
2014_1174_1455,0.8239146
2014_1174_1458,0.82528657
2014_1174_1459,0.8423609
2014_1174_1462,0.8385451
2014_1181_1184,0.489513
2014_1181_1196,0.45642164
2014_1181_1203,0.4753027
2014_1181_1211,0.4729376
2014_1181_1217,0.48240432
2014_1181_1234,0.48003623
2014_1181_1235,0.46113235
2014_1181_1242,0.45877606
2014_1181_1243,0.4753027
2014_1181_1246,0.4729376
2014_1181_1257,0.46349034
2014_1181_1264,0.48477322
2014_1181_1269,0.46821117
2014_1181_1272,0.4729376
2014_1181_1273,0.48714286
2014_1181_1276,0.45877606
2014_1181_1277,0.46349034
2014_1181_1291,0.4918837
2014_1181_1295,0.48240432
2014_1181_1300,0.48714286
2014_1181_1301,0.48240432
2014_1181_1304,0.48003623
2014_1181_1307,0.47057366
2014_1181_1308,0.48477322
2014_1181_1314,0.46821117
2014_1181_1326,0.46821117
2014_1181_1328,0.46584994
2014_1181_1329,0.4753027
2014_1181_1332,0.47057366
2014_1181_1338,0.4753027
2014_1181_1344,0.48003623
2014_1181_1361,0.46349034
2014_1181_1372,0.48240432
2014_1181_1386,0.47766894
2014_1181_1387,0.46584994
2014_1181_1390,0.47766894
2014_1181_1393,0.46113235
2014_1181_1397,0.48003623
2014_1181_1400,0.47057366
2014_1181_1409,0.48477322
2014_1181_1411,0.4918837
2014_1181_1417,0.46349034
2014_1181_1418,0.48714286
2014_1181_1433,0.46584994
2014_1181_1437,0.45877606
2014_1181_1438,0.45642164
2014_1181_1444,0.48714286
2014_1181_1451,0.4918837
2014_1181_1454,0.489513
2014_1181_1455,0.45642164
2014_1181_1458,0.45877606
2014_1181_1459,0.489513
2014_1181_1462,0.48240432
2014_1184_1196,0.86490613
2014_1184_1203,0.87353015
2014_1184_1211,0.8724784
2014_1184_1217,0.8766407
2014_1184_1234,0.87561125
2014_1184_1235,0.8671075
2014_1184_1242,0.86601067
2014_1184_1243,0.87353015
2014_1184_1246,0.8724784
2014_1184_1257,0.86819685
2014_1184_1264,0.8776629
2014_1184_1269,0.8703527
2014_1184_1272,0.8724784
2014_1184_1273,0.8786777
2014_1184_1276,0.86601067
2014_1184_1277,0.86819685
2014_1184_1291,0.8806857
2014_1184_1295,0.8766407
2014_1184_1300,0.8786777
2014_1184_1301,0.8766407
2014_1184_1304,0.87561125
2014_1184_1307,0.8714193
2014_1184_1308,0.8776629
2014_1184_1314,0.8703527
2014_1184_1326,0.8703527
2014_1184_1328,0.8692785
2014_1184_1329,0.87353015
2014_1184_1332,0.8714193
2014_1184_1338,0.87353015
2014_1184_1344,0.87561125
2014_1184_1361,0.86819685
2014_1184_1372,0.8766407
2014_1184_1386,0.8745744
2014_1184_1387,0.8692785
2014_1184_1390,0.8745744
2014_1184_1393,0.8671075
