ID,Pred
2014_1112_1211,0.6753785
2014_1112_1217,0.6809468
2014_1112_1234,0.6871282
2014_1112_1235,0.58639306
2014_1112_1242,0.6276696
2014_1112_1243,0.70085526
2014_1112_1246,0.67808783
2014_1112_1257,0.43450806
2014_1112_1264,0.75682503
2014_1112_1269,0.70342004
2014_1112_1272,0.6925248
2014_1112_1273,0.81841034
2014_1112_1276,0.610946
2014_1112_1277,0.5595365
2014_1112_1291,0.8479485
2014_1112_1295,0.74620956
2014_1112_1300,0.7797271
2014_1112_1301,0.749601
2014_1112_1304,0.7168137
2014_1112_1307,0.6761112
2014_1112_1308,0.77901816
2014_1112_1314,0.68236446
2014_1112_1326,0.6787776
2014_1112_1328,0.68039644
2014_1112_1329,0.6802065
2014_1112_1332,0.6788499
2014_1112_1338,0.67641866
2014_1112_1344,0.69002986
2014_1112_1361,0.66300654
2014_1112_1372,0.72250795
2014_1112_1386,0.7028875
2014_1112_1387,0.68057597
2014_1112_1390,0.6925352
2014_1112_1393,0.664628
2014_1112_1397,0.6804051
2014_1112_1400,0.70173496
2014_1112_1409,0.76466435
2014_1112_1411,0.8479485
2014_1112_1417,0.631648
2014_1112_1418,0.83274674
2014_1112_1433,0.66658807
2014_1112_1437,0.53467315
2014_1112_1438,0.50536495
2014_1112_1444,0.83214754
2014_1112_1451,0.8479485
2014_1112_1454,0.842784
2014_1112_1455,0.46029735
2014_1112_1458,0.60120374
2014_1112_1459,0.8479485
2014_1112_1462,0.7329181
2014_1113_1124,0.39242035
2014_1113_1140,0.5194155
2014_1113_1142,0.81696254
2014_1113_1153,0.35974634
2014_1113_1157,0.8471694
2014_1113_1160,0.5270536
2014_1113_1163,0.36605605
2014_1113_1166,0.3197401
2014_1113_1173,0.5273606
2014_1113_1174,0.59203684
2014_1113_1181,0.2523263
2014_1113_1184,0.6644077
2014_1113_1196,0.21856973
2014_1113_1203,0.42396873
2014_1113_1211,0.35919806
2014_1113_1217,0.40276515
2014_1113_1234,0.40583342
2014_1113_1235,0.31257594
2014_1113_1242,0.27591455
2014_1113_1243,0.49415562
2014_1113_1246,0.3613965
2014_1113_1257,0.21875903
2014_1113_1264,0.53160065
2014_1113_1269,0.4368348
2014_1113_1272,0.42234138
2014_1113_1273,0.65349
2014_1113_1276,0.30784896
2014_1113_1277,0.26206648
2014_1113_1291,0.82165134
2014_1113_1295,0.53102064
2014_1113_1300,0.59817255
2014_1113_1301,0.5294371
2014_1113_1304,0.5150023
2014_1113_1307,0.35435686
2014_1113_1308,0.591372
2014_1113_1314,0.39060417
2014_1113_1326,0.38504264
2014_1113_1328,0.39779428
2014_1113_1329,0.39902002
2014_1113_1332,0.39823166
2014_1113_1338,0.34054205
2014_1113_1344,0.4144802
2014_1113_1361,0.31747878
2014_1113_1372,0.5251304
2014_1113_1386,0.46298715
2014_1113_1387,0.39915842
2014_1113_1390,0.41687068
2014_1113_1393,0.31412
2014_1113_1397,0.3994661
2014_1113_1400,0.41286454
2014_1113_1409,0.53187394
2014_1113_1411,0.8478629
2014_1113_1417,0.31951004
2014_1113_1418,0.69100994
2014_1113_1433,0.3338017
2014_1113_1437,0.23700258
2014_1113_1438,0.22659342
2014_1113_1444,0.61067945
2014_1113_1451,0.8166366
2014_1113_1454,0.6803438
2014_1113_1455,0.2264658
2014_1113_1458,0.2822926
2014_1113_1459,0.81893593
2014_1113_1462,0.5278455
2014_1124_1140,0.57965803
2014_1124_1142,0.8448175
2014_1124_1153,0.41728455
2014_1124_1157,0.8479467
2014_1124_1160,0.5318801
2014_1124_1163,0.4132478
2014_1124_1166,0.3441569
2014_1124_1173,0.5857606
2014_1124_1174,0.6233654
2014_1124_1181,0.31383315
2014_1124_1184,0.7780749
2014_1124_1196,0.24690874
2014_1124_1203,0.5180061
2014_1124_1211,0.40563527
2014_1124_1217,0.4930809
2014_1124_1234,0.57322633
2014_1124_1235,0.33855173
2014_1124_1242,0.31981984
2014_1124_1243,0.6203505
2014_1124_1246,0.41048735
2014_1124_1257,0.2487343
2014_1124_1264,0.6141424
2014_1124_1269,0.5204606
2014_1124_1272,0.51633555
2014_1124_1273,0.70321405
2014_1124_1276,0.337249
2014_1124_1277,0.3097961
2014_1124_1291,0.847512
2014_1124_1295,0.54602814
2014_1124_1300,0.64646053
2014_1124_1301,0.53174764
2014_1124_1304,0.54576993
2014_1124_1307,0.43258032
2014_1124_1308,0.6350075
2014_1124_1314,0.4385366
2014_1124_1326,0.40790963
2014_1124_1328,0.4475884
2014_1124_1329,0.46065092
2014_1124_1332,0.45025155
2014_1124_1338,0.40525302
2014_1124_1344,0.50995255
2014_1124_1361,0.36678314
2014_1124_1372,0.532945
2014_1124_1386,0.5273281
2014_1124_1387,0.4482295
2014_1124_1390,0.5142719
2014_1124_1393,0.36021286
2014_1124_1397,0.5336511
2014_1124_1400,0.50240386
2014_1124_1409,0.6209617
2014_1124_1411,0.8479484
2014_1124_1417,0.34464425
2014_1124_1418,0.751598
2014_1124_1433,0.395995
2014_1124_1437,0.28786954
2014_1124_1438,0.26626912
2014_1124_1444,0.6856631
2014_1124_1451,0.8344285
2014_1124_1454,0.79380107
2014_1124_1455,0.27609465
2014_1124_1458,0.3273198
2014_1124_1459,0.84566563
2014_1124_1462,0.53690946
2014_1140_1142,0.8116747
2014_1140_1153,0.37169746
2014_1140_1157,0.8418278
2014_1140_1160,0.5123012
2014_1140_1163,0.37949267
2014_1140_1166,0.2966401
2014_1140_1173,0.5164661
2014_1140_1174,0.5585371
2014_1140_1181,0.22570032
2014_1140_1184,0.65723425
2014_1140_1196,0.21768273
2014_1140_1203,0.42606726
2014_1140_1211,0.37401474
2014_1140_1217,0.40428695
2014_1140_1234,0.4118314
2014_1140_1235,0.2745649
2014_1140_1242,0.25148243
2014_1140_1243,0.46609733
2014_1140_1246,0.3734191
2014_1140_1257,0.21749513
2014_1140_1264,0.5312783
2014_1140_1269,0.4405292
2014_1140_1272,0.4271295
2014_1140_1273,0.6499198
2014_1140_1276,0.26950336
2014_1140_1277,0.24232936
2014_1140_1291,0.81819165
2014_1140_1295,0.53029156
2014_1140_1300,0.5980197
2014_1140_1301,0.52475476
2014_1140_1304,0.4897163
2014_1140_1307,0.36974552
2014_1140_1308,0.5913008
2014_1140_1314,0.39310333
2014_1140_1326,0.38241842
2014_1140_1328,0.398434
2014_1140_1329,0.3988268
2014_1140_1332,0.3987199
2014_1140_1338,0.34401682
2014_1140_1344,0.41800183
2014_1140_1361,0.28703108
2014_1140_1372,0.51414686
2014_1140_1386,0.4515942
2014_1140_1387,0.39953804
2014_1140_1390,0.42055297
2014_1140_1393,0.29074147
2014_1140_1397,0.40003908
2014_1140_1400,0.42082232
2014_1140_1409,0.53164506
2014_1140_1411,0.8471433
2014_1140_1417,0.2859466
2014_1140_1418,0.66957986
2014_1140_1433,0.31422436
2014_1140_1437,0.22772917
2014_1140_1438,0.22246182
2014_1140_1444,0.58164626
2014_1140_1451,0.81250983
2014_1140_1454,0.66830283
2014_1140_1455,0.2212265
2014_1140_1458,0.24726117
2014_1140_1459,0.8181129
2014_1140_1462,0.5153314
2014_1142_1153,0.14853552
2014_1142_1157,0.6108169
2014_1142_1160,0.22440372
2014_1142_1163,0.14854525
2014_1142_1166,0.14856353
2014_1142_1173,0.23152463
2014_1142_1174,0.34697884
2014_1142_1181,0.14851718
2014_1142_1184,0.4328695
2014_1142_1196,0.1485137
2014_1142_1203,0.16193001
2014_1142_1211,0.14854741
2014_1142_1217,0.15765741
2014_1142_1234,0.15006259
2014_1142_1235,0.14852951
2014_1142_1242,0.14851774
2014_1142_1243,0.2209221
2014_1142_1246,0.14852461
2014_1142_1257,0.14851397
2014_1142_1264,0.27806824
2014_1142_1269,0.19513735
2014_1142_1272,0.16257672
2014_1142_1273,0.3605133
2014_1142_1276,0.14852826
2014_1142_1277,0.14851554
2014_1142_1291,0.6107625
2014_1142_1295,0.22505635
2014_1142_1300,0.3084164
2014_1142_1301,0.22505336
2014_1142_1304,0.21176806
2014_1142_1307,0.14868616
2014_1142_1308,0.29584533
2014_1142_1314,0.14864469
2014_1142_1326,0.14852425
2014_1142_1328,0.14878912
2014_1142_1329,0.14857818
2014_1142_1332,0.1491427
2014_1142_1338,0.14853197
2014_1142_1344,0.15955491
2014_1142_1361,0.14851642
2014_1142_1372,0.21117547
2014_1142_1386,0.20100732
2014_1142_1387,0.14923899
2014_1142_1390,0.15372384
2014_1142_1393,0.14852214
2014_1142_1397,0.14859875
2014_1142_1400,0.15491308
2014_1142_1409,0.27809045
2014_1142_1411,0.62943685
2014_1142_1417,0.14854567
2014_1142_1418,0.41665062
2014_1142_1433,0.14851642
2014_1142_1437,0.14851512
2014_1142_1438,0.1485138
2014_1142_1444,0.39223403
2014_1142_1451,0.58745533
2014_1142_1454,0.4666961
2014_1142_1455,0.14851473
2014_1142_1458,0.14851645
2014_1142_1459,0.61021316
2014_1142_1462,0.22464877
2014_1153_1157,0.8479485
2014_1153_1160,0.5599358
2014_1153_1163,0.48587102
2014_1153_1166,0.3621016
2014_1153_1173,0.6273643
2014_1153_1174,0.7435652
2014_1153_1181,0.33853158
2014_1153_1184,0.8006794
2014_1153_1196,0.28675795
2014_1153_1203,0.5498474
2014_1153_1211,0.4906247
2014_1153_1217,0.61918986
2014_1153_1234,0.625885
2014_1153_1235,0.35930583
2014_1153_1242,0.35436836
2014_1153_1243,0.6369337
2014_1153_1246,0.5309578
2014_1153_1257,0.29577747
2014_1153_1264,0.63317937
2014_1153_1269,0.5882434
2014_1153_1272,0.5851703
2014_1153_1273,0.7271897
2014_1153_1276,0.35169056
2014_1153_1277,0.33956823
2014_1153_1291,0.84794295
2014_1153_1295,0.6221652
2014_1153_1300,0.69288343
2014_1153_1301,0.54431283
2014_1153_1304,0.6236877
2014_1153_1307,0.52118057
2014_1153_1308,0.6750352
2014_1153_1314,0.5336795
2014_1153_1326,0.4880991
2014_1153_1328,0.55851495
2014_1153_1329,0.61683816
2014_1153_1332,0.5563526
2014_1153_1338,0.47836474
2014_1153_1344,0.53221714
2014_1153_1361,0.38274562
2014_1153_1372,0.58924574
2014_1153_1386,0.5336699
2014_1153_1387,0.5594038
2014_1153_1390,0.5971277
2014_1153_1393,0.39424708
2014_1153_1397,0.62218314
2014_1153_1400,0.55140936
2014_1153_1409,0.6465296
2014_1153_1411,0.8479485
2014_1153_1417,0.39196375
2014_1153_1418,0.78839767
2014_1153_1433,0.41778925
2014_1153_1437,0.33252782
2014_1153_1438,0.30357507
2014_1153_1444,0.7798993
2014_1153_1451,0.84763855
2014_1153_1454,0.82626164
2014_1153_1455,0.32804573
2014_1153_1458,0.3436692
2014_1153_1459,0.8479173
2014_1153_1462,0.6152144
2014_1157_1160,0.17998675
2014_1157_1163,0.14851362
2014_1157_1166,0.14851359
2014_1157_1173,0.18167043
2014_1157_1174,0.2889629
2014_1157_1181,0.14851359
2014_1157_1184,0.34990746
2014_1157_1196,0.14851359
2014_1157_1203,0.14914255
2014_1157_1211,0.14851364
2014_1157_1217,0.14953223
2014_1157_1234,0.14858326
2014_1157_1235,0.14851359
2014_1157_1242,0.14851359
2014_1157_1243,0.17402117
2014_1157_1246,0.14851362
2014_1157_1257,0.14851359
2014_1157_1264,0.20951591
2014_1157_1269,0.15644108
2014_1157_1272,0.14912032
2014_1157_1273,0.29979455
2014_1157_1276,0.14851359
2014_1157_1277,0.14851359
2014_1157_1291,0.53166866
2014_1157_1295,0.181714
2014_1157_1300,0.2534269
2014_1157_1301,0.18116474
2014_1157_1304,0.17507243
2014_1157_1307,0.14851388
2014_1157_1308,0.23182674
2014_1157_1314,0.14851364
2014_1157_1326,0.14851359
2014_1157_1328,0.1485145
2014_1157_1329,0.14851427
2014_1157_1332,0.14852057
2014_1157_1338,0.14851362
2014_1157_1344,0.14936733
2014_1157_1361,0.14851359
2014_1157_1372,0.1817284
2014_1157_1386,0.16408522
2014_1157_1387,0.1485195
2014_1157_1390,0.14868675
2014_1157_1393,0.14851362
2014_1157_1397,0.148516
2014_1157_1400,0.14853542
2014_1157_1409,0.21477717
2014_1157_1411,0.6107408
2014_1157_1417,0.14851359
2014_1157_1418,0.34699166
2014_1157_1433,0.14851359
2014_1157_1437,0.14851359
2014_1157_1438,0.14851362
2014_1157_1444,0.31497768
2014_1157_1451,0.44926974
2014_1157_1454,0.39705437
2014_1157_1455,0.14851359
2014_1157_1458,0.14851359
2014_1157_1459,0.44983426
2014_1157_1462,0.18120854
2014_1160_1163,0.37843573
2014_1160_1166,0.27636126
2014_1160_1173,0.48636052
2014_1160_1174,0.5679584
2014_1160_1181,0.2371946
2014_1160_1184,0.61610526
2014_1160_1196,0.21695144
2014_1160_1203,0.4508044
2014_1160_1211,0.3583541
2014_1160_1217,0.4360501
2014_1160_1234,0.44536355
2014_1160_1235,0.27848044
2014_1160_1242,0.23345049
2014_1160_1243,0.45596653
2014_1160_1246,0.35245693
2014_1160_1257,0.21578941
2014_1160_1264,0.52901417
2014_1160_1269,0.4528243
2014_1160_1272,0.45102575
2014_1160_1273,0.65570515
2014_1160_1276,0.25962275
2014_1160_1277,0.22738418
2014_1160_1291,0.81719387
2014_1160_1295,0.524843
2014_1160_1300,0.56077194
2014_1160_1301,0.5041382
2014_1160_1304,0.46401387
2014_1160_1307,0.37636593
2014_1160_1308,0.54663247
2014_1160_1314,0.39760932
2014_1160_1326,0.35333765
2014_1160_1328,0.4060327
2014_1160_1329,0.39454222
2014_1160_1332,0.40394625
2014_1160_1338,0.3238723
2014_1160_1344,0.44865796
2014_1160_1361,0.2763741
2014_1160_1372,0.48362768
2014_1160_1386,0.45450348
2014_1160_1387,0.41170207
2014_1160_1390,0.44946972
2014_1160_1393,0.27350396
2014_1160_1397,0.40585017
2014_1160_1400,0.44952857
2014_1160_1409,0.53026336
2014_1160_1411,0.84561896
2014_1160_1417,0.29090673
2014_1160_1418,0.62791926
2014_1160_1433,0.30166686
2014_1160_1437,0.21938641
2014_1160_1438,0.2171599
2014_1160_1444,0.5766518
2014_1160_1451,0.7843825
2014_1160_1454,0.62424135
2014_1160_1455,0.2182668
2014_1160_1458,0.24222443
2014_1160_1459,0.79532456
2014_1160_1462,0.484342
2014_1163_1166,0.35577595
2014_1163_1173,0.62722117
2014_1163_1174,0.7381279
2014_1163_1181,0.3385788
2014_1163_1184,0.8010893
2014_1163_1196,0.28579625
2014_1163_1203,0.540589
2014_1163_1211,0.45948026
2014_1163_1217,0.61110365
2014_1163_1234,0.62491333
2014_1163_1235,0.35295138
2014_1163_1242,0.34739506
2014_1163_1243,0.6398537
2014_1163_1246,0.48763287
2014_1163_1257,0.2981572
2014_1163_1264,0.63514394
2014_1163_1269,0.5692606
2014_1163_1272,0.5661331
2014_1163_1273,0.72224444
2014_1163_1276,0.35027632
2014_1163_1277,0.3383843
2014_1163_1291,0.84794515
2014_1163_1295,0.6169768
2014_1163_1300,0.69086146
2014_1163_1301,0.53803426
2014_1163_1304,0.6191201
2014_1163_1307,0.50798553
2014_1163_1308,0.6760259
2014_1163_1314,0.5155415
2014_1163_1326,0.46207207
2014_1163_1328,0.5363626
2014_1163_1329,0.6026804
2014_1163_1332,0.5397382
2014_1163_1338,0.45297644
2014_1163_1344,0.531576
2014_1163_1361,0.3872363
2014_1163_1372,0.5702809
2014_1163_1386,0.53257716
2014_1163_1387,0.52675736
2014_1163_1390,0.5787142
2014_1163_1393,0.39246044
2014_1163_1397,0.6127026
2014_1163_1400,0.54113346
2014_1163_1409,0.6504021
2014_1163_1411,0.8479485
2014_1163_1417,0.37330088
2014_1163_1418,0.7890693
2014_1163_1433,0.41109273
2014_1163_1437,0.3302095
2014_1163_1438,0.2987334
2014_1163_1444,0.77905387
2014_1163_1451,0.8477609
2014_1163_1454,0.82838523
2014_1163_1455,0.32544976
2014_1163_1458,0.34279612
2014_1163_1459,0.8479298
2014_1163_1462,0.6038029
2014_1166_1173,0.6748266
2014_1166_1174,0.7839152
2014_1166_1181,0.4002571
2014_1166_1184,0.8219703
2014_1166_1196,0.29788023
2014_1166_1203,0.6411647
2014_1166_1211,0.55934477
2014_1166_1217,0.64315355
2014_1166_1234,0.65757656
2014_1166_1235,0.36201116
2014_1166_1242,0.42259318
2014_1166_1243,0.679101
2014_1166_1246,0.5776505
2014_1166_1257,0.32128125
2014_1166_1264,0.68002427
2014_1166_1269,0.6585127
2014_1166_1272,0.6461352
2014_1166_1273,0.76361954
2014_1166_1276,0.37570935
2014_1166_1277,0.35148755
2014_1166_1291,0.84794843
2014_1166_1295,0.6716545
2014_1166_1300,0.6901972
2014_1166_1301,0.654337
2014_1166_1304,0.6757648
2014_1166_1307,0.56067836
2014_1166_1308,0.6886583
2014_1166_1314,0.613197
2014_1166_1326,0.5435694
2014_1166_1328,0.6210029
2014_1166_1329,0.623982
2014_1166_1332,0.62169003
2014_1166_1338,0.5536127
2014_1166_1344,0.5812711
2014_1166_1361,0.42663762
2014_1166_1372,0.6360826
2014_1166_1386,0.6143259
2014_1166_1387,0.6283914
2014_1166_1390,0.65169007
2014_1166_1393,0.47110698
2014_1166_1397,0.6407245
2014_1166_1400,0.64144677
2014_1166_1409,0.681143
2014_1166_1411,0.8479485
2014_1166_1417,0.40017343
2014_1166_1418,0.81474674
2014_1166_1433,0.4974024
2014_1166_1437,0.34932116
2014_1166_1438,0.3095602
2014_1166_1444,0.80297905
2014_1166_1451,0.8479422
2014_1166_1454,0.8331664
2014_1166_1455,0.33119157
2014_1166_1458,0.38303697
2014_1166_1459,0.8479479
2014_1166_1462,0.67621297
2014_1173_1174,0.56855816
2014_1173_1181,0.22818822
2014_1173_1184,0.6716042
2014_1173_1196,0.21718225
2014_1173_1203,0.41264454
2014_1173_1211,0.3318445
2014_1173_1217,0.401012
2014_1173_1234,0.40452972
2014_1173_1235,0.27231058
2014_1173_1242,0.22914815
2014_1173_1243,0.45694822
2014_1173_1246,0.3268645
2014_1173_1257,0.21798374
2014_1173_1264,0.5306629
2014_1173_1269,0.42586747
2014_1173_1272,0.4136239
2014_1173_1273,0.65928984
2014_1173_1276,0.24918054
2014_1173_1277,0.22431813
2014_1173_1291,0.81387395
2014_1173_1295,0.5282163
2014_1173_1300,0.6200146
2014_1173_1301,0.5158663
2014_1173_1304,0.4703178
2014_1173_1307,0.34290403
2014_1173_1308,0.60553545
2014_1173_1314,0.37568745
2014_1173_1326,0.3371179
2014_1173_1328,0.39341888
2014_1173_1329,0.39322826
2014_1173_1332,0.3930431
2014_1173_1338,0.32009965
2014_1173_1344,0.40755206
2014_1173_1361,0.27316552
2014_1173_1372,0.49722698
2014_1173_1386,0.43453702
2014_1173_1387,0.39896554
2014_1173_1390,0.40921453
2014_1173_1393,0.2747442
2014_1173_1397,0.39118853
2014_1173_1400,0.40959004
2014_1173_1409,0.53162885
2014_1173_1411,0.8395561
2014_1173_1417,0.28767064
2014_1173_1418,0.6823659
2014_1173_1433,0.2697407
2014_1173_1437,0.2203144
2014_1173_1438,0.21738781
2014_1173_1444,0.5919114
2014_1173_1451,0.79229283
2014_1173_1454,0.6252351
2014_1173_1455,0.2181031
2014_1173_1458,0.23267011
2014_1173_1459,0.81194985
2014_1173_1462,0.4997558
2014_1174_1181,0.19693168
2014_1174_1184,0.5688205
2014_1174_1196,0.19961706
2014_1174_1203,0.35620248
2014_1174_1211,0.2696042
2014_1174_1217,0.35387874
2014_1174_1234,0.3543575
2014_1174_1235,0.22007985
2014_1174_1242,0.2164786
2014_1174_1243,0.3910202
2014_1174_1246,0.2622091
2014_1174_1257,0.1951317
2014_1174_1264,0.45712262
2014_1174_1269,0.36156765
2014_1174_1272,0.35644644
2014_1174_1273,0.5573583
2014_1174_1276,0.21585105
2014_1174_1277,0.2112213
2014_1174_1291,0.7290235
2014_1174_1295,0.4472587
2014_1174_1300,0.49256718
2014_1174_1301,0.4471344
2014_1174_1304,0.39940768
2014_1174_1307,0.27518916
2014_1174_1308,0.48802754
2014_1174_1314,0.27130902
2014_1174_1326,0.25303456
2014_1174_1328,0.29479638
2014_1174_1329,0.3341946
2014_1174_1332,0.30075982
2014_1174_1338,0.26254776
2014_1174_1344,0.34617516
2014_1174_1361,0.22527672
2014_1174_1372,0.43234098
2014_1174_1386,0.37251112
2014_1174_1387,0.34224042
2014_1174_1390,0.35418704
2014_1174_1393,0.23065531
2014_1174_1397,0.34155086
2014_1174_1400,0.34961477
2014_1174_1409,0.4655811
2014_1174_1411,0.7438971
2014_1174_1417,0.2238491
2014_1174_1418,0.5688162
2014_1174_1433,0.22451116
2014_1174_1437,0.20774475
2014_1174_1438,0.2117688
2014_1174_1444,0.5683452
2014_1174_1451,0.6963043
2014_1174_1454,0.58656716
2014_1174_1455,0.19723064
2014_1174_1458,0.21245585
2014_1174_1459,0.7211079
2014_1174_1462,0.43933144
2014_1181_1184,0.8316338
2014_1181_1196,0.34269854
2014_1181_1203,0.6770808
2014_1181_1211,0.6381698
2014_1181_1217,0.6770969
2014_1181_1234,0.6790463
2014_1181_1235,0.4740343
2014_1181_1242,0.5278172
2014_1181_1243,0.68036777
2014_1181_1246,0.65148216
2014_1181_1257,0.38660452
2014_1181_1264,0.6950476
2014_1181_1269,0.6793498
2014_1181_1272,0.6778151
2014_1181_1273,0.7859522
2014_1181_1276,0.49077252
2014_1181_1277,0.42377195
2014_1181_1291,0.8479485
2014_1181_1295,0.68377066
2014_1181_1300,0.7186961
2014_1181_1301,0.68205327
2014_1181_1304,0.6808247
2014_1181_1307,0.6416521
2014_1181_1308,0.7189376
2014_1181_1314,0.66594476
2014_1181_1326,0.6508923
2014_1181_1328,0.6607567
2014_1181_1329,0.6717236
2014_1181_1332,0.65344197
2014_1181_1338,0.64213216
2014_1181_1344,0.6607794
2014_1181_1361,0.55899066
2014_1181_1372,0.68396556
2014_1181_1386,0.6734422
2014_1181_1387,0.6761107
2014_1181_1390,0.678582
2014_1181_1393,0.59400654
2014_1181_1397,0.67748296
2014_1181_1400,0.6774451
2014_1181_1409,0.6942779
2014_1181_1411,0.8479485
2014_1181_1417,0.54733074
2014_1181_1418,0.827566
2014_1181_1433,0.5745395
2014_1181_1437,0.41824943
2014_1181_1438,0.37723705
2014_1181_1444,0.8215501
2014_1181_1451,0.8479479
2014_1181_1454,0.835303
2014_1181_1455,0.37018445
2014_1181_1458,0.46703178
2014_1181_1459,0.84794843
2014_1181_1462,0.6823791
2014_1184_1196,0.16260907
2014_1184_1203,0.2685909
2014_1184_1211,0.19934297
2014_1184_1217,0.27050427
2014_1184_1234,0.2782009
2014_1184_1235,0.19316046
2014_1184_1242,0.19293687
2014_1184_1243,0.34805152
2014_1184_1246,0.20170173
2014_1184_1257,0.18240018
2014_1184_1264,0.36432695
2014_1184_1269,0.30461994
2014_1184_1272,0.27538788
2014_1184_1273,0.49053526
2014_1184_1276,0.19295868
2014_1184_1277,0.18846262
2014_1184_1291,0.6692596
2014_1184_1295,0.3534521
2014_1184_1300,0.44893393
2014_1184_1301,0.34117818
2014_1184_1304,0.34514415
2014_1184_1307,0.22210859
2014_1184_1308,0.42695218
2014_1184_1314,0.21814747
2014_1184_1326,0.20557654
2014_1184_1328,0.23897474
2014_1184_1329,0.23508295
2014_1184_1332,0.24875028
2014_1184_1338,0.1984137
2014_1184_1344,0.26532966
2014_1184_1361,0.18723746
2014_1184_1372,0.35360846
2014_1184_1386,0.28276664
2014_1184_1387,0.25516218
