ID,Pred
2014_1112_1332,0.8234371
2014_1112_1338,0.87162584
2014_1112_1344,0.90812993
2014_1112_1361,0.7263948
2014_1112_1372,0.9226432
2014_1112_1386,0.89121497
2014_1112_1387,0.7620965
2014_1112_1390,0.89121497
2014_1112_1393,0.687532
2014_1112_1397,0.90812993
2014_1112_1400,0.8234371
2014_1112_1409,0.93502766
2014_1112_1411,0.95
2014_1112_1417,0.7263948
2014_1112_1418,0.94554645
2014_1112_1433,0.7620965
2014_1112_1437,0.63957447
2014_1112_1438,0.5452177
2014_1112_1444,0.94554645
2014_1112_1451,0.95
2014_1112_1454,0.95
2014_1112_1455,0.5452177
2014_1112_1458,0.63957447
2014_1112_1459,0.95
2014_1112_1462,0.9226432
2014_1113_1124,0.3048052
2014_1113_1140,0.49822083
2014_1113_1142,0.75538003
2014_1113_1153,0.26330325
2014_1113_1157,0.75538003
2014_1113_1160,0.3975179
2014_1113_1163,0.3497431
2014_1113_1166,0.19192176
2014_1113_1173,0.54698867
2014_1113_1174,0.63740355
2014_1113_1181,0.19192176
2014_1113_1184,0.71904194
2014_1113_1196,0.13631116
2014_1113_1203,0.44732925
2014_1113_1211,0.3975179
2014_1113_1217,0.5929832
2014_1113_1234,0.54698867
2014_1113_1235,0.19192176
2014_1113_1242,0.16220374
2014_1113_1243,0.44732925
2014_1113_1246,0.3975179
2014_1113_1257,0.22561824
2014_1113_1264,0.63740355
2014_1113_1269,0.3048052
2014_1113_1272,0.3975179
2014_1113_1273,0.6795955
2014_1113_1276,0.16220374
2014_1113_1277,0.22561824
2014_1113_1291,0.75538003
2014_1113_1295,0.5929832
2014_1113_1300,0.6795955
2014_1113_1301,0.5929832
2014_1113_1304,0.54698867
2014_1113_1307,0.3497431
2014_1113_1308,0.63740355
2014_1113_1314,0.3048052
2014_1113_1326,0.3048052
2014_1113_1328,0.26330325
2014_1113_1329,0.44732925
2014_1113_1332,0.3497431
2014_1113_1338,0.44732925
2014_1113_1344,0.54698867
2014_1113_1361,0.22561824
2014_1113_1372,0.5929832
2014_1113_1386,0.49822083
2014_1113_1387,0.26330325
2014_1113_1390,0.49822083
2014_1113_1393,0.19192176
2014_1113_1397,0.54698867
2014_1113_1400,0.3497431
2014_1113_1409,0.63740355
2014_1113_1411,0.75538003
2014_1113_1417,0.22561824
2014_1113_1418,0.6795955
2014_1113_1433,0.26330325
2014_1113_1437,0.16220374
2014_1113_1438,0.13631116
2014_1113_1444,0.6795955
2014_1113_1451,0.75538003
2014_1113_1454,0.71904194
2014_1113_1455,0.13631116
2014_1113_1458,0.16220374
2014_1113_1459,0.71904194
2014_1113_1462,0.5929832
2014_1124_1140,0.71523273
2014_1124_1142,0.8857192
2014_1124_1153,0.42967933
2014_1124_1157,0.8857192
2014_1124_1160,0.6330524
2014_1124_1163,0.58844316
2014_1124_1166,0.33361927
2014_1124_1173,0.7518936
2014_1124_1174,0.815227
2014_1124_1181,0.33361927
2014_1124_1184,0.86529
2014_1124_1196,0.24963456
2014_1124_1203,0.6754929
2014_1124_1211,0.6330524
2014_1124_1217,0.7852517
2014_1124_1234,0.7518936
2014_1124_1235,0.33361927
2014_1124_1242,0.28982964
2014_1124_1243,0.6754929
2014_1124_1246,0.6330524
2014_1124_1257,0.3804803
2014_1124_1264,0.815227
2014_1124_1269,0.5094093
2014_1124_1272,0.6330524
2014_1124_1273,0.84186083
2014_1124_1276,0.28982964
2014_1124_1277,0.3804803
2014_1124_1291,0.8857192
2014_1124_1295,0.7852517
2014_1124_1300,0.84186083
2014_1124_1301,0.7852517
2014_1124_1304,0.7518936
2014_1124_1307,0.58844316
2014_1124_1308,0.815227
2014_1124_1314,0.5094093
2014_1124_1326,0.5094093
2014_1124_1328,0.42967933
2014_1124_1329,0.6754929
2014_1124_1332,0.58844316
2014_1124_1338,0.6754929
2014_1124_1344,0.7518936
2014_1124_1361,0.3804803
2014_1124_1372,0.7852517
2014_1124_1386,0.71523273
2014_1124_1387,0.42967933
2014_1124_1390,0.71523273
2014_1124_1393,0.33361927
2014_1124_1397,0.7518936
2014_1124_1400,0.58844316
2014_1124_1409,0.815227
2014_1124_1411,0.8857192
2014_1124_1417,0.3804803
2014_1124_1418,0.84186083
2014_1124_1433,0.42967933
2014_1124_1437,0.28982964
2014_1124_1438,0.24963456
2014_1124_1444,0.84186083
2014_1124_1451,0.8857192
2014_1124_1454,0.86529
2014_1124_1455,0.24963456
2014_1124_1458,0.28982964
2014_1124_1459,0.86529
2014_1124_1462,0.7852517
2014_1140_1142,0.74912816
2014_1140_1153,0.26532835
2014_1140_1157,0.74912816
2014_1140_1160,0.4000148
2014_1140_1163,0.35211524
2014_1140_1166,0.1935421
2014_1140_1173,0.53866357
2014_1140_1174,0.62961495
2014_1140_1181,0.1935421
2014_1140_1184,0.7122152
2014_1140_1196,0.13754193
2014_1140_1203,0.44990537
2014_1140_1211,0.4000148
2014_1140_1217,0.5848619
2014_1140_1234,0.53866357
2014_1140_1235,0.1935421
2014_1140_1242,0.16362399
2014_1140_1243,0.44990537
2014_1140_1246,0.4000148
2014_1140_1257,0.22744302
2014_1140_1264,0.62961495
2014_1140_1269,0.30701646
2014_1140_1272,0.4000148
2014_1140_1273,0.6722472
2014_1140_1276,0.16362399
2014_1140_1277,0.22744302
2014_1140_1291,0.74912816
2014_1140_1295,0.5848619
2014_1140_1300,0.6722472
2014_1140_1301,0.5848619
2014_1140_1304,0.53866357
2014_1140_1307,0.35211524
2014_1140_1308,0.62961495
2014_1140_1314,0.30701646
2014_1140_1326,0.30701646
2014_1140_1328,0.26532835
2014_1140_1329,0.44990537
2014_1140_1332,0.35211524
2014_1140_1338,0.44990537
2014_1140_1344,0.53866357
2014_1140_1361,0.22744302
2014_1140_1372,0.5848619
2014_1140_1386,0.50082445
2014_1140_1387,0.26532835
2014_1140_1390,0.50082445
2014_1140_1393,0.1935421
2014_1140_1397,0.53866357
2014_1140_1400,0.35211524
2014_1140_1409,0.62961495
2014_1140_1411,0.74912816
2014_1140_1417,0.22744302
2014_1140_1418,0.6722472
2014_1140_1433,0.26532835
2014_1140_1437,0.16362399
2014_1140_1438,0.13754193
2014_1140_1444,0.6722472
2014_1140_1451,0.74912816
2014_1140_1454,0.7122152
2014_1140_1455,0.13754193
2014_1140_1458,0.16362399
2014_1140_1459,0.7122152
2014_1140_1462,0.5848619
2014_1142_1153,0.106225915
2014_1142_1157,0.51331735
2014_1142_1160,0.17992832
2014_1142_1163,0.15171874
2014_1142_1166,0.07319703
2014_1142_1173,0.28827405
2014_1142_1174,0.37869757
2014_1142_1181,0.07319703
2014_1142_1184,0.4784187
2014_1142_1196,0.05
2014_1142_1203,0.2120717
2014_1142_1211,0.17992832
2014_1142_1217,0.33193845
2014_1142_1234,0.28827405
2014_1142_1235,0.07319703
2014_1142_1242,0.060486775
2014_1142_1243,0.2120717
2014_1142_1246,0.17992832
2014_1142_1257,0.08832699
2014_1142_1264,0.37869757
2014_1142_1269,0.12724568
2014_1142_1272,0.17992832
2014_1142_1273,0.4278253
2014_1142_1276,0.060486775
2014_1142_1277,0.08832699
2014_1142_1291,0.51331735
2014_1142_1295,0.33193845
2014_1142_1300,0.4278253
2014_1142_1301,0.33193845
2014_1142_1304,0.28827405
2014_1142_1307,0.15171874
2014_1142_1308,0.37869757
2014_1142_1314,0.12724568
2014_1142_1326,0.12724568
2014_1142_1328,0.106225915
2014_1142_1329,0.2120717
2014_1142_1332,0.15171874
2014_1142_1338,0.2120717
2014_1142_1344,0.28827405
2014_1142_1361,0.08832699
2014_1142_1372,0.33193845
2014_1142_1386,0.2482193
2014_1142_1387,0.106225915
2014_1142_1390,0.2482193
2014_1142_1393,0.07319703
2014_1142_1397,0.28827405
2014_1142_1400,0.15171874
2014_1142_1409,0.37869757
2014_1142_1411,0.51331735
2014_1142_1417,0.08832699
2014_1142_1418,0.4278253
2014_1142_1433,0.106225915
2014_1142_1437,0.060486775
2014_1142_1438,0.05
2014_1142_1444,0.4278253
2014_1142_1451,0.51331735
2014_1142_1454,0.4784187
2014_1142_1455,0.05
2014_1142_1458,0.060486775
2014_1142_1459,0.4784187
2014_1142_1462,0.33193845
2014_1153_1157,0.9042341
2014_1153_1160,0.6776024
2014_1153_1163,0.63528895
2014_1153_1166,0.37864393
2014_1153_1173,0.7868729
2014_1153_1174,0.84314
2014_1153_1181,0.37864393
2014_1153_1184,0.88669133
2014_1153_1196,0.28822726
2014_1153_1203,0.7171922
2014_1153_1211,0.6776024
2014_1153_1217,0.8166747
2014_1153_1234,0.7868729
2014_1153_1235,0.37864393
2014_1153_1242,0.33188793
2014_1153_1243,0.7171922
2014_1153_1246,0.6776024
2014_1153_1257,0.4277695
2014_1153_1264,0.84314
2014_1153_1269,0.59077585
2014_1153_1272,0.6776024
2014_1153_1273,0.86640966
2014_1153_1276,0.33188793
2014_1153_1277,0.4277695
2014_1153_1291,0.9042341
2014_1153_1295,0.8166747
2014_1153_1300,0.86640966
2014_1153_1301,0.8166747
2014_1153_1304,0.7868729
2014_1153_1307,0.63528895
2014_1153_1308,0.84314
2014_1153_1314,0.59077585
2014_1153_1326,0.59077585
2014_1153_1328,0.5098697
2014_1153_1329,0.7171922
2014_1153_1332,0.63528895
2014_1153_1338,0.7171922
2014_1153_1344,0.7868729
2014_1153_1361,0.4277695
2014_1153_1372,0.8166747
2014_1153_1386,0.75368756
2014_1153_1387,0.5098697
2014_1153_1390,0.75368756
2014_1153_1393,0.37864393
2014_1153_1397,0.7868729
2014_1153_1400,0.63528895
2014_1153_1409,0.84314
2014_1153_1411,0.9042341
2014_1153_1417,0.4277695
2014_1153_1418,0.86640966
2014_1153_1433,0.5098697
2014_1153_1437,0.33188793
2014_1153_1438,0.28822726
2014_1153_1444,0.86640966
2014_1153_1451,0.9042341
2014_1153_1454,0.88669133
2014_1153_1455,0.28822726
2014_1153_1458,0.33188793
2014_1153_1459,0.88669133
2014_1153_1462,0.8166747
2014_1157_1160,0.18078361
2014_1157_1163,0.15246487
2014_1157_1166,0.07359052
2014_1157_1173,0.2894626
2014_1157_1174,0.38005984
2014_1157_1181,0.07359052
2014_1157_1184,0.47986266
2014_1157_1196,0.050139695
2014_1157_1203,0.21304011
2014_1157_1211,0.18078361
2014_1157_1217,0.33322272
2014_1157_1234,0.2894626
2014_1157_1235,0.07359052
2014_1157_1242,0.060816403
2014_1157_1243,0.21304011
2014_1157_1246,0.18078361
2014_1157_1257,0.088794015
2014_1157_1264,0.38005984
2014_1157_1269,0.12788963
2014_1157_1272,0.18078361
2014_1157_1273,0.4292422
2014_1157_1276,0.060816403
2014_1157_1277,0.088794015
2014_1157_1291,0.51331735
2014_1157_1295,0.33322272
2014_1157_1300,0.4292422
2014_1157_1301,0.33322272
2014_1157_1304,0.2894626
2014_1157_1307,0.15246487
2014_1157_1308,0.38005984
2014_1157_1314,0.12788963
2014_1157_1326,0.12788963
2014_1157_1328,0.10677649
2014_1157_1329,0.21304011
2014_1157_1332,0.15246487
2014_1157_1338,0.21304011
2014_1157_1344,0.2894626
2014_1157_1361,0.088794015
2014_1157_1372,0.33322272
2014_1157_1386,0.24930054
2014_1157_1387,0.10677649
2014_1157_1390,0.24930054
2014_1157_1393,0.07359052
2014_1157_1397,0.2894626
2014_1157_1400,0.15246487
2014_1157_1409,0.38005984
2014_1157_1411,0.51331735
2014_1157_1417,0.088794015
2014_1157_1418,0.4292422
2014_1157_1433,0.10677649
2014_1157_1437,0.060816403
2014_1157_1438,0.050139695
2014_1157_1444,0.4292422
2014_1157_1451,0.51331735
2014_1157_1454,0.47986266
2014_1157_1455,0.050139695
2014_1157_1458,0.060816403
2014_1157_1459,0.47986266
2014_1157_1462,0.33322272
2014_1160_1163,0.44242993
2014_1160_1166,0.25947317
2014_1160_1173,0.64498353
2014_1160_1174,0.72564983
2014_1160_1181,0.25947317
2014_1160_1184,0.79384565
2014_1160_1196,0.18886383
2014_1160_1203,0.55513954
2014_1160_1211,0.4932616
2014_1160_1217,0.68672687
2014_1160_1234,0.64498353
2014_1160_1235,0.25947317
2014_1160_1242,0.22217104
2014_1160_1243,0.55513954
2014_1160_1246,0.4932616
2014_1160_1257,0.30061772
2014_1160_1264,0.72564983
2014_1160_1269,0.3927764
2014_1160_1272,0.4932616
2014_1160_1273,0.76141685
2014_1160_1276,0.22217104
2014_1160_1277,0.30061772
2014_1160_1291,0.82289195
2014_1160_1295,0.68672687
2014_1160_1300,0.76141685
2014_1160_1301,0.68672687
2014_1160_1304,0.64498353
2014_1160_1307,0.44242993
2014_1160_1308,0.72564983
2014_1160_1314,0.3927764
2014_1160_1326,0.3927764
2014_1160_1328,0.34524488
2014_1160_1329,0.55513954
2014_1160_1332,0.44242993
2014_1160_1338,0.55513954
2014_1160_1344,0.64498353
2014_1160_1361,0.30061772
2014_1160_1372,0.68672687
2014_1160_1386,0.60091037
2014_1160_1387,0.34524488
2014_1160_1390,0.60091037
2014_1160_1393,0.25947317
2014_1160_1397,0.64498353
2014_1160_1400,0.44242993
2014_1160_1409,0.72564983
2014_1160_1411,0.82289195
2014_1160_1417,0.30061772
2014_1160_1418,0.76141685
2014_1160_1433,0.34524488
2014_1160_1437,0.22217104
2014_1160_1438,0.18886383
2014_1160_1444,0.76141685
2014_1160_1451,0.82289195
2014_1160_1454,0.79384565
2014_1160_1455,0.18886383
2014_1160_1458,0.22217104
2014_1160_1459,0.79384565
2014_1160_1462,0.68672687
2014_1163_1166,0.29688314
2014_1163_1173,0.6956792
2014_1163_1174,0.7689529
2014_1163_1181,0.29688314
2014_1163_1184,0.82892245
2014_1163_1196,0.21910565
2014_1163_1203,0.61092556
2014_1163_1211,0.56547284
2014_1163_1217,0.7339208
2014_1163_1234,0.6956792
2014_1163_1235,0.29688314
2014_1163_1242,0.25606257
2014_1163_1243,0.61092556
2014_1163_1246,0.56547284
2014_1163_1257,0.34122637
2014_1163_1264,0.7689529
2014_1163_1269,0.43803698
2014_1163_1272,0.56547284
2014_1163_1273,0.80062556
2014_1163_1276,0.25606257
2014_1163_1277,0.34122637
2014_1163_1291,0.85393584
2014_1163_1295,0.7339208
2014_1163_1300,0.80062556
2014_1163_1301,0.7339208
2014_1163_1304,0.6956792
2014_1163_1307,0.494385
2014_1163_1308,0.7689529
2014_1163_1314,0.43803698
2014_1163_1326,0.43803698
2014_1163_1328,0.38853294
2014_1163_1329,0.61092556
2014_1163_1332,0.494385
2014_1163_1338,0.61092556
2014_1163_1344,0.6956792
2014_1163_1361,0.34122637
2014_1163_1372,0.7339208
2014_1163_1386,0.6545286
2014_1163_1387,0.38853294
2014_1163_1390,0.6545286
2014_1163_1393,0.29688314
2014_1163_1397,0.6956792
2014_1163_1400,0.494385
2014_1163_1409,0.7689529
2014_1163_1411,0.85393584
2014_1163_1417,0.34122637
2014_1163_1418,0.80062556
2014_1163_1433,0.38853294
2014_1163_1437,0.25606257
2014_1163_1438,0.21910565
2014_1163_1444,0.80062556
2014_1163_1451,0.85393584
2014_1163_1454,0.82892245
2014_1163_1455,0.21910565
2014_1163_1458,0.25606257
2014_1163_1459,0.82892245
2014_1163_1462,0.7339208
2014_1166_1173,0.85283
2014_1166_1174,0.8940291
2014_1166_1181,0.5204195
2014_1166_1184,0.924713
2014_1166_1196,0.37092254
2014_1166_1203,0.79921097
2014_1166_1211,0.76737887
2014_1166_1217,0.8748756
2014_1166_1234,0.85283
2014_1166_1235,0.5204195
2014_1166_1242,0.42301026
2014_1166_1243,0.79921097
2014_1166_1246,0.76737887
2014_1166_1257,0.6088227
2014_1166_1264,0.8940291
2014_1166_1269,0.6938048
2014_1166_1272,0.76737887
2014_1166_1273,0.9105504
2014_1166_1276,0.42301026
2014_1166_1277,0.6088227
2014_1166_1291,0.93678874
2014_1166_1295,0.8748756
2014_1166_1300,0.9105504
2014_1166_1301,0.8748756
2014_1166_1304,0.85283
2014_1166_1307,0.7321912
2014_1166_1308,0.8940291
2014_1166_1314,0.6938048
2014_1166_1326,0.6938048
2014_1166_1328,0.65252733
2014_1166_1329,0.79921097
2014_1166_1332,0.7321912
2014_1166_1338,0.79921097
2014_1166_1344,0.85283
2014_1166_1361,0.6088227
2014_1166_1372,0.8748756
2014_1166_1386,0.8276654
2014_1166_1387,0.65252733
2014_1166_1390,0.8276654
2014_1166_1393,0.5204195
2014_1166_1397,0.85283
2014_1166_1400,0.7321912
2014_1166_1409,0.8940291
2014_1166_1411,0.93678874
2014_1166_1417,0.6088227
2014_1166_1418,0.9105504
2014_1166_1433,0.65252733
2014_1166_1437,0.42301026
2014_1166_1438,0.37092254
2014_1166_1444,0.9105504
2014_1166_1451,0.93678874
2014_1166_1454,0.924713
2014_1166_1455,0.37092254
2014_1166_1458,0.42301026
2014_1166_1459,0.924713
2014_1166_1462,0.8748756
2014_1173_1174,0.56367487
2014_1173_1181,0.16801032
2014_1173_1184,0.6528729
2014_1173_1196,0.1183138
2014_1173_1203,0.4076495
2014_1173_1211,0.35938334
2014_1173_1217,0.51706564
2014_1173_1234,0.5087517
2014_1173_1235,0.16801032
2014_1173_1242,0.1413472
2014_1173_1243,0.4076495
2014_1173_1246,0.35938334
2014_1173_1257,0.19854008
2014_1173_1264,0.56367487
2014_1173_1269,0.2715559
2014_1173_1272,0.35938334
2014_1173_1273,0.6091857
2014_1173_1276,0.1413472
2014_1173_1277,0.19854008
2014_1173_1291,0.6941286
2014_1173_1295,0.51706564
2014_1173_1300,0.6091857
2014_1173_1301,0.51706564
2014_1173_1304,0.5087517
2014_1173_1307,0.31380454
2014_1173_1308,0.56367487
2014_1173_1314,0.2715559
2014_1173_1326,0.2715559
2014_1173_1328,0.23306343
2014_1173_1329,0.4076495
2014_1173_1332,0.31380454
2014_1173_1338,0.4076495
2014_1173_1344,0.5087517
2014_1173_1361,0.19854008
2014_1173_1372,0.51706564
2014_1173_1386,0.45776582
2014_1173_1387,0.23306343
2014_1173_1390,0.45776582
2014_1173_1393,0.16801032
2014_1173_1397,0.5087517
2014_1173_1400,0.31380454
2014_1173_1409,0.56367487
2014_1173_1411,0.6941286
2014_1173_1417,0.19854008
2014_1173_1418,0.6091857
2014_1173_1433,0.23306343
2014_1173_1437,0.1413472
2014_1173_1438,0.1183138
2014_1173_1444,0.6091857
2014_1173_1451,0.6941286
2014_1173_1454,0.6528729
2014_1173_1455,0.1183138
2014_1173_1458,0.1413472
2014_1173_1459,0.6528729
2014_1173_1462,0.51706564
2014_1174_1181,0.122373566
2014_1174_1184,0.54078484
2014_1174_1196,0.08480025
2014_1174_1203,0.32212156
2014_1174_1211,0.2792088
2014_1174_1217,0.46729994
2014_1174_1234,0.41694248
2014_1174_1235,0.122373566
2014_1174_1242,0.10206449
2014_1174_1243,0.32212156
2014_1174_1246,0.2792088
2014_1174_1257,0.14606641
2014_1174_1264,0.51331735
2014_1174_1269,0.20471355
2014_1174_1272,0.2792088
2014_1174_1273,0.51331735
2014_1174_1276,0.10206449
2014_1174_1277,0.14606641
2014_1174_1291,0.5869336
2014_1174_1295,0.46729994
2014_1174_1300,0.51331735
2014_1174_1301,0.46729994
2014_1174_1304,0.41694248
2014_1174_1307,0.23998894
2014_1174_1308,0.51331735
2014_1174_1314,0.20471355
2014_1174_1326,0.20471355
2014_1174_1328,0.17343992
2014_1174_1329,0.32212156
2014_1174_1332,0.23998894
2014_1174_1338,0.32212156
2014_1174_1344,0.41694248
2014_1174_1361,0.14606641
2014_1174_1372,0.46729994
2014_1174_1386,0.3682601
2014_1174_1387,0.17343992
2014_1174_1390,0.3682601
2014_1174_1393,0.122373566
2014_1174_1397,0.41694248
2014_1174_1400,0.23998894
2014_1174_1409,0.51331735
2014_1174_1411,0.5869336
2014_1174_1417,0.14606641
2014_1174_1418,0.51331735
2014_1174_1433,0.17343992
2014_1174_1437,0.10206449
2014_1174_1438,0.08480025
2014_1174_1444,0.51331735
2014_1174_1451,0.5869336
2014_1174_1454,0.54078484
2014_1174_1455,0.08480025
2014_1174_1458,0.10206449
2014_1174_1459,0.54078484
2014_1174_1462,0.46729994
2014_1181_1184,0.9234051
2014_1181_1196,0.3722736
2014_1181_1203,0.79620355
2014_1181_1211,0.7640354
2014_1181_1217,0.87282103
2014_1181_1234,0.85047543
2014_1181_1235,0.51721114
2014_1181_1242,0.42113283
2014_1181_1243,0.79620355
2014_1181_1246,0.7640354
2014_1181_1257,0.6043752
2014_1181_1264,0.89225036
2014_1181_1269,0.68983126
2014_1181_1272,0.7640354
2014_1181_1273,0.90902084
2014_1181_1276,0.42113283
2014_1181_1277,0.6043752
2014_1181_1291,0.93567616
2014_1181_1295,0.87282103
2014_1181_1300,0.90902084
2014_1181_1301,0.87282103
2014_1181_1304,0.85047543
2014_1181_1307,0.72852093
2014_1181_1308,0.89225036
2014_1181_1314,0.68983126
2014_1181_1326,0.68983126
2014_1181_1328,0.6482896
2014_1181_1329,0.79620355
2014_1181_1332,0.72852093
2014_1181_1338,0.79620355
2014_1181_1344,0.85047543
2014_1181_1361,0.6043752
2014_1181_1372,0.87282103
2014_1181_1386,0.8249908
2014_1181_1387,0.6482896
2014_1181_1390,0.8249908
2014_1181_1393,0.51721114
2014_1181_1397,0.85047543
2014_1181_1400,0.72852093
2014_1181_1409,0.89225036
2014_1181_1411,0.93567616
2014_1181_1417,0.6043752
2014_1181_1418,0.90902084
2014_1181_1433,0.6482896
2014_1181_1437,0.42113283
2014_1181_1438,0.3722736
2014_1181_1444,0.90902084
2014_1181_1451,0.93567616
2014_1181_1454,0.9234051
2014_1181_1455,0.3722736
2014_1181_1458,0.42113283
2014_1181_1459,0.9234051
2014_1181_1462,0.87282103
2014_1184_1196,0.060328804
2014_1184_1203,0.24770026
2014_1184_1211,0.211607
2014_1184_1217,0.37804288
2014_1184_1234,0.33132148
2014_1184_1235,0.088103116
2014_1184_1242,0.07300842
2014_1184_1243,0.24770026
2014_1184_1246,0.211607
2014_1184_1257,0.10596195
2014_1184_1264,0.42714408
2014_1184_1269,0.15136087
2014_1184_1272,0.211607
2014_1184_1273,0.47772422
2014_1184_1276,0.07300842
2014_1184_1277,0.10596195
2014_1184_1291,0.51331735
2014_1184_1295,0.37804288
2014_1184_1300,0.47772422
2014_1184_1301,0.37804288
2014_1184_1304,0.33132148
2014_1184_1307,0.17951798
2014_1184_1308,0.42714408
2014_1184_1314,0.15136087
2014_1184_1326,0.15136087
2014_1184_1328,0.1269369
2014_1184_1329,0.24770026
2014_1184_1332,0.17951798
2014_1184_1338,0.24770026
2014_1184_1344,0.33132148
2014_1184_1361,0.10596195
2014_1184_1372,0.37804288
2014_1184_1386,0.2877033
2014_1184_1387,0.1269369
2014_1184_1390,0.2877033
2014_1184_1393,0.088103116
