ID,Pred
2014_1113_1291,0.7558054
2014_1113_1295,0.5941333
2014_1113_1300,0.6803648
2014_1113_1301,0.5941333
2014_1113_1304,0.54832226
2014_1113_1307,0.34986308
2014_1113_1308,0.63836247
2014_1113_1314,0.3048876
2014_1113_1326,0.3048876
2014_1113_1328,0.26335183
2014_1113_1329,0.44752827
2014_1113_1332,0.34986308
2014_1113_1338,0.44752827
2014_1113_1344,0.54832226
2014_1113_1361,0.22563776
2014_1113_1372,0.5941333
2014_1113_1386,0.49845672
2014_1113_1387,0.26335183
2014_1113_1390,0.49845672
2014_1113_1393,0.19191758
2014_1113_1397,0.54832226
2014_1113_1400,0.34986308
2014_1113_1409,0.63836247
2014_1113_1411,0.7558054
2014_1113_1417,0.22563776
2014_1113_1418,0.6803648
2014_1113_1433,0.26335183
2014_1113_1437,0.16218126
2014_1113_1438,0.13627535
2014_1113_1444,0.6803648
2014_1113_1451,0.7558054
2014_1113_1454,0.71963125
2014_1113_1455,0.13627535
2014_1113_1458,0.16218126
2014_1113_1459,0.71963125
2014_1113_1462,0.5941333
2014_1124_1140,0.7159303
2014_1124_1142,0.88569194
2014_1124_1153,0.42968535
2014_1124_1157,0.88569194
2014_1124_1160,0.63413405
2014_1124_1163,0.5897201
2014_1124_1166,0.33356306
2014_1124_1173,0.75241756
2014_1124_1174,0.81546474
2014_1124_1181,0.33356306
2014_1124_1184,0.86533046
2014_1124_1196,0.24953529
2014_1124_1203,0.6763785
2014_1124_1211,0.63413405
2014_1124_1217,0.78562164
2014_1124_1234,0.75241756
2014_1124_1235,0.33356306
2014_1124_1242,0.28974912
2014_1124_1243,0.6763785
2014_1124_1246,0.63413405
2014_1124_1257,0.38045338
2014_1124_1264,0.81546474
2014_1124_1269,0.51065713
2014_1124_1272,0.63413405
2014_1124_1273,0.84198904
2014_1124_1276,0.28974912
2014_1124_1277,0.38045338
2014_1124_1291,0.88569194
2014_1124_1295,0.78562164
2014_1124_1300,0.84198904
2014_1124_1301,0.78562164
2014_1124_1304,0.75241756
2014_1124_1307,0.5897201
2014_1124_1308,0.81546474
2014_1124_1314,0.51065713
2014_1124_1326,0.51065713
2014_1124_1328,0.42968535
2014_1124_1329,0.6763785
2014_1124_1332,0.5897201
2014_1124_1338,0.6763785
2014_1124_1344,0.75241756
2014_1124_1361,0.38045338
2014_1124_1372,0.78562164
2014_1124_1386,0.7159303
2014_1124_1387,0.42968535
2014_1124_1390,0.7159303
2014_1124_1393,0.33356306
2014_1124_1397,0.75241756
2014_1124_1400,0.5897201
2014_1124_1409,0.81546474
2014_1124_1411,0.88569194
2014_1124_1417,0.38045338
2014_1124_1418,0.84198904
2014_1124_1433,0.42968535
2014_1124_1437,0.28974912
2014_1124_1438,0.24953529
2014_1124_1444,0.84198904
2014_1124_1451,0.88569194
2014_1124_1454,0.86533046
2014_1124_1455,0.24953529
2014_1124_1458,0.28974912
2014_1124_1459,0.86533046
2014_1124_1462,0.78562164
2014_1140_1142,0.7494633
2014_1140_1153,0.2653361
2014_1140_1157,0.7494633
2014_1140_1160,0.4001241
2014_1140_1163,0.35218757
2014_1140_1166,0.19350499
2014_1140_1173,0.5398721
2014_1140_1174,0.6304616
2014_1140_1181,0.19350499
2014_1140_1184,0.71270686
2014_1140_1196,0.13748083
2014_1140_1203,0.45005247
2014_1140_1211,0.4001241
2014_1140_1217,0.585893
2014_1140_1234,0.5398721
2014_1140_1235,0.19350499
2014_1140_1242,0.16357248
2014_1140_1243,0.45005247
2014_1140_1246,0.4001241
2014_1140_1257,0.2274256
2014_1140_1264,0.6304616
2014_1140_1269,0.3070544
2014_1140_1272,0.4001241
2014_1140_1273,0.6729113
2014_1140_1276,0.16357248
2014_1140_1277,0.2274256
2014_1140_1291,0.7494633
2014_1140_1295,0.585893
2014_1140_1300,0.6729113
2014_1140_1301,0.585893
2014_1140_1304,0.5398721
2014_1140_1307,0.35218757
2014_1140_1308,0.6304616
2014_1140_1314,0.3070544
2014_1140_1326,0.3070544
2014_1140_1328,0.2653361
2014_1140_1329,0.45005247
2014_1140_1332,0.35218757
2014_1140_1338,0.45005247
2014_1140_1344,0.5398721
2014_1140_1361,0.2274256
2014_1140_1372,0.585893
2014_1140_1386,0.5010076
2014_1140_1387,0.2653361
2014_1140_1390,0.5010076
2014_1140_1393,0.19350499
2014_1140_1397,0.5398721
2014_1140_1400,0.35218757
2014_1140_1409,0.6304616
2014_1140_1411,0.7494633
2014_1140_1417,0.2274256
2014_1140_1418,0.6729113
2014_1140_1433,0.2653361
2014_1140_1437,0.16357248
2014_1140_1438,0.13748083
2014_1140_1444,0.6729113
2014_1140_1451,0.7494633
2014_1140_1454,0.71270686
2014_1140_1455,0.13748083
2014_1140_1458,0.16357248
2014_1140_1459,0.71270686
2014_1140_1462,0.585893
2014_1142_1153,0.1062481
2014_1142_1157,0.5135823
2014_1142_1160,0.18002427
2014_1142_1163,0.15178455
2014_1142_1166,0.07319406
2014_1142_1173,0.2884928
2014_1142_1174,0.37901366
2014_1142_1181,0.07319406
2014_1142_1184,0.4788231
2014_1142_1196,0.05
2014_1142_1203,0.21220355
2014_1142_1211,0.18002427
2014_1142_1217,0.33220562
2014_1142_1234,0.2884928
2014_1142_1235,0.07319406
2014_1142_1242,0.06047644
2014_1142_1243,0.21220355
2014_1142_1246,0.18002427
2014_1142_1257,0.08833467
2014_1142_1264,0.37901366
2014_1142_1269,0.12728707
2014_1142_1272,0.18002427
2014_1142_1273,0.4281881
2014_1142_1276,0.06047644
2014_1142_1277,0.08833467
2014_1142_1291,0.5135823
2014_1142_1295,0.33220562
2014_1142_1300,0.4281881
2014_1142_1301,0.33220562
2014_1142_1304,0.2884928
2014_1142_1307,0.15178455
2014_1142_1308,0.37901366
2014_1142_1314,0.12728707
2014_1142_1326,0.12728707
2014_1142_1328,0.1062481
2014_1142_1329,0.21220355
2014_1142_1332,0.15178455
2014_1142_1338,0.21220355
2014_1142_1344,0.2884928
2014_1142_1361,0.08833467
2014_1142_1372,0.33220562
2014_1142_1386,0.24839237
2014_1142_1387,0.1062481
2014_1142_1390,0.24839237
2014_1142_1393,0.07319406
2014_1142_1397,0.2884928
2014_1142_1400,0.15178455
2014_1142_1409,0.37901366
2014_1142_1411,0.5135823
2014_1142_1417,0.08833467
2014_1142_1418,0.4281881
2014_1142_1433,0.1062481
2014_1142_1437,0.06047644
2014_1142_1438,0.05
2014_1142_1444,0.4281881
2014_1142_1451,0.5135823
2014_1142_1454,0.4788231
2014_1142_1455,0.05
2014_1142_1458,0.06047644
2014_1142_1459,0.4788231
2014_1142_1462,0.33220562
2014_1153_1157,0.9041113
2014_1153_1160,0.678369
2014_1153_1163,0.63624465
2014_1153_1166,0.37852296
2014_1153_1173,0.7871517
2014_1153_1174,0.84319705
2014_1153_1181,0.37852296
2014_1153_1184,0.8866108
2014_1153_1196,0.28806496
2014_1153_1203,0.71777904
2014_1153_1211,0.678369
2014_1153_1217,0.8168315
2014_1153_1234,0.7871517
2014_1153_1235,0.37852296
2014_1153_1242,0.33174315
2014_1153_1243,0.71777904
2014_1153_1246,0.678369
2014_1153_1257,0.42767757
2014_1153_1264,0.84319705
2014_1153_1269,0.59192204
2014_1153_1272,0.678369
2014_1153_1273,0.8663884
2014_1153_1276,0.33174315
2014_1153_1277,0.42767757
2014_1153_1291,0.9041113
2014_1153_1295,0.8168315
2014_1153_1300,0.8663884
2014_1153_1301,0.8168315
2014_1153_1304,0.7871517
2014_1153_1307,0.63624465
2014_1153_1308,0.84319705
2014_1153_1314,0.59192204
2014_1153_1326,0.59192204
2014_1153_1328,0.5108847
2014_1153_1329,0.71777904
2014_1153_1332,0.63624465
2014_1153_1338,0.71777904
2014_1153_1344,0.7871517
2014_1153_1361,0.42767757
2014_1153_1372,0.8168315
2014_1153_1386,0.7541104
2014_1153_1387,0.5108847
2014_1153_1390,0.7541104
2014_1153_1393,0.37852296
2014_1153_1397,0.7871517
2014_1153_1400,0.63624465
2014_1153_1409,0.84319705
2014_1153_1411,0.9041113
2014_1153_1417,0.42767757
2014_1153_1418,0.8663884
2014_1153_1433,0.5108847
2014_1153_1437,0.33174315
2014_1153_1438,0.28806496
2014_1153_1444,0.8663884
2014_1153_1451,0.9041113
2014_1153_1454,0.8866108
2014_1153_1455,0.28806496
2014_1153_1458,0.33174315
2014_1153_1459,0.8866108
2014_1153_1462,0.8168315
2014_1157_1160,0.18086256
2014_1157_1163,0.15251581
2014_1157_1166,0.07357954
2014_1157_1173,0.28965777
2014_1157_1174,0.38034877
2014_1157_1181,0.07357954
2014_1157_1184,0.48023793
2014_1157_1196,0.05011884
2014_1157_1203,0.2131527
2014_1157_1211,0.18086256
2014_1157_1217,0.33346438
2014_1157_1234,0.28965777
2014_1157_1235,0.07357954
2014_1157_1242,0.06079935
2014_1157_1243,0.2131527
2014_1157_1246,0.18086256
2014_1157_1257,0.08879224
2014_1157_1264,0.38034877
2014_1157_1269,0.12791811
2014_1157_1272,0.18086256
2014_1157_1273,0.42957658
2014_1157_1276,0.06079935
2014_1157_1277,0.08879224
2014_1157_1291,0.5135823
2014_1157_1295,0.33346438
2014_1157_1300,0.42957658
2014_1157_1301,0.33346438
2014_1157_1304,0.28965777
2014_1157_1307,0.15251581
2014_1157_1308,0.38034877
2014_1157_1314,0.12791811
2014_1157_1326,0.12791811
2014_1157_1328,0.106787615
2014_1157_1329,0.2131527
2014_1157_1332,0.15251581
2014_1157_1338,0.2131527
2014_1157_1344,0.28965777
2014_1157_1361,0.08879224
2014_1157_1372,0.33346438
2014_1157_1386,0.24945219
2014_1157_1387,0.106787615
2014_1157_1390,0.24945219
2014_1157_1393,0.07357954
2014_1157_1397,0.28965777
2014_1157_1400,0.15251581
2014_1157_1409,0.38034877
2014_1157_1411,0.5135823
2014_1157_1417,0.08879224
2014_1157_1418,0.42957658
2014_1157_1433,0.106787615
2014_1157_1437,0.06079935
2014_1157_1438,0.05011884
2014_1157_1444,0.42957658
2014_1157_1451,0.5135823
2014_1157_1454,0.48023793
2014_1157_1455,0.05011884
2014_1157_1458,0.06079935
2014_1157_1459,0.48023793
2014_1157_1462,0.33346438
2014_1160_1163,0.44245234
2014_1160_1166,0.25938407
2014_1160_1173,0.6457386
2014_1160_1174,0.7260611
2014_1160_1181,0.25938407
2014_1160_1184,0.7939823
2014_1160_1196,0.18875031
2014_1160_1203,0.55625826
2014_1160_1211,0.49331892
2014_1160_1217,0.68730384
2014_1160_1234,0.6457386
2014_1160_1235,0.25938407
2014_1160_1242,0.22206694
2014_1160_1243,0.55625826
2014_1160_1246,0.49331892
2014_1160_1257,0.30054936
2014_1160_1264,0.7260611
2014_1160_1269,0.39276496
2014_1160_1272,0.49331892
2014_1160_1273,0.76168036
2014_1160_1276,0.22206694
2014_1160_1277,0.30054936
2014_1160_1291,0.8229239
2014_1160_1295,0.68730384
2014_1160_1300,0.76168036
2014_1160_1301,0.68730384
2014_1160_1304,0.6457386
2014_1160_1307,0.44245234
2014_1160_1308,0.7260611
2014_1160_1314,0.39276496
2014_1160_1326,0.39276496
2014_1160_1328,0.3452027
2014_1160_1329,0.55625826
2014_1160_1332,0.44245234
2014_1160_1338,0.55625826
2014_1160_1344,0.6457386
2014_1160_1361,0.30054936
2014_1160_1372,0.68730384
2014_1160_1386,0.60184884
2014_1160_1387,0.3452027
2014_1160_1390,0.60184884
2014_1160_1393,0.25938407
2014_1160_1397,0.6457386
2014_1160_1400,0.44245234
2014_1160_1409,0.7260611
2014_1160_1411,0.8229239
2014_1160_1417,0.30054936
2014_1160_1418,0.76168036
2014_1160_1433,0.3452027
2014_1160_1437,0.22206694
2014_1160_1438,0.18875031
2014_1160_1444,0.76168036
2014_1160_1451,0.8229239
2014_1160_1454,0.7939823
2014_1160_1455,0.18875031
2014_1160_1458,0.22206694
2014_1160_1459,0.7939823
2014_1160_1462,0.68730384
2014_1163_1166,0.29677412
2014_1163_1173,0.69624025
2014_1163_1174,0.769205
2014_1163_1181,0.29677412
2014_1163_1184,0.82894903
2014_1163_1196,0.21896887
2014_1163_1203,0.61184824
2014_1163_1211,0.56657803
2014_1163_1217,0.7343181
2014_1163_1234,0.69624025
2014_1163_1235,0.29677412
2014_1163_1242,0.25593668
2014_1163_1243,0.61184824
2014_1163_1246,0.56657803
2014_1163_1257,0.34114012
2014_1163_1264,0.769205
2014_1163_1269,0.4380108
2014_1163_1272,0.56657803
2014_1163_1273,0.80075383
2014_1163_1276,0.25593668
2014_1163_1277,0.34114012
2014_1163_1291,0.8538825
2014_1163_1295,0.7343181
2014_1163_1300,0.80075383
2014_1163_1301,0.7343181
2014_1163_1304,0.69624025
2014_1163_1307,0.49540654
2014_1163_1308,0.769205
2014_1163_1314,0.4380108
2014_1163_1326,0.4380108
2014_1163_1328,0.3884747
2014_1163_1329,0.61184824
2014_1163_1332,0.49540654
2014_1163_1338,0.61184824
2014_1163_1344,0.69624025
2014_1163_1361,0.34114012
2014_1163_1372,0.7343181
2014_1163_1386,0.65526706
2014_1163_1387,0.3884747
2014_1163_1390,0.65526706
2014_1163_1393,0.29677412
2014_1163_1397,0.69624025
2014_1163_1400,0.49540654
2014_1163_1409,0.769205
2014_1163_1411,0.8538825
2014_1163_1417,0.34114012
2014_1163_1418,0.80075383
2014_1163_1433,0.3884747
2014_1163_1437,0.25593668
2014_1163_1438,0.21896887
2014_1163_1444,0.80075383
2014_1163_1451,0.8538825
2014_1163_1454,0.82894903
2014_1163_1455,0.21896887
2014_1163_1458,0.25593668
2014_1163_1459,0.82894903
2014_1163_1462,0.7343181
2014_1166_1173,0.8528593
2014_1166_1174,0.8939344
2014_1166_1181,0.52127165
2014_1166_1184,0.9245575
2014_1166_1196,0.37069786
2014_1166_1203,0.79944605
2014_1166_1211,0.7677501
2014_1166_1217,0.8748336
2014_1166_1234,0.8528593
2014_1166_1235,0.52127165
2014_1166_1242,0.42396042
2014_1166_1243,0.79944605
2014_1166_1246,0.7677501
2014_1166_1257,0.6099046
2014_1166_1264,0.8939344
2014_1166_1269,0.6945082
2014_1166_1272,0.7677501
2014_1166_1273,0.9104188
2014_1166_1276,0.42396042
2014_1166_1277,0.6099046
2014_1166_1291,0.93661994
2014_1166_1295,0.8748336
2014_1166_1300,0.9104188
2014_1166_1301,0.8748336
2014_1166_1304,0.8528593
2014_1166_1307,0.7327198
2014_1166_1308,0.8939344
2014_1166_1314,0.6945082
2014_1166_1326,0.6945082
2014_1166_1328,0.6534176
2014_1166_1329,0.79944605
2014_1166_1332,0.7327198
2014_1166_1338,0.79944605
2014_1166_1344,0.8528593
2014_1166_1361,0.6099046
2014_1166_1372,0.8748336
2014_1166_1386,0.8277865
2014_1166_1387,0.6534176
2014_1166_1390,0.8277865
2014_1166_1393,0.52127165
2014_1166_1397,0.8528593
2014_1166_1400,0.7327198
2014_1166_1409,0.8939344
2014_1166_1411,0.93661994
2014_1166_1417,0.6099046
2014_1166_1418,0.9104188
2014_1166_1433,0.6534176
2014_1166_1437,0.42396042
2014_1166_1438,0.37069786
2014_1166_1444,0.9104188
2014_1166_1451,0.93661994
2014_1166_1454,0.9245575
2014_1166_1455,0.37069786
2014_1166_1458,0.42396042
2014_1166_1459,0.9245575
2014_1166_1462,0.8748336
2014_1173_1174,0.564557
2014_1173_1181,0.167946
2014_1173_1184,0.6534066
2014_1173_1196,0.11823687
2014_1173_1203,0.40773922
2014_1173_1211,0.359437
2014_1173_1217,0.5181152
2014_1173_1234,0.5089138
2014_1173_1235,0.167946
2014_1173_1242,0.14127453
2014_1173_1243,0.40773922
2014_1173_1246,0.359437
2014_1173_1257,0.19848889
2014_1173_1264,0.564557
2014_1173_1269,0.2715471
2014_1173_1272,0.359437
2014_1173_1273,0.60989296
2014_1173_1276,0.14127453
2014_1173_1277,0.19848889
2014_1173_1291,0.6944978
2014_1173_1295,0.5181152
2014_1173_1300,0.60989296
2014_1173_1301,0.5181152
2014_1173_1304,0.5089138
2014_1173_1307,0.31382483
2014_1173_1308,0.564557
2014_1173_1314,0.2715471
2014_1173_1326,0.2715471
2014_1173_1328,0.23303072
2014_1173_1329,0.40773922
2014_1173_1332,0.31382483
2014_1173_1338,0.40773922
2014_1173_1344,0.5089138
2014_1173_1361,0.19848889
2014_1173_1372,0.5181152
2014_1173_1386,0.45789245
2014_1173_1387,0.23303072
2014_1173_1390,0.45789245
2014_1173_1393,0.167946
2014_1173_1397,0.5089138
2014_1173_1400,0.31382483
2014_1173_1409,0.564557
2014_1173_1411,0.6944978
2014_1173_1417,0.19848889
2014_1173_1418,0.60989296
2014_1173_1433,0.23303072
2014_1173_1437,0.14127453
2014_1173_1438,0.11823687
2014_1173_1444,0.60989296
2014_1173_1451,0.6944978
2014_1173_1454,0.6534066
2014_1173_1455,0.11823687
2014_1173_1458,0.14127453
2014_1173_1459,0.6534066
2014_1173_1462,0.5181152
2014_1174_1181,0.12233082
2014_1174_1184,0.54165804
2014_1174_1196,0.08474783
2014_1174_1203,0.3222163
2014_1174_1211,0.2792682
2014_1174_1217,0.46751153
2014_1174_1234,0.41711533
2014_1174_1235,0.12233082
2014_1174_1242,0.1020153
2014_1174_1243,0.3222163
2014_1174_1246,0.2792682
2014_1174_1257,0.14603405
2014_1174_1264,0.5135823
2014_1174_1269,0.20471643
2014_1174_1272,0.2792682
2014_1174_1273,0.5135823
2014_1174_1276,0.1020153
2014_1174_1277,0.14603405
2014_1174_1291,0.5876367
2014_1174_1295,0.46751153
2014_1174_1300,0.5135823
2014_1174_1301,0.46751153
2014_1174_1304,0.41711533
2014_1174_1307,0.24001747
2014_1174_1308,0.5135823
2014_1174_1314,0.20471643
2014_1174_1326,0.20471643
2014_1174_1328,0.1734226
2014_1174_1329,0.3222163
2014_1174_1332,0.24001747
2014_1174_1338,0.3222163
2014_1174_1344,0.41711533
2014_1174_1361,0.14603405
2014_1174_1372,0.46751153
2014_1174_1386,0.36839327
2014_1174_1387,0.1734226
2014_1174_1390,0.36839327
2014_1174_1393,0.12233082
2014_1174_1397,0.41711533
2014_1174_1400,0.24001747
2014_1174_1409,0.5135823
2014_1174_1411,0.5876367
2014_1174_1417,0.14603405
2014_1174_1418,0.5135823
2014_1174_1433,0.1734226
2014_1174_1437,0.1020153
2014_1174_1438,0.08474783
2014_1174_1444,0.5135823
2014_1174_1451,0.5876367
2014_1174_1454,0.54165804
2014_1174_1455,0.08474783
2014_1174_1458,0.1020153
2014_1174_1459,0.54165804
2014_1174_1462,0.46751153
2014_1181_1184,0.9232267
2014_1181_1196,0.3720212
2014_1181_1203,0.79639435
2014_1181_1211,0.7643584
2014_1181_1217,0.8727466
2014_1181_1234,0.85046834
2014_1181_1235,0.51796246
2014_1181_1242,0.4209033
2014_1181_1243,0.79639435
2014_1181_1246,0.7643584
2014_1181_1257,0.60539246
2014_1181_1264,0.89212656
2014_1181_1269,0.690478
2014_1181_1272,0.7643584
2014_1181_1273,0.90886325
2014_1181_1276,0.4209033
2014_1181_1277,0.60539246
2014_1181_1291,0.93548715
2014_1181_1295,0.8727466
2014_1181_1300,0.90886325
2014_1181_1301,0.8727466
2014_1181_1304,0.85046834
2014_1181_1307,0.728997
2014_1181_1308,0.89212656
2014_1181_1314,0.690478
2014_1181_1326,0.690478
2014_1181_1328,0.64911926
2014_1181_1329,0.79639435
2014_1181_1332,0.728997
2014_1181_1338,0.79639435
2014_1181_1344,0.85046834
2014_1181_1361,0.60539246
2014_1181_1372,0.8727466
2014_1181_1386,0.8250717
2014_1181_1387,0.64911926
2014_1181_1390,0.8250717
2014_1181_1393,0.51796246
2014_1181_1397,0.85046834
2014_1181_1400,0.728997
2014_1181_1409,0.89212656
2014_1181_1411,0.93548715
2014_1181_1417,0.60539246
2014_1181_1418,0.90886325
2014_1181_1433,0.64911926
2014_1181_1437,0.4209033
2014_1181_1438,0.3720212
2014_1181_1444,0.90886325
2014_1181_1451,0.93548715
2014_1181_1454,0.9232267
2014_1181_1455,0.3720212
2014_1181_1458,0.4209033
2014_1181_1459,0.9232267
2014_1181_1462,0.8727466
2014_1184_1196,0.060290065
2014_1184_1203,0.2477796
2014_1184_1211,0.21165489
2014_1184_1217,0.3782408
2014_1184_1234,0.33147725
2014_1184_1235,0.08807048
2014_1184_1242,0.072971545
2014_1184_1243,0.2477796
2014_1184_1246,0.21165489
2014_1184_1257,0.10593659
2014_1184_1264,0.42738396
2014_1184_1269,0.15136214
2014_1184_1272,0.21165489
2014_1184_1273,0.4780034
2014_1184_1276,0.072971545
2014_1184_1277,0.10593659
2014_1184_1291,0.5135823
2014_1184_1295,0.3782408
2014_1184_1300,0.4780034
2014_1184_1301,0.3782408
2014_1184_1304,0.33147725
2014_1184_1307,0.17953986
2014_1184_1308,0.42738396
2014_1184_1314,0.15136214
2014_1184_1326,0.15136214
2014_1184_1328,0.1269226
2014_1184_1329,0.2477796
2014_1184_1332,0.17953986
2014_1184_1338,0.2477796
2014_1184_1344,0.33147725
2014_1184_1361,0.10593659
2014_1184_1372,0.3782408
2014_1184_1386,0.28781897
2014_1184_1387,0.1269226
2014_1184_1390,0.28781897
2014_1184_1393,0.08807048
