ID,Pred
2014_1110_1196,0.05
2014_1110_1203,0.2519372
2014_1110_1211,0.05
2014_1110_1217,0.05
2014_1110_1234,0.05
2014_1110_1235,0.05
2014_1110_1242,0.05
2014_1110_1243,0.36012655
2014_1110_1246,0.05
2014_1110_1257,0.05
2014_1110_1264,0.05
2014_1110_1269,0.25212514
2014_1110_1272,0.2521221
2014_1110_1273,0.05
2014_1110_1276,0.05
2014_1110_1277,0.05
2014_1110_1291,0.05
2014_1110_1295,0.05
2014_1110_1300,0.05
2014_1110_1301,0.2517488
2014_1110_1304,0.2498982
2014_1110_1307,0.05
2014_1110_1308,0.05
2014_1110_1314,0.05
2014_1110_1326,0.05
2014_1110_1328,0.05
2014_1110_1329,0.05
2014_1110_1332,0.05
2014_1110_1338,0.05
2014_1110_1344,0.22774357
2014_1110_1361,0.05
2014_1110_1372,0.05
2014_1110_1386,0.25050348
2014_1110_1387,0.05
2014_1110_1390,0.25057608
2014_1110_1393,0.05
2014_1110_1397,0.05
2014_1110_1400,0.25212795
2014_1110_1409,0.05
2014_1110_1411,0.05
2014_1110_1417,0.05
2014_1110_1418,0.05
2014_1110_1433,0.05
2014_1110_1437,0.05
2014_1110_1438,0.05
2014_1110_1444,0.05
2014_1110_1451,0.05
2014_1110_1454,0.05
2014_1110_1455,0.05
2014_1110_1458,0.05
2014_1110_1459,0.05
2014_1110_1462,0.27805305
2014_1112_1113,0.95
2014_1112_1124,0.95
2014_1112_1140,0.95
2014_1112_1142,0.95
2014_1112_1153,0.95
2014_1112_1157,0.95
2014_1112_1160,0.12364292
2014_1112_1163,0.5410412
2014_1112_1166,0.16088969
2014_1112_1173,0.91934854
2014_1112_1174,0.95
2014_1112_1181,0.54630184
2014_1112_1184,0.95
2014_1112_1196,0.5733246
2014_1112_1203,0.95
2014_1112_1211,0.6761637
2014_1112_1217,0.92168915
2014_1112_1234,0.95
2014_1112_1235,0.95
2014_1112_1242,0.86088103
2014_1112_1243,0.95
2014_1112_1246,0.95
2014_1112_1257,0.05
2014_1112_1264,0.74871767
2014_1112_1269,0.5895987
2014_1112_1272,0.95
2014_1112_1273,0.95
2014_1112_1276,0.5737293
2014_1112_1277,0.57457805
2014_1112_1291,0.95
2014_1112_1295,0.95
2014_1112_1300,0.95
2014_1112_1301,0.4336763
2014_1112_1304,0.8567673
2014_1112_1307,0.95
2014_1112_1308,0.95
2014_1112_1314,0.95
2014_1112_1326,0.5588173
2014_1112_1328,0.95
2014_1112_1329,0.95
2014_1112_1332,0.95
2014_1112_1338,0.95
2014_1112_1344,0.95
2014_1112_1361,0.32357967
2014_1112_1372,0.05
2014_1112_1386,0.4340616
2014_1112_1387,0.95
2014_1112_1390,0.95
2014_1112_1393,0.17635137
2014_1112_1397,0.95
2014_1112_1400,0.95
2014_1112_1409,0.28570867
2014_1112_1411,0.95
2014_1112_1417,0.95
2014_1112_1418,0.95
2014_1112_1433,0.50447273
2014_1112_1437,0.5646925
2014_1112_1438,0.57373834
2014_1112_1444,0.95
2014_1112_1451,0.95
2014_1112_1454,0.95
2014_1112_1455,0.57372093
2014_1112_1458,0.5737388
2014_1112_1459,0.95
2014_1112_1462,0.95
2014_1113_1124,0.05
2014_1113_1140,0.71398175
2014_1113_1142,0.95
2014_1113_1153,0.39188784
2014_1113_1157,0.95
2014_1113_1160,0.05
2014_1113_1163,0.05
2014_1113_1166,0.05
2014_1113_1173,0.51233256
2014_1113_1174,0.05
2014_1113_1181,0.05
2014_1113_1184,0.95
2014_1113_1196,0.05
2014_1113_1203,0.05
2014_1113_1211,0.05
2014_1113_1217,0.71757346
2014_1113_1234,0.62171185
2014_1113_1235,0.05
2014_1113_1242,0.05
2014_1113_1243,0.95
2014_1113_1246,0.05
2014_1113_1257,0.05
2014_1113_1264,0.46777022
2014_1113_1269,0.05
2014_1113_1272,0.05
2014_1113_1273,0.05
2014_1113_1276,0.05
2014_1113_1277,0.05
2014_1113_1291,0.95
2014_1113_1295,0.95
2014_1113_1300,0.05
2014_1113_1301,0.95
2014_1113_1304,0.6623869
2014_1113_1307,0.05
2014_1113_1308,0.05
2014_1113_1314,0.16296506
2014_1113_1326,0.05
2014_1113_1328,0.2173106
2014_1113_1329,0.33779776
2014_1113_1332,0.05
2014_1113_1338,0.08534706
2014_1113_1344,0.8884573
2014_1113_1361,0.05
2014_1113_1372,0.057420015
2014_1113_1386,0.8989214
2014_1113_1387,0.95
2014_1113_1390,0.16267097
2014_1113_1393,0.05
2014_1113_1397,0.08608711
2014_1113_1400,0.05
2014_1113_1409,0.05
2014_1113_1411,0.95
2014_1113_1417,0.05
2014_1113_1418,0.05
2014_1113_1433,0.05
2014_1113_1437,0.05
2014_1113_1438,0.05
2014_1113_1444,0.8002182
2014_1113_1451,0.95
2014_1113_1454,0.95
2014_1113_1455,0.05
2014_1113_1458,0.05
2014_1113_1459,0.95
2014_1113_1462,0.645741
2014_1124_1140,0.27382118
2014_1124_1142,0.95
2014_1124_1153,0.05
2014_1124_1157,0.95
2014_1124_1160,0.95
2014_1124_1163,0.05
2014_1124_1166,0.05
2014_1124_1173,0.95
2014_1124_1174,0.26581335
2014_1124_1181,0.05
2014_1124_1184,0.95
2014_1124_1196,0.05
2014_1124_1203,0.95
2014_1124_1211,0.05
2014_1124_1217,0.20589215
2014_1124_1234,0.13756973
2014_1124_1235,0.05
2014_1124_1242,0.05
2014_1124_1243,0.19603723
2014_1124_1246,0.05
2014_1124_1257,0.05
2014_1124_1264,0.71589005
2014_1124_1269,0.95
2014_1124_1272,0.95
2014_1124_1273,0.05
2014_1124_1276,0.05
2014_1124_1277,0.05
2014_1124_1291,0.95
2014_1124_1295,0.7004447
2014_1124_1300,0.40540957
2014_1124_1301,0.94201434
2014_1124_1304,0.42655337
2014_1124_1307,0.20639378
2014_1124_1308,0.41295427
2014_1124_1314,0.05
2014_1124_1326,0.05
2014_1124_1328,0.19438517
2014_1124_1329,0.05
2014_1124_1332,0.20607024
2014_1124_1338,0.05
2014_1124_1344,0.95
2014_1124_1361,0.05
2014_1124_1372,0.821609
2014_1124_1386,0.95
2014_1124_1387,0.05
2014_1124_1390,0.4351548
2014_1124_1393,0.05
2014_1124_1397,0.05
2014_1124_1400,0.29598814
2014_1124_1409,0.5918644
2014_1124_1411,0.95
2014_1124_1417,0.05
2014_1124_1418,0.95
2014_1124_1433,0.05
2014_1124_1437,0.05
2014_1124_1438,0.05
2014_1124_1444,0.86857116
2014_1124_1451,0.95
2014_1124_1454,0.95
2014_1124_1455,0.05
2014_1124_1458,0.05
2014_1124_1459,0.95
2014_1124_1462,0.95
2014_1140_1142,0.95
2014_1140_1153,0.05
2014_1140_1157,0.95
2014_1140_1160,0.95
2014_1140_1163,0.05
2014_1140_1166,0.05
2014_1140_1173,0.95
2014_1140_1174,0.12276983
2014_1140_1181,0.05
2014_1140_1184,0.95
2014_1140_1196,0.05
2014_1140_1203,0.95
2014_1140_1211,0.05
2014_1140_1217,0.561651
2014_1140_1234,0.6257561
2014_1140_1235,0.05
2014_1140_1242,0.05
2014_1140_1243,0.7934395
2014_1140_1246,0.05
2014_1140_1257,0.05
2014_1140_1264,0.9341235
2014_1140_1269,0.95
2014_1140_1272,0.27240592
2014_1140_1273,0.05
2014_1140_1276,0.05
2014_1140_1277,0.05
2014_1140_1291,0.95
2014_1140_1295,0.85298526
2014_1140_1300,0.05
2014_1140_1301,0.63935655
2014_1140_1304,0.41683292
2014_1140_1307,0.10390997
2014_1140_1308,0.05
2014_1140_1314,0.05
2014_1140_1326,0.05
2014_1140_1328,0.05
2014_1140_1329,0.05
2014_1140_1332,0.05
2014_1140_1338,0.05
2014_1140_1344,0.95
2014_1140_1361,0.05
2014_1140_1372,0.60810393
2014_1140_1386,0.95
2014_1140_1387,0.05
2014_1140_1390,0.18524474
2014_1140_1393,0.05
2014_1140_1397,0.05
2014_1140_1400,0.24766147
2014_1140_1409,0.95
2014_1140_1411,0.95
2014_1140_1417,0.05
2014_1140_1418,0.05
2014_1140_1433,0.05
2014_1140_1437,0.05
2014_1140_1438,0.05
2014_1140_1444,0.86731064
2014_1140_1451,0.95
2014_1140_1454,0.95
2014_1140_1455,0.05
2014_1140_1458,0.05
2014_1140_1459,0.95
2014_1140_1462,0.95
2014_1142_1153,0.6496427
2014_1142_1157,0.27532005
2014_1142_1160,0.95
2014_1142_1163,0.65504867
2014_1142_1166,0.05
2014_1142_1173,0.05
2014_1142_1174,0.05
2014_1142_1181,0.05
2014_1142_1184,0.05
2014_1142_1196,0.05
2014_1142_1203,0.8030027
2014_1142_1211,0.05
2014_1142_1217,0.05
2014_1142_1234,0.5789243
2014_1142_1235,0.05
2014_1142_1242,0.05
2014_1142_1243,0.95
2014_1142_1246,0.05
2014_1142_1257,0.05
2014_1142_1264,0.95
2014_1142_1269,0.95
2014_1142_1272,0.95
2014_1142_1273,0.05
2014_1142_1276,0.05
2014_1142_1277,0.05
2014_1142_1291,0.7960197
2014_1142_1295,0.05
2014_1142_1300,0.95
2014_1142_1301,0.05
2014_1142_1304,0.95
2014_1142_1307,0.23990941
2014_1142_1308,0.95
2014_1142_1314,0.2836272
2014_1142_1326,0.05
2014_1142_1328,0.284594
2014_1142_1329,0.05
2014_1142_1332,0.27809566
2014_1142_1338,0.05
2014_1142_1344,0.95
2014_1142_1361,0.22261173
2014_1142_1372,0.75971264
2014_1142_1386,0.80921745
2014_1142_1387,0.7018495
2014_1142_1390,0.42823106
2014_1142_1393,0.05
2014_1142_1397,0.05
2014_1142_1400,0.95
2014_1142_1409,0.95
2014_1142_1411,0.05
2014_1142_1417,0.2805472
2014_1142_1418,0.05
2014_1142_1433,0.05
2014_1142_1437,0.05
2014_1142_1438,0.05
2014_1142_1444,0.05
2014_1142_1451,0.05
2014_1142_1454,0.05
2014_1142_1455,0.05
2014_1142_1458,0.05
2014_1142_1459,0.11518276
2014_1142_1462,0.95
2014_1153_1157,0.95
2014_1153_1160,0.95
2014_1153_1163,0.05
2014_1153_1166,0.05
2014_1153_1173,0.95
2014_1153_1174,0.40591735
2014_1153_1181,0.05
2014_1153_1184,0.95
2014_1153_1196,0.05
2014_1153_1203,0.76411486
2014_1153_1211,0.05
2014_1153_1217,0.11005223
2014_1153_1234,0.29757506
2014_1153_1235,0.05
2014_1153_1242,0.05
2014_1153_1243,0.5739406
2014_1153_1246,0.05
2014_1153_1257,0.05
2014_1153_1264,0.51529527
2014_1153_1269,0.95
2014_1153_1272,0.79062545
2014_1153_1273,0.95
2014_1153_1276,0.05
2014_1153_1277,0.05
2014_1153_1291,0.95
2014_1153_1295,0.7831641
2014_1153_1300,0.48232365
2014_1153_1301,0.9437562
2014_1153_1304,0.86440516
2014_1153_1307,0.30211604
2014_1153_1308,0.51530755
2014_1153_1314,0.7300072
2014_1153_1326,0.05
2014_1153_1328,0.95
2014_1153_1329,0.05
2014_1153_1332,0.20575994
2014_1153_1338,0.29391092
2014_1153_1344,0.95
2014_1153_1361,0.05
2014_1153_1372,0.05
2014_1153_1386,0.95
2014_1153_1387,0.21824223
2014_1153_1390,0.95
2014_1153_1393,0.05
2014_1153_1397,0.05
2014_1153_1400,0.95
2014_1153_1409,0.95
2014_1153_1411,0.95
2014_1153_1417,0.05
2014_1153_1418,0.95
2014_1153_1433,0.21028984
2014_1153_1437,0.05
2014_1153_1438,0.05
2014_1153_1444,0.95
2014_1153_1451,0.95
2014_1153_1454,0.95
2014_1153_1455,0.05
2014_1153_1458,0.05
2014_1153_1459,0.95
2014_1153_1462,0.95
2014_1157_1160,0.95
2014_1157_1163,0.05
2014_1157_1166,0.05
2014_1157_1173,0.95
2014_1157_1174,0.5648398
2014_1157_1181,0.05
2014_1157_1184,0.05
2014_1157_1196,0.05
2014_1157_1203,0.95
2014_1157_1211,0.05
2014_1157_1217,0.05
2014_1157_1234,0.05
2014_1157_1235,0.05
2014_1157_1242,0.05
2014_1157_1243,0.95
2014_1157_1246,0.05
2014_1157_1257,0.05
2014_1157_1264,0.95
2014_1157_1269,0.95
2014_1157_1272,0.95
2014_1157_1273,0.13485515
2014_1157_1276,0.05
2014_1157_1277,0.05
2014_1157_1291,0.05
2014_1157_1295,0.5532256
2014_1157_1300,0.95
2014_1157_1301,0.95
2014_1157_1304,0.95
2014_1157_1307,0.069086194
2014_1157_1308,0.95
2014_1157_1314,0.05
2014_1157_1326,0.05
2014_1157_1328,0.07734215
2014_1157_1329,0.05
2014_1157_1332,0.2681197
2014_1157_1338,0.05
2014_1157_1344,0.95
2014_1157_1361,0.05
2014_1157_1372,0.07806134
2014_1157_1386,0.95
2014_1157_1387,0.05
2014_1157_1390,0.95
2014_1157_1393,0.05
2014_1157_1397,0.05
2014_1157_1400,0.95
2014_1157_1409,0.95
2014_1157_1411,0.13430107
2014_1157_1417,0.05
2014_1157_1418,0.05
2014_1157_1433,0.05
2014_1157_1437,0.05
2014_1157_1438,0.05
2014_1157_1444,0.45609254
2014_1157_1451,0.05
2014_1157_1454,0.05
2014_1157_1455,0.05
2014_1157_1458,0.05
2014_1157_1459,0.05
2014_1157_1462,0.95
2014_1160_1163,0.05
2014_1160_1166,0.05
2014_1160_1173,0.27116215
2014_1160_1174,0.26078397
2014_1160_1181,0.05
2014_1160_1184,0.95
2014_1160_1196,0.05
2014_1160_1203,0.34631348
2014_1160_1211,0.05
2014_1160_1217,0.05
2014_1160_1234,0.10009086
2014_1160_1235,0.05
2014_1160_1242,0.05
2014_1160_1243,0.20730263
2014_1160_1246,0.05
2014_1160_1257,0.05
2014_1160_1264,0.3033886
2014_1160_1269,0.2445091
2014_1160_1272,0.48188078
2014_1160_1273,0.05
2014_1160_1276,0.05
2014_1160_1277,0.05
2014_1160_1291,0.95
2014_1160_1295,0.05
2014_1160_1300,0.05
2014_1160_1301,0.05
2014_1160_1304,0.05
2014_1160_1307,0.05
2014_1160_1308,0.05
2014_1160_1314,0.5569881
2014_1160_1326,0.05
2014_1160_1328,0.1554367
2014_1160_1329,0.05
2014_1160_1332,0.05
2014_1160_1338,0.05
2014_1160_1344,0.7191428
2014_1160_1361,0.05
2014_1160_1372,0.6248896
2014_1160_1386,0.05
2014_1160_1387,0.36290216
2014_1160_1390,0.17034316
2014_1160_1393,0.05
2014_1160_1397,0.05
2014_1160_1400,0.115064025
2014_1160_1409,0.05
2014_1160_1411,0.95
2014_1160_1417,0.05
2014_1160_1418,0.95
2014_1160_1433,0.05
2014_1160_1437,0.05
2014_1160_1438,0.05
2014_1160_1444,0.95
2014_1160_1451,0.95
2014_1160_1454,0.95
2014_1160_1455,0.05
2014_1160_1458,0.05
2014_1160_1459,0.95
2014_1160_1462,0.05
2014_1163_1166,0.05
2014_1163_1173,0.95
2014_1163_1174,0.26754677
2014_1163_1181,0.05
2014_1163_1184,0.95
2014_1163_1196,0.05
2014_1163_1203,0.89286554
2014_1163_1211,0.05
2014_1163_1217,0.21063226
2014_1163_1234,0.25741613
2014_1163_1235,0.24549806
2014_1163_1242,0.05
2014_1163_1243,0.6052974
2014_1163_1246,0.05
2014_1163_1257,0.05
2014_1163_1264,0.5240648
2014_1163_1269,0.95
2014_1163_1272,0.95
2014_1163_1273,0.95
2014_1163_1276,0.05
2014_1163_1277,0.05
2014_1163_1291,0.95
2014_1163_1295,0.86906576
2014_1163_1300,0.42921776
2014_1163_1301,0.95
2014_1163_1304,0.74940073
2014_1163_1307,0.16518998
2014_1163_1308,0.5152947
2014_1163_1314,0.95
2014_1163_1326,0.05
2014_1163_1328,0.95
2014_1163_1329,0.7083545
2014_1163_1332,0.23874831
2014_1163_1338,0.05
2014_1163_1344,0.95
2014_1163_1361,0.05
2014_1163_1372,0.05
2014_1163_1386,0.95
2014_1163_1387,0.95
2014_1163_1390,0.95
2014_1163_1393,0.05
2014_1163_1397,0.05
2014_1163_1400,0.95
2014_1163_1409,0.420707
2014_1163_1411,0.95
2014_1163_1417,0.05
2014_1163_1418,0.95
2014_1163_1433,0.05
2014_1163_1437,0.05
2014_1163_1438,0.05
2014_1163_1444,0.95
2014_1163_1451,0.95
2014_1163_1454,0.95
2014_1163_1455,0.05
2014_1163_1458,0.05
2014_1163_1459,0.95
2014_1163_1462,0.95
2014_1166_1173,0.95
2014_1166_1174,0.24946338
2014_1166_1181,0.05
2014_1166_1184,0.13281083
2014_1166_1196,0.05
2014_1166_1203,0.8279486
2014_1166_1211,0.34583622
2014_1166_1217,0.36098808
2014_1166_1234,0.9018381
2014_1166_1235,0.05
2014_1166_1242,0.05
2014_1166_1243,0.66111946
2014_1166_1246,0.05
2014_1166_1257,0.05
2014_1166_1264,0.48776925
2014_1166_1269,0.95
2014_1166_1272,0.9357269
2014_1166_1273,0.95
2014_1166_1276,0.05
2014_1166_1277,0.05
2014_1166_1291,0.95
2014_1166_1295,0.95
2014_1166_1300,0.8189485
2014_1166_1301,0.4232092
2014_1166_1304,0.7599673
2014_1166_1307,0.5754356
2014_1166_1308,0.95
2014_1166_1314,0.95
2014_1166_1326,0.05
2014_1166_1328,0.95
2014_1166_1329,0.3783881
2014_1166_1332,0.3788607
2014_1166_1338,0.42750233
2014_1166_1344,0.7470731
2014_1166_1361,0.05
2014_1166_1372,0.05
2014_1166_1386,0.7181829
2014_1166_1387,0.46831363
2014_1166_1390,0.95
2014_1166_1393,0.14961094
2014_1166_1397,0.05
2014_1166_1400,0.82842463
2014_1166_1409,0.45359445
2014_1166_1411,0.95
2014_1166_1417,0.36578512
2014_1166_1418,0.95
2014_1166_1433,0.1578924
2014_1166_1437,0.05
2014_1166_1438,0.05
2014_1166_1444,0.95
2014_1166_1451,0.95
2014_1166_1454,0.95
2014_1166_1455,0.05
2014_1166_1458,0.05
2014_1166_1459,0.95
2014_1166_1462,0.84186625
2014_1173_1174,0.05
2014_1173_1181,0.05
2014_1173_1184,0.95
2014_1173_1196,0.05
2014_1173_1203,0.05
2014_1173_1211,0.05
2014_1173_1217,0.05
2014_1173_1234,0.52771336
2014_1173_1235,0.05
2014_1173_1242,0.05
2014_1173_1243,0.59547895
2014_1173_1246,0.05
2014_1173_1257,0.05
2014_1173_1264,0.28439623
2014_1173_1269,0.05
2014_1173_1272,0.05
2014_1173_1273,0.05
2014_1173_1276,0.05
2014_1173_1277,0.05
2014_1173_1291,0.95
2014_1173_1295,0.05
2014_1173_1300,0.05
2014_1173_1301,0.05
2014_1173_1304,0.5958546
2014_1173_1307,0.05
2014_1173_1308,0.05
2014_1173_1314,0.05
2014_1173_1326,0.05
2014_1173_1328,0.05
2014_1173_1329,0.05
2014_1173_1332,0.05
2014_1173_1338,0.05
2014_1173_1344,0.05
2014_1173_1361,0.05
2014_1173_1372,0.3066727
2014_1173_1386,0.05
2014_1173_1387,0.05
2014_1173_1390,0.05
2014_1173_1393,0.05
2014_1173_1397,0.05
2014_1173_1400,0.05
2014_1173_1409,0.05
2014_1173_1411,0.95
2014_1173_1417,0.05
2014_1173_1418,0.95
2014_1173_1433,0.05
2014_1173_1437,0.05
2014_1173_1438,0.05
2014_1173_1444,0.95
2014_1173_1451,0.95
2014_1173_1454,0.95
2014_1173_1455,0.05
2014_1173_1458,0.05
2014_1173_1459,0.95
2014_1173_1462,0.5958487
2014_1174_1181,0.05
2014_1174_1184,0.95
2014_1174_1196,0.05
2014_1174_1203,0.05
2014_1174_1211,0.05
2014_1174_1217,0.05
2014_1174_1234,0.05
2014_1174_1235,0.05
2014_1174_1242,0.05
2014_1174_1243,0.05
2014_1174_1246,0.05
2014_1174_1257,0.05
2014_1174_1264,0.40870625
2014_1174_1269,0.05
2014_1174_1272,0.05
2014_1174_1273,0.18929893
2014_1174_1276,0.05
2014_1174_1277,0.05
2014_1174_1291,0.95
2014_1174_1295,0.45261514
2014_1174_1300,0.05
2014_1174_1301,0.10575795
2014_1174_1304,0.109651804
2014_1174_1307,0.05
2014_1174_1308,0.05
2014_1174_1314,0.05
2014_1174_1326,0.05
2014_1174_1328,0.05
2014_1174_1329,0.05
2014_1174_1332,0.05
2014_1174_1338,0.05
2014_1174_1344,0.05
2014_1174_1361,0.3679784
2014_1174_1372,0.41583252
2014_1174_1386,0.05
2014_1174_1387,0.05
2014_1174_1390,0.05
2014_1174_1393,0.05
2014_1174_1397,0.05
2014_1174_1400,0.05
2014_1174_1409,0.40629232
2014_1174_1411,0.9140624
2014_1174_1417,0.05
2014_1174_1418,0.0828979
2014_1174_1433,0.20607448
2014_1174_1437,0.05
2014_1174_1438,0.05
2014_1174_1444,0.06061721
2014_1174_1451,0.05
2014_1174_1454,0.95
2014_1174_1455,0.05
2014_1174_1458,0.05
2014_1174_1459,0.95
2014_1174_1462,0.05
2014_1181_1184,0.95
2014_1181_1196,0.05
2014_1181_1203,0.95
2014_1181_1211,0.05
2014_1181_1217,0.95
2014_1181_1234,0.95
2014_1181_1235,0.41959584
2014_1181_1242,0.05
2014_1181_1243,0.95
2014_1181_1246,0.05
2014_1181_1257,0.05
2014_1181_1264,0.56630534
2014_1181_1269,0.95
2014_1181_1272,0.95
2014_1181_1273,0.95
2014_1181_1276,0.05
2014_1181_1277,0.24658549
2014_1181_1291,0.95
2014_1181_1295,0.39358252
2014_1181_1300,0.95
2014_1181_1301,0.3756227
2014_1181_1304,0.75939065
2014_1181_1307,0.5764646
2014_1181_1308,0.95
2014_1181_1314,0.95
2014_1181_1326,0.05
2014_1181_1328,0.95
2014_1181_1329,0.37854838
2014_1181_1332,0.95
2014_1181_1338,0.7971623
2014_1181_1344,0.95
2014_1181_1361,0.05
2014_1181_1372,0.05
2014_1181_1386,0.6738514
2014_1181_1387,0.110958815
2014_1181_1390,0.95
2014_1181_1393,0.05
2014_1181_1397,0.6462986
2014_1181_1400,0.95
2014_1181_1409,0.76592356
2014_1181_1411,0.95
2014_1181_1417,0.05
2014_1181_1418,0.95
2014_1181_1433,0.53088456
2014_1181_1437,0.05
2014_1181_1438,0.05
2014_1181_1444,0.95
2014_1181_1451,0.95
2014_1181_1454,0.95
2014_1181_1455,0.44239265
2014_1181_1458,0.05
2014_1181_1459,0.95
2014_1181_1462,0.95
2014_1184_1196,0.05
2014_1184_1203,0.05
2014_1184_1211,0.05
2014_1184_1217,0.05
2014_1184_1234,0.05
2014_1184_1235,0.05
2014_1184_1242,0.05
2014_1184_1243,0.65727365
2014_1184_1246,0.05
2014_1184_1257,0.05
2014_1184_1264,0.05
2014_1184_1269,0.05
2014_1184_1272,0.05
2014_1184_1273,0.05
2014_1184_1276,0.05
2014_1184_1277,0.05
2014_1184_1291,0.05
2014_1184_1295,0.05
2014_1184_1300,0.05
2014_1184_1301,0.05
2014_1184_1304,0.27025944
2014_1184_1307,0.05
2014_1184_1308,0.05
2014_1184_1314,0.05
2014_1184_1326,0.05
2014_1184_1328,0.05
2014_1184_1329,0.05
2014_1184_1332,0.05
2014_1184_1338,0.05
2014_1184_1344,0.05
2014_1184_1361,0.05
2014_1184_1372,0.05
2014_1184_1386,0.05
2014_1184_1387,0.05
2014_1184_1390,0.05
2014_1184_1393,0.05
2014_1184_1397,0.05
2014_1184_1400,0.05
2014_1184_1409,0.05
2014_1184_1411,0.2294035
2014_1184_1417,0.05
2014_1184_1418,0.05
2014_1184_1433,0.05
2014_1184_1437,0.05
2014_1184_1438,0.05
2014_1184_1444,0.05
2014_1184_1451,0.05
2014_1184_1454,0.05
2014_1184_1455,0.05
2014_1184_1458,0.05
2014_1184_1459,0.05
2014_1184_1462,0.05
2014_1196_1203,0.95
2014_1196_1211,0.95
2014_1196_1217,0.32416362
2014_1196_1234,0.95
2014_1196_1235,0.95
2014_1196_1242,0.95
2014_1196_1243,0.95
2014_1196_1246,0.8179697
2014_1196_1257,0.05
2014_1196_1264,0.59009117
2014_1196_1269,0.28281158
2014_1196_1272,0.95
2014_1196_1273,0.95
2014_1196_1276,0.5735669
2014_1196_1277,0.95
2014_1196_1291,0.95
2014_1196_1295,0.95
2014_1196_1300,0.95
2014_1196_1301,0.95
2014_1196_1304,0.86427695
2014_1196_1307,0.95
2014_1196_1308,0.95
2014_1196_1314,0.95
2014_1196_1326,0.6610227
2014_1196_1328,0.95
2014_1196_1329,0.5845702
2014_1196_1332,0.95
2014_1196_1338,0.95
2014_1196_1344,0.95
2014_1196_1361,0.6514248
2014_1196_1372,0.05
2014_1196_1386,0.45347816
2014_1196_1387,0.95
2014_1196_1390,0.95
2014_1196_1393,0.29627156
2014_1196_1397,0.36499745
2014_1196_1400,0.95
2014_1196_1409,0.51769996
2014_1196_1411,0.95
2014_1196_1417,0.95
2014_1196_1418,0.95
2014_1196_1433,0.5032191
2014_1196_1437,0.49761677
2014_1196_1438,0.5737307
2014_1196_1444,0.95
2014_1196_1451,0.95
2014_1196_1454,0.95
2014_1196_1455,0.573366
2014_1196_1458,0.5753868
2014_1196_1459,0.95
2014_1196_1462,0.95
2014_1203_1211,0.05
2014_1203_1217,0.066471696
2014_1203_1234,0.05
2014_1203_1235,0.05
2014_1203_1242,0.05
2014_1203_1243,0.6795738
2014_1203_1246,0.05
2014_1203_1257,0.05
2014_1203_1264,0.8845831
2014_1203_1269,0.95
2014_1203_1272,0.17040992
2014_1203_1273,0.05
2014_1203_1276,0.05
2014_1203_1277,0.05
2014_1203_1291,0.95
2014_1203_1295,0.34770828
2014_1203_1300,0.05
2014_1203_1301,0.5132222
2014_1203_1304,0.05
2014_1203_1307,0.32043695
2014_1203_1308,0.7705498
2014_1203_1314,0.05
2014_1203_1326,0.05
2014_1203_1328,0.05
2014_1203_1329,0.05
2014_1203_1332,0.19050992
2014_1203_1338,0.05
2014_1203_1344,0.744295
2014_1203_1361,0.05
2014_1203_1372,0.15620172
2014_1203_1386,0.7435249
