ID,Pred
2014_1110_1257,0.778933
2014_1110_1264,0.8732601
2014_1110_1269,0.8129482
2014_1110_1272,0.842786
2014_1110_1273,0.87839115
2014_1110_1276,0.74070483
2014_1110_1277,0.778933
2014_1110_1291,0.892043
2014_1110_1295,0.8735863
2014_1110_1300,0.87839115
2014_1110_1301,0.8735863
2014_1110_1304,0.87839776
2014_1110_1307,0.8283807
2014_1110_1308,0.8732601
2014_1110_1314,0.8129482
2014_1110_1326,0.8129482
2014_1110_1328,0.79646903
2014_1110_1329,0.8555877
2014_1110_1332,0.8283807
2014_1110_1338,0.8555877
2014_1110_1344,0.87839776
2014_1110_1361,0.778933
2014_1110_1372,0.8735863
2014_1110_1386,0.8674077
2014_1110_1387,0.79646903
2014_1110_1390,0.8674077
2014_1110_1393,0.7603405
2014_1110_1397,0.87839776
2014_1110_1400,0.8283807
2014_1110_1409,0.8732601
2014_1110_1411,0.892043
2014_1110_1417,0.778933
2014_1110_1418,0.87839115
2014_1110_1433,0.79646903
2014_1110_1437,0.74070483
2014_1110_1438,0.72005296
2014_1110_1444,0.87839115
2014_1110_1451,0.892043
2014_1110_1454,0.8853939
2014_1110_1455,0.72005296
2014_1110_1458,0.74070483
2014_1110_1459,0.8853939
2014_1110_1462,0.8735863
2014_1112_1113,0.95
2014_1112_1124,0.95
2014_1112_1140,0.95
2014_1112_1142,0.95
2014_1112_1153,0.95
2014_1112_1157,0.95
2014_1112_1160,0.95
2014_1112_1163,0.95
2014_1112_1166,0.95
2014_1112_1173,0.95
2014_1112_1174,0.95
2014_1112_1181,0.95
2014_1112_1184,0.95
2014_1112_1196,0.95
2014_1112_1203,0.95
2014_1112_1211,0.95
2014_1112_1217,0.95
2014_1112_1234,0.95
2014_1112_1235,0.95
2014_1112_1242,0.95
2014_1112_1243,0.95
2014_1112_1246,0.95
2014_1112_1257,0.95
2014_1112_1264,0.95
2014_1112_1269,0.95
2014_1112_1272,0.95
2014_1112_1273,0.95
2014_1112_1276,0.95
2014_1112_1277,0.95
2014_1112_1291,0.95
2014_1112_1295,0.95
2014_1112_1300,0.95
2014_1112_1301,0.95
2014_1112_1304,0.95
2014_1112_1307,0.95
2014_1112_1308,0.95
2014_1112_1314,0.95
2014_1112_1326,0.95
2014_1112_1328,0.95
2014_1112_1329,0.95
2014_1112_1332,0.95
2014_1112_1338,0.95
2014_1112_1344,0.95
2014_1112_1361,0.95
2014_1112_1372,0.95
2014_1112_1386,0.95
2014_1112_1387,0.95
2014_1112_1390,0.95
2014_1112_1393,0.95
2014_1112_1397,0.95
2014_1112_1400,0.95
2014_1112_1409,0.95
2014_1112_1411,0.95
2014_1112_1417,0.95
2014_1112_1418,0.95
2014_1112_1433,0.95
2014_1112_1437,0.95
2014_1112_1438,0.95
2014_1112_1444,0.95
2014_1112_1451,0.95
2014_1112_1454,0.95
2014_1112_1455,0.95
2014_1112_1458,0.95
2014_1112_1459,0.95
2014_1112_1462,0.95
2014_1113_1124,0.867981
2014_1113_1140,0.9414587
2014_1113_1142,0.95
2014_1113_1153,0.83458936
2014_1113_1157,0.95
2014_1113_1160,0.9177872
2014_1113_1163,0.8954761
2014_1113_1166,0.7571503
2014_1113_1173,0.9453572
2014_1113_1174,0.95
2014_1113_1181,0.7571503
2014_1113_1184,0.95
2014_1113_1196,0.68538713
2014_1113_1203,0.935678
2014_1113_1211,0.9177872
2014_1113_1217,0.94901013
2014_1113_1234,0.9453572
2014_1113_1235,0.7571503
2014_1113_1242,0.7196252
2014_1113_1243,0.935678
2014_1113_1246,0.9177872
2014_1113_1257,0.794749
2014_1113_1264,0.95
2014_1113_1269,0.867981
2014_1113_1272,0.9177872
2014_1113_1273,0.95
2014_1113_1276,0.7196252
2014_1113_1277,0.794749
2014_1113_1291,0.95
2014_1113_1295,0.94901013
2014_1113_1300,0.95
2014_1113_1301,0.94901013
2014_1113_1304,0.9453572
2014_1113_1307,0.8954761
2014_1113_1308,0.95
2014_1113_1314,0.867981
2014_1113_1326,0.867981
2014_1113_1328,0.83458936
2014_1113_1329,0.935678
2014_1113_1332,0.8954761
2014_1113_1338,0.935678
2014_1113_1344,0.9453572
2014_1113_1361,0.794749
2014_1113_1372,0.94901013
2014_1113_1386,0.9414587
2014_1113_1387,0.83458936
2014_1113_1390,0.9414587
2014_1113_1393,0.7571503
2014_1113_1397,0.9453572
2014_1113_1400,0.8954761
2014_1113_1409,0.95
2014_1113_1411,0.95
2014_1113_1417,0.794749
2014_1113_1418,0.95
2014_1113_1433,0.83458936
2014_1113_1437,0.7196252
2014_1113_1438,0.68538713
2014_1113_1444,0.95
2014_1113_1451,0.95
2014_1113_1454,0.95
2014_1113_1455,0.68538713
2014_1113_1458,0.7196252
2014_1113_1459,0.95
2014_1113_1462,0.94901013
2014_1124_1140,0.95
2014_1124_1142,0.95
2014_1124_1153,0.9345637
2014_1124_1157,0.95
2014_1124_1160,0.95
2014_1124_1163,0.95
2014_1124_1166,0.8937443
2014_1124_1173,0.95
2014_1124_1174,0.95
2014_1124_1181,0.8937443
2014_1124_1184,0.95
2014_1124_1196,0.832038
2014_1124_1203,0.95
2014_1124_1211,0.95
2014_1124_1217,0.95
2014_1124_1234,0.95
2014_1124_1235,0.8937443
2014_1124_1242,0.86586195
2014_1124_1243,0.95
2014_1124_1246,0.95
2014_1124_1257,0.91639054
2014_1124_1264,0.95
2014_1124_1269,0.9490065
2014_1124_1272,0.95
2014_1124_1273,0.95
2014_1124_1276,0.86586195
2014_1124_1277,0.91639054
2014_1124_1291,0.95
2014_1124_1295,0.95
2014_1124_1300,0.95
2014_1124_1301,0.95
2014_1124_1304,0.95
2014_1124_1307,0.95
2014_1124_1308,0.95
2014_1124_1314,0.9490065
2014_1124_1326,0.9490065
2014_1124_1328,0.9345637
2014_1124_1329,0.95
2014_1124_1332,0.95
2014_1124_1338,0.95
2014_1124_1344,0.95
2014_1124_1361,0.91639054
2014_1124_1372,0.95
2014_1124_1386,0.95
2014_1124_1387,0.9345637
2014_1124_1390,0.95
2014_1124_1393,0.8937443
2014_1124_1397,0.95
2014_1124_1400,0.95
2014_1124_1409,0.95
2014_1124_1411,0.95
2014_1124_1417,0.91639054
2014_1124_1418,0.95
2014_1124_1433,0.9345637
2014_1124_1437,0.86586195
2014_1124_1438,0.832038
2014_1124_1444,0.95
2014_1124_1451,0.95
2014_1124_1454,0.95
2014_1124_1455,0.832038
2014_1124_1458,0.86586195
2014_1124_1459,0.95
2014_1124_1462,0.95
2014_1140_1142,0.95
2014_1140_1153,0.7848065
2014_1140_1157,0.95
2014_1140_1160,0.8897359
2014_1140_1163,0.8609653
2014_1140_1166,0.7394821
2014_1140_1173,0.9399076
2014_1140_1174,0.94764805
2014_1140_1181,0.7394821
2014_1140_1184,0.95
2014_1140_1196,0.70232564
2014_1140_1203,0.9131535
2014_1140_1211,0.8897359
2014_1140_1217,0.94390327
2014_1140_1234,0.9399076
2014_1140_1235,0.7394821
2014_1140_1242,0.7212837
2014_1140_1243,0.9131535
2014_1140_1246,0.8897359
2014_1140_1257,0.7568929
2014_1140_1264,0.94764805
2014_1140_1269,0.82615453
2014_1140_1272,0.8897359
2014_1140_1273,0.95
2014_1140_1276,0.7212837
2014_1140_1277,0.7568929
2014_1140_1291,0.95
2014_1140_1295,0.94390327
2014_1140_1300,0.95
2014_1140_1301,0.94390327
2014_1140_1304,0.9399076
2014_1140_1307,0.8609653
2014_1140_1308,0.94764805
2014_1140_1314,0.82615453
2014_1140_1326,0.82615453
2014_1140_1328,0.7848065
2014_1140_1329,0.9131535
2014_1140_1332,0.8609653
2014_1140_1338,0.9131535
2014_1140_1344,0.9399076
2014_1140_1361,0.7568929
2014_1140_1372,0.94390327
2014_1140_1386,0.931978
2014_1140_1387,0.7848065
2014_1140_1390,0.931978
2014_1140_1393,0.7394821
2014_1140_1397,0.9399076
2014_1140_1400,0.8609653
2014_1140_1409,0.94764805
2014_1140_1411,0.95
2014_1140_1417,0.7568929
2014_1140_1418,0.95
2014_1140_1433,0.7848065
2014_1140_1437,0.7212837
2014_1140_1438,0.70232564
2014_1140_1444,0.95
2014_1140_1451,0.95
2014_1140_1454,0.95
2014_1140_1455,0.70232564
2014_1140_1458,0.7212837
2014_1140_1459,0.95
2014_1140_1462,0.94390327
2014_1142_1153,0.82707554
2014_1142_1157,0.8754256
2014_1142_1160,0.8647736
2014_1142_1163,0.8543176
2014_1142_1166,0.80595046
2014_1142_1173,0.8923953
2014_1142_1174,0.9059265
2014_1142_1181,0.80595046
2014_1142_1184,0.886435
2014_1142_1196,0.7869623
2014_1142_1203,0.87458926
2014_1142_1211,0.8647736
2014_1142_1217,0.9004368
2014_1142_1234,0.8923953
2014_1142_1235,0.80595046
2014_1142_1242,0.7966213
2014_1142_1243,0.87458926
2014_1142_1246,0.8647736
2014_1142_1257,0.8150193
2014_1142_1264,0.9059265
2014_1142_1269,0.84156215
2014_1142_1272,0.8647736
2014_1142_1273,0.89658636
2014_1142_1276,0.7966213
2014_1142_1277,0.8150193
2014_1142_1291,0.8754256
2014_1142_1295,0.9004368
2014_1142_1300,0.89658636
2014_1142_1301,0.9004368
2014_1142_1304,0.8923953
2014_1142_1307,0.8543176
2014_1142_1308,0.9059265
2014_1142_1314,0.84156215
2014_1142_1326,0.84156215
2014_1142_1328,0.82707554
2014_1142_1329,0.87458926
2014_1142_1332,0.8543176
2014_1142_1338,0.87458926
2014_1142_1344,0.8923953
2014_1142_1361,0.8150193
2014_1142_1372,0.9004368
2014_1142_1386,0.88378817
2014_1142_1387,0.82707554
2014_1142_1390,0.88378817
2014_1142_1393,0.80595046
2014_1142_1397,0.8923953
2014_1142_1400,0.8543176
2014_1142_1409,0.9059265
2014_1142_1411,0.8754256
2014_1142_1417,0.8150193
2014_1142_1418,0.89658636
2014_1142_1433,0.82707554
2014_1142_1437,0.7966213
2014_1142_1438,0.7869623
2014_1142_1444,0.89658636
2014_1142_1451,0.8754256
2014_1142_1454,0.886435
2014_1142_1455,0.7869623
2014_1142_1458,0.7966213
2014_1142_1459,0.886435
2014_1142_1462,0.9004368
2014_1153_1157,0.95
2014_1153_1160,0.95
2014_1153_1163,0.94029874
2014_1153_1166,0.8478508
2014_1153_1173,0.95
2014_1153_1174,0.95
2014_1153_1181,0.8478508
2014_1153_1184,0.95
2014_1153_1196,0.7667596
2014_1153_1203,0.95
2014_1153_1211,0.95
2014_1153_1217,0.95
2014_1153_1234,0.95
2014_1153_1235,0.8478508
2014_1153_1242,0.8106092
2014_1153_1243,0.95
2014_1153_1246,0.95
2014_1153_1257,0.8788637
2014_1153_1264,0.95
2014_1153_1269,0.92458725
2014_1153_1272,0.95
2014_1153_1273,0.95
2014_1153_1276,0.8106092
2014_1153_1277,0.8788637
2014_1153_1291,0.95
2014_1153_1295,0.95
2014_1153_1300,0.95
2014_1153_1301,0.95
2014_1153_1304,0.95
2014_1153_1307,0.94029874
2014_1153_1308,0.95
2014_1153_1314,0.92458725
2014_1153_1326,0.92458725
2014_1153_1328,0.9042689
2014_1153_1329,0.95
2014_1153_1332,0.94029874
2014_1153_1338,0.95
2014_1153_1344,0.95
2014_1153_1361,0.8788637
2014_1153_1372,0.95
2014_1153_1386,0.95
2014_1153_1387,0.9042689
2014_1153_1390,0.95
2014_1153_1393,0.8478508
2014_1153_1397,0.95
2014_1153_1400,0.94029874
2014_1153_1409,0.95
2014_1153_1411,0.95
2014_1153_1417,0.8788637
2014_1153_1418,0.95
2014_1153_1433,0.9042689
2014_1153_1437,0.8106092
2014_1153_1438,0.7667596
2014_1153_1444,0.95
2014_1153_1451,0.95
2014_1153_1454,0.95
2014_1153_1455,0.7667596
2014_1153_1458,0.8106092
2014_1153_1459,0.95
2014_1153_1462,0.95
2014_1157_1160,0.86991847
2014_1157_1163,0.86228245
2014_1157_1166,0.83703417
2014_1157_1173,0.896615
2014_1157_1174,0.9116098
2014_1157_1181,0.83703417
2014_1157_1184,0.9023723
2014_1157_1196,0.821794
2014_1157_1203,0.87941283
2014_1157_1211,0.86991847
2014_1157_1217,0.9043749
2014_1157_1234,0.896615
2014_1157_1235,0.83703417
2014_1157_1242,0.82888216
2014_1157_1243,0.87941283
2014_1157_1246,0.86991847
2014_1157_1257,0.8448705
2014_1157_1264,0.9116098
2014_1157_1269,0.85694474
2014_1157_1272,0.86991847
2014_1157_1273,0.9112417
2014_1157_1276,0.82888216
2014_1157_1277,0.8448705
2014_1157_1291,0.892721
2014_1157_1295,0.9043749
2014_1157_1300,0.9112417
2014_1157_1301,0.9043749
2014_1157_1304,0.896615
2014_1157_1307,0.86228245
2014_1157_1308,0.9116098
2014_1157_1314,0.85694474
2014_1157_1326,0.85694474
2014_1157_1328,0.85109293
2014_1157_1329,0.87941283
2014_1157_1332,0.86228245
2014_1157_1338,0.87941283
2014_1157_1344,0.896615
2014_1157_1361,0.8448705
2014_1157_1372,0.9043749
2014_1157_1386,0.88830304
2014_1157_1387,0.85109293
2014_1157_1390,0.88830304
2014_1157_1393,0.83703417
2014_1157_1397,0.896615
2014_1157_1400,0.86228245
2014_1157_1409,0.9116098
2014_1157_1411,0.892721
2014_1157_1417,0.8448705
2014_1157_1418,0.9112417
2014_1157_1433,0.85109293
2014_1157_1437,0.82888216
2014_1157_1438,0.821794
2014_1157_1444,0.9112417
2014_1157_1451,0.892721
2014_1157_1454,0.9023723
2014_1157_1455,0.821794
2014_1157_1458,0.82888216
2014_1157_1459,0.9023723
2014_1157_1462,0.9043749
2014_1160_1163,0.86258245
2014_1160_1166,0.68598753
2014_1160_1173,0.9408907
2014_1160_1174,0.9484287
2014_1160_1181,0.68598753
2014_1160_1184,0.95
2014_1160_1196,0.6148735
2014_1160_1203,0.91409135
2014_1160_1211,0.8909786
2014_1160_1217,0.94478065
2014_1160_1234,0.9408907
2014_1160_1235,0.68598753
2014_1160_1242,0.64518046
2014_1160_1243,0.91409135
2014_1160_1246,0.8909786
2014_1160_1257,0.73987067
2014_1160_1264,0.9484287
2014_1160_1269,0.8282161
2014_1160_1272,0.8909786
2014_1160_1273,0.95
2014_1160_1276,0.64518046
2014_1160_1277,0.73987067
2014_1160_1291,0.95
2014_1160_1295,0.94478065
2014_1160_1300,0.95
2014_1160_1301,0.94478065
2014_1160_1304,0.9408907
2014_1160_1307,0.86258245
2014_1160_1308,0.9484287
2014_1160_1314,0.8282161
2014_1160_1326,0.8282161
2014_1160_1328,0.78737366
2014_1160_1329,0.91409135
2014_1160_1332,0.86258245
2014_1160_1338,0.91409135
2014_1160_1344,0.9408907
2014_1160_1361,0.73987067
2014_1160_1372,0.94478065
2014_1160_1386,0.9326744
2014_1160_1387,0.78737366
2014_1160_1390,0.9326744
2014_1160_1393,0.68598753
2014_1160_1397,0.9408907
2014_1160_1400,0.86258245
2014_1160_1409,0.9484287
2014_1160_1411,0.95
2014_1160_1417,0.73987067
2014_1160_1418,0.95
2014_1160_1433,0.78737366
2014_1160_1437,0.64518046
2014_1160_1438,0.6148735
2014_1160_1444,0.95
2014_1160_1451,0.95
2014_1160_1454,0.95
2014_1160_1455,0.6148735
2014_1160_1458,0.64518046
2014_1160_1459,0.95
2014_1160_1462,0.94478065
2014_1163_1166,0.72065365
2014_1163_1173,0.9417552
2014_1163_1174,0.94788116
2014_1163_1181,0.72065365
2014_1163_1184,0.95
2014_1163_1196,0.6042329
2014_1163_1203,0.9213932
2014_1163_1211,0.9012289
2014_1163_1217,0.9448983
2014_1163_1234,0.9417552
2014_1163_1235,0.72065365
2014_1163_1242,0.66459435
2014_1163_1243,0.9213932
2014_1163_1246,0.9012289
2014_1163_1257,0.7701321
2014_1163_1264,0.94788116
2014_1163_1269,0.8468371
2014_1163_1272,0.9012289
2014_1163_1273,0.95
2014_1163_1276,0.66459435
2014_1163_1277,0.7701321
2014_1163_1291,0.95
2014_1163_1295,0.9448983
2014_1163_1300,0.95
2014_1163_1301,0.9448983
2014_1163_1304,0.9417552
2014_1163_1307,0.876585
2014_1163_1308,0.94788116
2014_1163_1314,0.8468371
2014_1163_1326,0.8468371
2014_1163_1328,0.8114611
2014_1163_1329,0.9213932
2014_1163_1332,0.876585
2014_1163_1338,0.9213932
2014_1163_1344,0.9417552
2014_1163_1361,0.7701321
2014_1163_1372,0.9448983
2014_1163_1386,0.93772537
2014_1163_1387,0.8114611
2014_1163_1390,0.93772537
2014_1163_1393,0.72065365
2014_1163_1397,0.9417552
2014_1163_1400,0.876585
2014_1163_1409,0.94788116
2014_1163_1411,0.95
2014_1163_1417,0.7701321
2014_1163_1418,0.95
2014_1163_1433,0.8114611
2014_1163_1437,0.66459435
2014_1163_1438,0.6042329
2014_1163_1444,0.95
2014_1163_1451,0.95
2014_1163_1454,0.95
2014_1163_1455,0.6042329
2014_1163_1458,0.66459435
2014_1163_1459,0.95
2014_1163_1462,0.9448983
2014_1166_1173,0.95
2014_1166_1174,0.95
2014_1166_1181,0.820048
2014_1166_1184,0.95
2014_1166_1196,0.73413897
2014_1166_1203,0.95
2014_1166_1211,0.9451151
2014_1166_1217,0.95
2014_1166_1234,0.95
2014_1166_1235,0.820048
2014_1166_1242,0.78009135
2014_1166_1243,0.95
2014_1166_1246,0.9451151
2014_1166_1257,0.8541026
2014_1166_1264,0.95
2014_1166_1269,0.90733993
2014_1166_1272,0.9451151
2014_1166_1273,0.95
2014_1166_1276,0.78009135
2014_1166_1277,0.8541026
2014_1166_1291,0.95
2014_1166_1295,0.95
2014_1166_1300,0.95
2014_1166_1301,0.95
2014_1166_1304,0.95
2014_1166_1307,0.92849666
2014_1166_1308,0.95
2014_1166_1314,0.90733993
2014_1166_1326,0.90733993
2014_1166_1328,0.8826349
2014_1166_1329,0.95
2014_1166_1332,0.92849666
2014_1166_1338,0.95
2014_1166_1344,0.95
2014_1166_1361,0.8541026
2014_1166_1372,0.95
2014_1166_1386,0.95
2014_1166_1387,0.8826349
2014_1166_1390,0.95
2014_1166_1393,0.820048
2014_1166_1397,0.95
2014_1166_1400,0.92849666
2014_1166_1409,0.95
2014_1166_1411,0.95
2014_1166_1417,0.8541026
2014_1166_1418,0.95
2014_1166_1433,0.8826349
2014_1166_1437,0.78009135
2014_1166_1438,0.73413897
2014_1166_1444,0.95
2014_1166_1451,0.95
2014_1166_1454,0.95
2014_1166_1455,0.73413897
2014_1166_1458,0.78009135
2014_1166_1459,0.95
2014_1166_1462,0.95
2014_1173_1174,0.89629084
2014_1173_1181,0.71004623
2014_1173_1184,0.9067946
2014_1173_1196,0.72572523
2014_1173_1203,0.80830556
2014_1173_1211,0.78198004
2014_1173_1217,0.88652706
2014_1173_1234,0.85715723
2014_1173_1235,0.71004623
2014_1173_1242,0.7106009
2014_1173_1243,0.80830556
2014_1173_1246,0.78198004
2014_1173_1257,0.71944404
2014_1173_1264,0.89629084
2014_1173_1269,0.74559665
2014_1173_1272,0.78198004
2014_1173_1273,0.9017041
2014_1173_1276,0.7106009
2014_1173_1277,0.71944404
2014_1173_1291,0.91164726
2014_1173_1295,0.88652706
2014_1173_1300,0.9017041
2014_1173_1301,0.88652706
2014_1173_1304,0.85715723
2014_1173_1307,0.76257676
2014_1173_1308,0.89629084
2014_1173_1314,0.74559665
2014_1173_1326,0.74559665
2014_1173_1328,0.72865367
2014_1173_1329,0.80830556
2014_1173_1332,0.76257676
2014_1173_1338,0.80830556
2014_1173_1344,0.85715723
2014_1173_1361,0.71944404
2014_1173_1372,0.88652706
2014_1173_1386,0.8321347
2014_1173_1387,0.72865367
2014_1173_1390,0.8321347
2014_1173_1393,0.71004623
2014_1173_1397,0.85715723
2014_1173_1400,0.76257676
2014_1173_1409,0.89629084
2014_1173_1411,0.91164726
2014_1173_1417,0.71944404
2014_1173_1418,0.9017041
2014_1173_1433,0.72865367
2014_1173_1437,0.7106009
2014_1173_1438,0.72572523
2014_1173_1444,0.9017041
2014_1173_1451,0.91164726
2014_1173_1454,0.9067946
2014_1173_1455,0.72572523
2014_1173_1458,0.7106009
2014_1173_1459,0.9067946
2014_1173_1462,0.88652706
2014_1174_1181,0.76885086
2014_1174_1184,0.8755631
2014_1174_1196,0.7922189
2014_1174_1203,0.8243251
2014_1174_1211,0.8106646
2014_1174_1217,0.86357105
2014_1174_1234,0.8492997
2014_1174_1235,0.76885086
2014_1174_1242,0.7796479
2014_1174_1243,0.8243251
2014_1174_1246,0.8106646
2014_1174_1257,0.7767749
2014_1174_1264,0.8815371
2014_1174_1269,0.7923525
2014_1174_1272,0.8106646
2014_1174_1273,0.8787815
2014_1174_1276,0.7796479
2014_1174_1277,0.7767749
2014_1174_1291,0.88246375
2014_1174_1295,0.86357105
2014_1174_1300,0.8787815
2014_1174_1301,0.86357105
2014_1174_1304,0.8492997
2014_1174_1307,0.7998347
2014_1174_1308,0.8815371
2014_1174_1314,0.7923525
2014_1174_1326,0.7923525
2014_1174_1328,0.78466594
2014_1174_1329,0.8243251
2014_1174_1332,0.7998347
2014_1174_1338,0.8243251
2014_1174_1344,0.8492997
2014_1174_1361,0.7767749
2014_1174_1372,0.86357105
2014_1174_1386,0.8371978
2014_1174_1387,0.78466594
2014_1174_1390,0.8371978
2014_1174_1393,0.76885086
2014_1174_1397,0.8492997
2014_1174_1400,0.7998347
2014_1174_1409,0.8815371
2014_1174_1411,0.88246375
2014_1174_1417,0.7767749
2014_1174_1418,0.8787815
2014_1174_1433,0.78466594
2014_1174_1437,0.7796479
2014_1174_1438,0.7922189
2014_1174_1444,0.8787815
2014_1174_1451,0.88246375
2014_1174_1454,0.8755631
2014_1174_1455,0.7922189
2014_1174_1458,0.7796479
2014_1174_1459,0.8755631
2014_1174_1462,0.86357105
2014_1181_1184,0.95
2014_1181_1196,0.6165407
2014_1181_1203,0.91666144
2014_1181_1211,0.89240843
2014_1181_1217,0.9373781
2014_1181_1234,0.93184596
2014_1181_1235,0.6988671
2014_1181_1242,0.6466923
2014_1181_1243,0.91666144
2014_1181_1246,0.89240843
2014_1181_1257,0.74883026
2014_1181_1264,0.94248897
2014_1181_1269,0.8310844
2014_1181_1272,0.89240843
2014_1181_1273,0.9472062
2014_1181_1276,0.6466923
2014_1181_1277,0.74883026
2014_1181_1291,0.95
2014_1181_1295,0.9373781
2014_1181_1300,0.9472062
2014_1181_1301,0.9373781
2014_1181_1304,0.93184596
2014_1181_1307,0.86339825
2014_1181_1308,0.94248897
2014_1181_1314,0.8310844
2014_1181_1326,0.8310844
2014_1181_1328,0.7929594
2014_1181_1329,0.91666144
2014_1181_1332,0.86339825
2014_1181_1338,0.91666144
2014_1181_1344,0.93184596
2014_1181_1361,0.74883026
2014_1181_1372,0.9373781
2014_1181_1386,0.9258636
2014_1181_1387,0.7929594
2014_1181_1390,0.9258636
2014_1181_1393,0.6988671
2014_1181_1397,0.93184596
2014_1181_1400,0.86339825
2014_1181_1409,0.94248897
2014_1181_1411,0.95
2014_1181_1417,0.74883026
2014_1181_1418,0.9472062
2014_1181_1433,0.7929594
2014_1181_1437,0.6466923
2014_1181_1438,0.6165407
2014_1181_1444,0.9472062
2014_1181_1451,0.95
2014_1181_1454,0.95
2014_1181_1455,0.6165407
2014_1181_1458,0.6466923
2014_1181_1459,0.95
2014_1181_1462,0.9373781
2014_1184_1196,0.8611301
2014_1184_1203,0.8520029
2014_1184_1211,0.8460956
2014_1184_1217,0.86953294
2014_1184_1234,0.8631404
2014_1184_1235,0.8422726
2014_1184_1242,0.8519492
2014_1184_1243,0.8520029
2014_1184_1246,0.8460956
2014_1184_1257,0.8320881
2014_1184_1264,0.87896156
2014_1184_1269,0.8337037
2014_1184_1272,0.8460956
2014_1184_1273,0.8877967
2014_1184_1276,0.8519492
2014_1184_1277,0.8320881
2014_1184_1291,0.8719362
2014_1184_1295,0.86953294
2014_1184_1300,0.8877967
2014_1184_1301,0.86953294
2014_1184_1304,0.8631404
2014_1184_1307,0.83999676
2014_1184_1308,0.87896156
2014_1184_1314,0.8337037
2014_1184_1326,0.8337037
2014_1184_1328,0.82721394
2014_1184_1329,0.8520029
2014_1184_1332,0.83999676
2014_1184_1338,0.8520029
2014_1184_1344,0.8631404
2014_1184_1361,0.8320881
2014_1184_1372,0.86953294
2014_1184_1386,0.85772175
2014_1184_1387,0.82721394
2014_1184_1390,0.85772175
2014_1184_1393,0.8422726
2014_1184_1397,0.8631404
2014_1184_1400,0.83999676
2014_1184_1409,0.87896156
2014_1184_1411,0.8719362
2014_1184_1417,0.8320881
2014_1184_1418,0.8877967
2014_1184_1433,0.82721394
2014_1184_1437,0.8519492
2014_1184_1438,0.8611301
2014_1184_1444,0.8877967
2014_1184_1451,0.8719362
2014_1184_1454,0.8824581
2014_1184_1455,0.8611301
2014_1184_1458,0.8519492
2014_1184_1459,0.8824581
2014_1184_1462,0.86953294
2014_1196_1203,0.8883609
2014_1196_1211,0.8614438
2014_1196_1217,0.90393645
2014_1196_1234,0.8990438
2014_1196_1235,0.6498854
2014_1196_1242,0.61984617
2014_1196_1243,0.8883609
2014_1196_1246,0.8614438
2014_1196_1257,0.68225193
2014_1196_1264,0.9086162
2014_1196_1269,0.78431827
2014_1196_1272,0.8614438
2014_1196_1273,0.911838
2014_1196_1276,0.61984617
