ID,Pred
2014_1110_1217,0.05
2014_1110_1234,0.05
2014_1110_1235,0.05
2014_1110_1242,0.05
2014_1110_1243,0.05
2014_1110_1246,0.12354648
2014_1110_1257,0.05
2014_1110_1264,0.05
2014_1110_1269,0.05
2014_1110_1272,0.05
2014_1110_1273,0.18121588
2014_1110_1276,0.05
2014_1110_1277,0.05
2014_1110_1291,0.18156636
2014_1110_1295,0.05
2014_1110_1300,0.05
2014_1110_1301,0.05
2014_1110_1304,0.05
2014_1110_1307,0.05
2014_1110_1308,0.05
2014_1110_1314,0.05
2014_1110_1326,0.123526454
2014_1110_1328,0.05
2014_1110_1329,0.09163678
2014_1110_1332,0.05
2014_1110_1338,0.12354982
2014_1110_1344,0.05
2014_1110_1361,0.10932338
2014_1110_1372,0.05
2014_1110_1386,0.05
2014_1110_1387,0.05
2014_1110_1390,0.05
2014_1110_1393,0.122644305
2014_1110_1397,0.45982563
2014_1110_1400,0.05
2014_1110_1409,0.05
2014_1110_1411,0.100510955
2014_1110_1417,0.05
2014_1110_1418,0.18156302
2014_1110_1433,0.123548865
2014_1110_1437,0.05
2014_1110_1438,0.05
2014_1110_1444,0.05
2014_1110_1451,0.18156636
2014_1110_1454,0.05
2014_1110_1455,0.05
2014_1110_1458,0.05
2014_1110_1459,0.18156636
2014_1110_1462,0.05
2014_1112_1113,0.65701354
2014_1112_1124,0.95
2014_1112_1140,0.95
2014_1112_1142,0.95
2014_1112_1153,0.95
2014_1112_1157,0.95
2014_1112_1160,0.95
2014_1112_1163,0.7963091
2014_1112_1166,0.26049674
2014_1112_1173,0.6565782
2014_1112_1174,0.95
2014_1112_1181,0.05
2014_1112_1184,0.95
2014_1112_1196,0.05
2014_1112_1203,0.6564294
2014_1112_1211,0.2613536
2014_1112_1217,0.95
2014_1112_1234,0.95
2014_1112_1235,0.95
2014_1112_1242,0.26053274
2014_1112_1243,0.6583878
2014_1112_1246,0.95
2014_1112_1257,0.05
2014_1112_1264,0.95
2014_1112_1269,0.6564294
2014_1112_1272,0.65815747
2014_1112_1273,0.95
2014_1112_1276,0.26057875
2014_1112_1277,0.2605735
2014_1112_1291,0.83902776
2014_1112_1295,0.6564404
2014_1112_1300,0.95
2014_1112_1301,0.73020756
2014_1112_1304,0.67567074
2014_1112_1307,0.95
2014_1112_1308,0.95
2014_1112_1314,0.95
2014_1112_1326,0.2618009
2014_1112_1328,0.95
2014_1112_1329,0.95
2014_1112_1332,0.95
2014_1112_1338,0.26094615
2014_1112_1344,0.6564294
2014_1112_1361,0.2623843
2014_1112_1372,0.95
2014_1112_1386,0.65643084
2014_1112_1387,0.66194236
2014_1112_1390,0.95
2014_1112_1393,0.26059735
2014_1112_1397,0.83470786
2014_1112_1400,0.6935741
2014_1112_1409,0.95
2014_1112_1411,0.95
2014_1112_1417,0.27284324
2014_1112_1418,0.95
2014_1112_1433,0.26236022
2014_1112_1437,0.05
2014_1112_1438,0.05
2014_1112_1444,0.95
2014_1112_1451,0.95
2014_1112_1454,0.95
2014_1112_1455,0.25380862
2014_1112_1458,0.26056516
2014_1112_1459,0.95
2014_1112_1462,0.6564294
2014_1113_1124,0.062276483
2014_1113_1140,0.17655957
2014_1113_1142,0.95
2014_1113_1153,0.4122182
2014_1113_1157,0.05
2014_1113_1160,0.18144095
2014_1113_1163,0.3881942
2014_1113_1166,0.05
2014_1113_1173,0.2748338
2014_1113_1174,0.05
2014_1113_1181,0.05
2014_1113_1184,0.05
2014_1113_1196,0.05
2014_1113_1203,0.17656338
2014_1113_1211,0.05
2014_1113_1217,0.10731852
2014_1113_1234,0.05
2014_1113_1235,0.05
2014_1113_1242,0.05
2014_1113_1243,0.10731852
2014_1113_1246,0.05
2014_1113_1257,0.05
2014_1113_1264,0.19465697
2014_1113_1269,0.17681897
2014_1113_1272,0.17656052
2014_1113_1273,0.42811835
2014_1113_1276,0.05
2014_1113_1277,0.05
2014_1113_1291,0.05
2014_1113_1295,0.17696393
2014_1113_1300,0.79621756
2014_1113_1301,0.5129024
2014_1113_1304,0.16753685
2014_1113_1307,0.05
2014_1113_1308,0.05
2014_1113_1314,0.05
2014_1113_1326,0.05
2014_1113_1328,0.05
2014_1113_1329,0.05
2014_1113_1332,0.05
2014_1113_1338,0.05
2014_1113_1344,0.1765858
2014_1113_1361,0.05
2014_1113_1372,0.48181403
2014_1113_1386,0.176561
2014_1113_1387,0.10733569
2014_1113_1390,0.108629346
2014_1113_1393,0.05
2014_1113_1397,0.09523213
2014_1113_1400,0.17656004
2014_1113_1409,0.6880466
2014_1113_1411,0.95
2014_1113_1417,0.05
2014_1113_1418,0.05
2014_1113_1433,0.05
2014_1113_1437,0.05
2014_1113_1438,0.05
2014_1113_1444,0.05
2014_1113_1451,0.95
2014_1113_1454,0.05
2014_1113_1455,0.05
2014_1113_1458,0.05
2014_1113_1459,0.44302356
2014_1113_1462,0.20459425
2014_1124_1140,0.65643704
2014_1124_1142,0.95
2014_1124_1153,0.05
2014_1124_1157,0.95
2014_1124_1160,0.10290635
2014_1124_1163,0.05
2014_1124_1166,0.05
2014_1124_1173,0.88329756
2014_1124_1174,0.50445616
2014_1124_1181,0.05
2014_1124_1184,0.36475575
2014_1124_1196,0.05
2014_1124_1203,0.05
2014_1124_1211,0.05
2014_1124_1217,0.05
2014_1124_1234,0.95
2014_1124_1235,0.05
2014_1124_1242,0.05
2014_1124_1243,0.6564294
2014_1124_1246,0.95
2014_1124_1257,0.05
2014_1124_1264,0.4159466
2014_1124_1269,0.05
2014_1124_1272,0.05
2014_1124_1273,0.63451874
2014_1124_1276,0.05
2014_1124_1277,0.05
2014_1124_1291,0.49692643
2014_1124_1295,0.95
2014_1124_1300,0.66008437
2014_1124_1301,0.2263962
2014_1124_1304,0.08556187
2014_1124_1307,0.05
2014_1124_1308,0.95
2014_1124_1314,0.05
2014_1124_1326,0.05
2014_1124_1328,0.95
2014_1124_1329,0.95
2014_1124_1332,0.05
2014_1124_1338,0.95
2014_1124_1344,0.05
2014_1124_1361,0.05
2014_1124_1372,0.33124602
2014_1124_1386,0.05
2014_1124_1387,0.05
2014_1124_1390,0.6556095
2014_1124_1393,0.95
2014_1124_1397,0.95
2014_1124_1400,0.05
2014_1124_1409,0.6398927
2014_1124_1411,0.95
2014_1124_1417,0.05
2014_1124_1418,0.95
2014_1124_1433,0.05
2014_1124_1437,0.05
2014_1124_1438,0.05
2014_1124_1444,0.35734808
2014_1124_1451,0.95
2014_1124_1454,0.28143084
2014_1124_1455,0.05
2014_1124_1458,0.05
2014_1124_1459,0.95
2014_1124_1462,0.65642846
2014_1140_1142,0.95
2014_1140_1153,0.19372523
2014_1140_1157,0.05
2014_1140_1160,0.084267735
2014_1140_1163,0.05
2014_1140_1166,0.05
2014_1140_1173,0.05
2014_1140_1174,0.12008631
2014_1140_1181,0.05
2014_1140_1184,0.05
2014_1140_1196,0.05
2014_1140_1203,0.11268914
2014_1140_1211,0.05
2014_1140_1217,0.10731852
2014_1140_1234,0.05
2014_1140_1235,0.05
2014_1140_1242,0.05
2014_1140_1243,0.05
2014_1140_1246,0.05
2014_1140_1257,0.05
2014_1140_1264,0.05
2014_1140_1269,0.10739195
2014_1140_1272,0.12750924
2014_1140_1273,0.05
2014_1140_1276,0.05
2014_1140_1277,0.05
2014_1140_1291,0.05
2014_1140_1295,0.10955918
2014_1140_1300,0.05
2014_1140_1301,0.2817279
2014_1140_1304,0.10517657
2014_1140_1307,0.05
2014_1140_1308,0.05
2014_1140_1314,0.05
2014_1140_1326,0.05
2014_1140_1328,0.05
2014_1140_1329,0.05
2014_1140_1332,0.05
2014_1140_1338,0.05
2014_1140_1344,0.10802901
2014_1140_1361,0.05
2014_1140_1372,0.05
2014_1140_1386,0.15701973
2014_1140_1387,0.107319474
2014_1140_1390,0.10731852
2014_1140_1393,0.05
2014_1140_1397,0.05
2014_1140_1400,0.14340794
2014_1140_1409,0.05
2014_1140_1411,0.95
2014_1140_1417,0.05
2014_1140_1418,0.05
2014_1140_1433,0.05
2014_1140_1437,0.05
2014_1140_1438,0.05
2014_1140_1444,0.34826314
2014_1140_1451,0.95
2014_1140_1454,0.05
2014_1140_1455,0.05
2014_1140_1458,0.05
2014_1140_1459,0.2515055
2014_1140_1462,0.103533864
2014_1142_1153,0.05
2014_1142_1157,0.05
2014_1142_1160,0.05
2014_1142_1163,0.05
2014_1142_1166,0.05
2014_1142_1173,0.05
2014_1142_1174,0.05
2014_1142_1181,0.05
2014_1142_1184,0.05
2014_1142_1196,0.05
2014_1142_1203,0.05
2014_1142_1211,0.05
2014_1142_1217,0.05
2014_1142_1234,0.05
2014_1142_1235,0.05
2014_1142_1242,0.05
2014_1142_1243,0.05
2014_1142_1246,0.05
2014_1142_1257,0.05
2014_1142_1264,0.05
2014_1142_1269,0.05
2014_1142_1272,0.05
2014_1142_1273,0.05
2014_1142_1276,0.05
2014_1142_1277,0.05
2014_1142_1291,0.95
2014_1142_1295,0.05
2014_1142_1300,0.05
2014_1142_1301,0.05
2014_1142_1304,0.05
2014_1142_1307,0.05
2014_1142_1308,0.05
2014_1142_1314,0.05
2014_1142_1326,0.05
2014_1142_1328,0.05
2014_1142_1329,0.05
2014_1142_1332,0.05
2014_1142_1338,0.05
2014_1142_1344,0.05
2014_1142_1361,0.05
2014_1142_1372,0.05
2014_1142_1386,0.05
2014_1142_1387,0.05
2014_1142_1390,0.05
2014_1142_1393,0.05
2014_1142_1397,0.05
2014_1142_1400,0.05
2014_1142_1409,0.05
2014_1142_1411,0.05
2014_1142_1417,0.05
2014_1142_1418,0.05
2014_1142_1433,0.05
2014_1142_1437,0.05
2014_1142_1438,0.05
2014_1142_1444,0.05
2014_1142_1451,0.95
2014_1142_1454,0.05
2014_1142_1455,0.05
2014_1142_1458,0.05
2014_1142_1459,0.95
2014_1142_1462,0.05
2014_1153_1157,0.9214394
2014_1153_1160,0.601179
2014_1153_1163,0.6562296
2014_1153_1166,0.05
2014_1153_1173,0.6572057
2014_1153_1174,0.95
2014_1153_1181,0.05
2014_1153_1184,0.95
2014_1153_1196,0.05
2014_1153_1203,0.38039362
2014_1153_1211,0.95
2014_1153_1217,0.6564294
2014_1153_1234,0.95
2014_1153_1235,0.95
2014_1153_1242,0.05
2014_1153_1243,0.6564294
2014_1153_1246,0.95
2014_1153_1257,0.05
2014_1153_1264,0.95
2014_1153_1269,0.42712247
2014_1153_1272,0.37987292
2014_1153_1273,0.6335815
2014_1153_1276,0.05
2014_1153_1277,0.05
2014_1153_1291,0.7152654
2014_1153_1295,0.3813659
2014_1153_1300,0.95
2014_1153_1301,0.37969458
2014_1153_1304,0.65656984
2014_1153_1307,0.45251477
2014_1153_1308,0.95
2014_1153_1314,0.4728452
2014_1153_1326,0.95
2014_1153_1328,0.72037375
2014_1153_1329,0.95
2014_1153_1332,0.6097001
2014_1153_1338,0.95
2014_1153_1344,0.3850218
2014_1153_1361,0.55716765
2014_1153_1372,0.37960017
2014_1153_1386,0.10177529
2014_1153_1387,0.6359943
2014_1153_1390,0.65643203
2014_1153_1393,0.95
2014_1153_1397,0.95
2014_1153_1400,0.37978876
2014_1153_1409,0.95
2014_1153_1411,0.95
2014_1153_1417,0.95
2014_1153_1418,0.95
2014_1153_1433,0.05
2014_1153_1437,0.05
2014_1153_1438,0.05
2014_1153_1444,0.95
2014_1153_1451,0.95
2014_1153_1454,0.5618745
2014_1153_1455,0.05
2014_1153_1458,0.05
2014_1153_1459,0.95
2014_1153_1462,0.6566924
2014_1157_1160,0.05
2014_1157_1163,0.05
2014_1157_1166,0.05
2014_1157_1173,0.05
2014_1157_1174,0.05
2014_1157_1181,0.05
2014_1157_1184,0.05
2014_1157_1196,0.05
2014_1157_1203,0.05
2014_1157_1211,0.05
2014_1157_1217,0.05
2014_1157_1234,0.05
2014_1157_1235,0.05
2014_1157_1242,0.05
2014_1157_1243,0.05
2014_1157_1246,0.05
2014_1157_1257,0.05
2014_1157_1264,0.05
2014_1157_1269,0.05
2014_1157_1272,0.05
2014_1157_1273,0.05
2014_1157_1276,0.05
2014_1157_1277,0.05
2014_1157_1291,0.95
2014_1157_1295,0.05
2014_1157_1300,0.05
2014_1157_1301,0.05
2014_1157_1304,0.05
2014_1157_1307,0.05
2014_1157_1308,0.05
2014_1157_1314,0.05
2014_1157_1326,0.05
2014_1157_1328,0.05
2014_1157_1329,0.05
2014_1157_1332,0.05
2014_1157_1338,0.05
2014_1157_1344,0.05
2014_1157_1361,0.05
2014_1157_1372,0.05
2014_1157_1386,0.05
2014_1157_1387,0.05
2014_1157_1390,0.05
2014_1157_1393,0.05
2014_1157_1397,0.05
2014_1157_1400,0.05
2014_1157_1409,0.05
2014_1157_1411,0.05
2014_1157_1417,0.05
2014_1157_1418,0.05
2014_1157_1433,0.05
2014_1157_1437,0.05
2014_1157_1438,0.05
2014_1157_1444,0.05
2014_1157_1451,0.05
2014_1157_1454,0.05
2014_1157_1455,0.05
2014_1157_1458,0.05
2014_1157_1459,0.95
2014_1157_1462,0.05
2014_1160_1163,0.41179812
2014_1160_1166,0.05
2014_1160_1173,0.05
2014_1160_1174,0.301916
2014_1160_1181,0.05
2014_1160_1184,0.05
2014_1160_1196,0.05
2014_1160_1203,0.05
2014_1160_1211,0.05
2014_1160_1217,0.05
2014_1160_1234,0.95
2014_1160_1235,0.05
2014_1160_1242,0.05
2014_1160_1243,0.05
2014_1160_1246,0.05
2014_1160_1257,0.05
2014_1160_1264,0.05
2014_1160_1269,0.05
2014_1160_1272,0.07819283
2014_1160_1273,0.95
2014_1160_1276,0.05
2014_1160_1277,0.05
2014_1160_1291,0.49873555
2014_1160_1295,0.40685856
2014_1160_1300,0.95
2014_1160_1301,0.49350417
2014_1160_1304,0.05
2014_1160_1307,0.5526706
2014_1160_1308,0.8869196
2014_1160_1314,0.57775795
2014_1160_1326,0.41139042
2014_1160_1328,0.48733246
2014_1160_1329,0.05
2014_1160_1332,0.17700446
2014_1160_1338,0.05
2014_1160_1344,0.17655766
2014_1160_1361,0.41176045
2014_1160_1372,0.49349654
2014_1160_1386,0.05
2014_1160_1387,0.22079337
2014_1160_1390,0.23103869
2014_1160_1393,0.05
2014_1160_1397,0.05
2014_1160_1400,0.17655957
2014_1160_1409,0.06920016
2014_1160_1411,0.95
2014_1160_1417,0.05
2014_1160_1418,0.05
2014_1160_1433,0.05
2014_1160_1437,0.05
2014_1160_1438,0.05
2014_1160_1444,0.34826314
2014_1160_1451,0.95
2014_1160_1454,0.28142083
2014_1160_1455,0.05
2014_1160_1458,0.05
2014_1160_1459,0.95
2014_1160_1462,0.19023192
2014_1163_1166,0.05
2014_1163_1173,0.65642965
2014_1163_1174,0.95
2014_1163_1181,0.05
2014_1163_1184,0.95
2014_1163_1196,0.05
2014_1163_1203,0.6716262
2014_1163_1211,0.7908901
2014_1163_1217,0.6564294
2014_1163_1234,0.95
2014_1163_1235,0.7435695
2014_1163_1242,0.05
2014_1163_1243,0.6564294
2014_1163_1246,0.95
2014_1163_1257,0.05
2014_1163_1264,0.95
2014_1163_1269,0.657096
2014_1163_1272,0.6185366
2014_1163_1273,0.6335846
2014_1163_1276,0.05
2014_1163_1277,0.05
2014_1163_1291,0.7231611
2014_1163_1295,0.6703578
2014_1163_1300,0.95
2014_1163_1301,0.3801893
2014_1163_1304,0.65642846
2014_1163_1307,0.6568366
2014_1163_1308,0.95
2014_1163_1314,0.6725682
2014_1163_1326,0.47038376
2014_1163_1328,0.6569067
2014_1163_1329,0.95
2014_1163_1332,0.6565043
2014_1163_1338,0.95
2014_1163_1344,0.6583656
2014_1163_1361,0.05
2014_1163_1372,0.72996676
2014_1163_1386,0.05
2014_1163_1387,0.05
2014_1163_1390,0.6564294
2014_1163_1393,0.7647079
2014_1163_1397,0.95
2014_1163_1400,0.56053174
2014_1163_1409,0.95
2014_1163_1411,0.95
2014_1163_1417,0.95
2014_1163_1418,0.95
2014_1163_1433,0.05
2014_1163_1437,0.05
2014_1163_1438,0.05
2014_1163_1444,0.3846532
2014_1163_1451,0.95
2014_1163_1454,0.561839
2014_1163_1455,0.05
2014_1163_1458,0.05
2014_1163_1459,0.95
2014_1163_1462,0.656428
2014_1166_1173,0.6564294
2014_1166_1174,0.95
2014_1166_1181,0.05
2014_1166_1184,0.95
2014_1166_1196,0.05
2014_1166_1203,0.65606916
2014_1166_1211,0.2603792
2014_1166_1217,0.6564313
2014_1166_1234,0.95
2014_1166_1235,0.31093085
2014_1166_1242,0.05
2014_1166_1243,0.6564294
2014_1166_1246,0.95
2014_1166_1257,0.05
2014_1166_1264,0.95
2014_1166_1269,0.65642846
2014_1166_1272,0.6564294
2014_1166_1273,0.95
2014_1166_1276,0.05
2014_1166_1277,0.05
2014_1166_1291,0.5756508
2014_1166_1295,0.6564294
2014_1166_1300,0.95
2014_1166_1301,0.6564623
2014_1166_1304,0.656438
2014_1166_1307,0.65643036
2014_1166_1308,0.95
2014_1166_1314,0.95
2014_1166_1326,0.05
2014_1166_1328,0.95
2014_1166_1329,0.95
2014_1166_1332,0.95
2014_1166_1338,0.2606331
2014_1166_1344,0.6556586
2014_1166_1361,0.05
2014_1166_1372,0.05
2014_1166_1386,0.05
2014_1166_1387,0.05
2014_1166_1390,0.6564299
2014_1166_1393,0.26052415
2014_1166_1397,0.38844907
2014_1166_1400,0.6564294
2014_1166_1409,0.95
2014_1166_1411,0.95
2014_1166_1417,0.05
2014_1166_1418,0.95
2014_1166_1433,0.05
2014_1166_1437,0.05
2014_1166_1438,0.05
2014_1166_1444,0.95
2014_1166_1451,0.95
2014_1166_1454,0.7783741
2014_1166_1455,0.05
2014_1166_1458,0.05
2014_1166_1459,0.95
2014_1166_1462,0.6564294
2014_1173_1174,0.05
2014_1173_1181,0.05
2014_1173_1184,0.05
2014_1173_1196,0.05
2014_1173_1203,0.17676938
2014_1173_1211,0.05
2014_1173_1217,0.42938435
2014_1173_1234,0.05
2014_1173_1235,0.05
2014_1173_1242,0.05
2014_1173_1243,0.05
2014_1173_1246,0.05
2014_1173_1257,0.05
2014_1173_1264,0.05
2014_1173_1269,0.17655957
2014_1173_1272,0.18238032
2014_1173_1273,0.95
2014_1173_1276,0.05
2014_1173_1277,0.05
2014_1173_1291,0.05
2014_1173_1295,0.1752435
2014_1173_1300,0.54545176
2014_1173_1301,0.51290333
2014_1173_1304,0.17651284
2014_1173_1307,0.05
2014_1173_1308,0.05
2014_1173_1314,0.05
2014_1173_1326,0.05
2014_1173_1328,0.05
2014_1173_1329,0.05
2014_1173_1332,0.05
2014_1173_1338,0.05
2014_1173_1344,0.1813556
2014_1173_1361,0.05
2014_1173_1372,0.38312495
2014_1173_1386,0.17656004
2014_1173_1387,0.61631167
2014_1173_1390,0.5779811
2014_1173_1393,0.05
2014_1173_1397,0.4687549
2014_1173_1400,0.32081616
2014_1173_1409,0.05
2014_1173_1411,0.95
2014_1173_1417,0.05
2014_1173_1418,0.05
2014_1173_1433,0.05
2014_1173_1437,0.05
2014_1173_1438,0.05
2014_1173_1444,0.05
2014_1173_1451,0.95
2014_1173_1454,0.05
2014_1173_1455,0.05
2014_1173_1458,0.05
2014_1173_1459,0.95
2014_1173_1462,0.1765157
2014_1174_1181,0.05
2014_1174_1184,0.05
2014_1174_1196,0.05
2014_1174_1203,0.25140393
2014_1174_1211,0.05
2014_1174_1217,0.08437669
2014_1174_1234,0.05
2014_1174_1235,0.05
2014_1174_1242,0.05
2014_1174_1243,0.25658286
2014_1174_1246,0.05
2014_1174_1257,0.05
2014_1174_1264,0.13314784
2014_1174_1269,0.05
2014_1174_1272,0.05
2014_1174_1273,0.05
2014_1174_1276,0.05
2014_1174_1277,0.05
2014_1174_1291,0.05
2014_1174_1295,0.20422328
2014_1174_1300,0.05
2014_1174_1301,0.11455119
2014_1174_1304,0.09366381
2014_1174_1307,0.05
2014_1174_1308,0.85417473
2014_1174_1314,0.05
2014_1174_1326,0.08080304
2014_1174_1328,0.05
2014_1174_1329,0.07184994
2014_1174_1332,0.05
2014_1174_1338,0.05
2014_1174_1344,0.05
2014_1174_1361,0.05
2014_1174_1372,0.05
2014_1174_1386,0.37480605
2014_1174_1387,0.61551535
2014_1174_1390,0.05
2014_1174_1393,0.05
2014_1174_1397,0.08163297
2014_1174_1400,0.05
2014_1174_1409,0.95
2014_1174_1411,0.05
2014_1174_1417,0.05
2014_1174_1418,0.05
2014_1174_1433,0.05
2014_1174_1437,0.05
2014_1174_1438,0.05
2014_1174_1444,0.05
2014_1174_1451,0.05
2014_1174_1454,0.05
2014_1174_1455,0.05
2014_1174_1458,0.05
2014_1174_1459,0.05
2014_1174_1462,0.05
2014_1181_1184,0.95
2014_1181_1196,0.05
2014_1181_1203,0.6564294
2014_1181_1211,0.2605859
2014_1181_1217,0.69611895
2014_1181_1234,0.95
2014_1181_1235,0.05
2014_1181_1242,0.05
2014_1181_1243,0.65642846
2014_1181_1246,0.32033694
2014_1181_1257,0.05
2014_1181_1264,0.95
2014_1181_1269,0.6564294
2014_1181_1272,0.65642846
2014_1181_1273,0.95
2014_1181_1276,0.05
2014_1181_1277,0.05
2014_1181_1291,0.95
2014_1181_1295,0.6564299
2014_1181_1300,0.95
2014_1181_1301,0.6596204
2014_1181_1304,0.65722144
2014_1181_1307,0.7828022
2014_1181_1308,0.95
2014_1181_1314,0.95
2014_1181_1326,0.05
2014_1181_1328,0.95
2014_1181_1329,0.95
2014_1181_1332,0.95
2014_1181_1338,0.2605859
2014_1181_1344,0.6564294
2014_1181_1361,0.25008547
2014_1181_1372,0.620144
2014_1181_1386,0.6562139
2014_1181_1387,0.6564208
2014_1181_1390,0.65686643
2014_1181_1393,0.26058495
2014_1181_1397,0.26170123
2014_1181_1400,0.65642965
2014_1181_1409,0.95
2014_1181_1411,0.95
2014_1181_1417,0.25070727
2014_1181_1418,0.95
2014_1181_1433,0.12198317
2014_1181_1437,0.05
2014_1181_1438,0.05
2014_1181_1444,0.95
2014_1181_1451,0.95
2014_1181_1454,0.95
2014_1181_1455,0.05
2014_1181_1458,0.05
2014_1181_1459,0.95
2014_1181_1462,0.6564294
2014_1184_1196,0.05
2014_1184_1203,0.05
2014_1184_1211,0.11078465
2014_1184_1217,0.12361038
2014_1184_1234,0.641255
2014_1184_1235,0.05
2014_1184_1242,0.05
2014_1184_1243,0.05
2014_1184_1246,0.110452294
2014_1184_1257,0.05
2014_1184_1264,0.05
2014_1184_1269,0.05
2014_1184_1272,0.05
2014_1184_1273,0.05
2014_1184_1276,0.05
2014_1184_1277,0.05
2014_1184_1291,0.05
2014_1184_1295,0.05
2014_1184_1300,0.05
2014_1184_1301,0.05
2014_1184_1304,0.05
2014_1184_1307,0.05
2014_1184_1308,0.05
2014_1184_1314,0.2703246
2014_1184_1326,0.05
2014_1184_1328,0.27018535
2014_1184_1329,0.05
2014_1184_1332,0.1725694
2014_1184_1338,0.123514295
2014_1184_1344,0.05
2014_1184_1361,0.07669699
2014_1184_1372,0.05
2014_1184_1386,0.05
2014_1184_1387,0.123155475
2014_1184_1390,0.2661084
2014_1184_1393,0.2117573
2014_1184_1397,0.21121275
2014_1184_1400,0.1935314
2014_1184_1409,0.05
2014_1184_1411,0.05
2014_1184_1417,0.05
2014_1184_1418,0.05
2014_1184_1433,0.05
2014_1184_1437,0.05
2014_1184_1438,0.15611279
2014_1184_1444,0.05
2014_1184_1451,0.95
2014_1184_1454,0.05
2014_1184_1455,0.62944925
2014_1184_1458,0.05
2014_1184_1459,0.05
2014_1184_1462,0.05
2014_1196_1203,0.6564294
2014_1196_1211,0.9364191
2014_1196_1217,0.95
2014_1196_1234,0.95
2014_1196_1235,0.95
2014_1196_1242,0.26058733
2014_1196_1243,0.65724814
2014_1196_1246,0.95
2014_1196_1257,0.05
2014_1196_1264,0.95
2014_1196_1269,0.6564294
2014_1196_1272,0.65715325
2014_1196_1273,0.95
2014_1196_1276,0.26034558
2014_1196_1277,0.26017272
2014_1196_1291,0.83902824
2014_1196_1295,0.6564294
2014_1196_1300,0.95
2014_1196_1301,0.64465106
2014_1196_1304,0.656459
2014_1196_1307,0.95
2014_1196_1308,0.95
2014_1196_1314,0.95
2014_1196_1326,0.95
2014_1196_1328,0.95
2014_1196_1329,0.95
2014_1196_1332,0.95
2014_1196_1338,0.71247494
2014_1196_1344,0.6564294
2014_1196_1361,0.95
2014_1196_1372,0.95
2014_1196_1386,0.6564294
2014_1196_1387,0.6587211
2014_1196_1390,0.95
2014_1196_1393,0.28300083
2014_1196_1397,0.95
2014_1196_1400,0.6714009
2014_1196_1409,0.95
2014_1196_1411,0.95
2014_1196_1417,0.95
2014_1196_1418,0.95
2014_1196_1433,0.95
2014_1196_1437,0.05
2014_1196_1438,0.05
2014_1196_1444,0.95
2014_1196_1451,0.95
2014_1196_1454,0.95
2014_1196_1455,0.25979817
2014_1196_1458,0.25987756
2014_1196_1459,0.95
2014_1196_1462,0.6564294
2014_1203_1211,0.05
2014_1203_1217,0.05
2014_1203_1234,0.6564404
2014_1203_1235,0.05
2014_1203_1242,0.05
2014_1203_1243,0.95
2014_1203_1246,0.21713746
2014_1203_1257,0.05
2014_1203_1264,0.05
2014_1203_1269,0.1765567
2014_1203_1272,0.05
2014_1203_1273,0.6336118
2014_1203_1276,0.05
2014_1203_1277,0.05
2014_1203_1291,0.49689233
2014_1203_1295,0.95
2014_1203_1300,0.6236621
2014_1203_1301,0.36054862
2014_1203_1304,0.18461144
2014_1203_1307,0.05
2014_1203_1308,0.13930595
2014_1203_1314,0.05
2014_1203_1326,0.05
2014_1203_1328,0.05
2014_1203_1329,0.4257692
2014_1203_1332,0.05
