ID,Pred
2014_1112_1277,0.6521412134170532
2014_1112_1291,0.9269618391990662
2014_1112_1295,0.8332515358924866
2014_1112_1300,0.8264613747596741
2014_1112_1301,0.8227450251579285
2014_1112_1304,0.8124282956123352
2014_1112_1307,0.8120101690292358
2014_1112_1308,0.844369113445282
2014_1112_1314,0.82729572057724
2014_1112_1326,0.7429644465446472
2014_1112_1328,0.8428803086280823
2014_1112_1329,0.8273311257362366
2014_1112_1332,0.8449696898460388
2014_1112_1338,0.7689031958580017
2014_1112_1344,0.8300443887710571
2014_1112_1361,0.7118961811065674
2014_1112_1372,0.860004186630249
2014_1112_1386,0.8366544842720032
2014_1112_1387,0.8229156732559204
2014_1112_1390,0.818749189376831
2014_1112_1393,0.687960147857666
2014_1112_1397,0.7918128371238708
2014_1112_1400,0.8244543671607971
2014_1112_1409,0.8310810327529907
2014_1112_1411,0.926534116268158
2014_1112_1417,0.7519276738166809
2014_1112_1418,0.9077169299125671
2014_1112_1433,0.7944039106369019
2014_1112_1437,0.6414943933486938
2014_1112_1438,0.5419382452964783
2014_1112_1444,0.9039341807365417
2014_1112_1451,0.9201202988624573
2014_1112_1454,0.9280192255973816
2014_1112_1455,0.6334444284439087
2014_1112_1458,0.6464162468910217
2014_1112_1459,0.9246742725372314
2014_1112_1462,0.80384761095047
2014_1113_1124,0.39124947786331177
2014_1113_1140,0.5294459462165833
2014_1113_1142,0.832995593547821
2014_1113_1153,0.3523010313510895
2014_1113_1157,0.8588323593139648
2014_1113_1160,0.596210241317749
2014_1113_1163,0.3294275999069214
2014_1113_1166,0.23870091140270233
2014_1113_1173,0.5644208788871765
2014_1113_1174,0.658242404460907
2014_1113_1181,0.19186969101428986
2014_1113_1184,0.7262092232704163
2014_1113_1196,0.17017634212970734
2014_1113_1203,0.5242100358009338
2014_1113_1211,0.2930380403995514
2014_1113_1217,0.47006019949913025
2014_1113_1234,0.39499548077583313
2014_1113_1235,0.244625061750412
2014_1113_1242,0.22709618508815765
2014_1113_1243,0.5369390845298767
2014_1113_1246,0.28515785932540894
2014_1113_1257,0.16751132905483246
2014_1113_1264,0.600128710269928
2014_1113_1269,0.5393349528312683
2014_1113_1272,0.5055789947509766
2014_1113_1273,0.6715027689933777
2014_1113_1276,0.2240023910999298
2014_1113_1277,0.20976141095161438
2014_1113_1291,0.8279581665992737
2014_1113_1295,0.581425130367279
2014_1113_1300,0.6025229692459106
2014_1113_1301,0.6014129519462585
2014_1113_1304,0.5632981657981873
2014_1113_1307,0.36053434014320374
2014_1113_1308,0.5964494347572327
2014_1113_1314,0.3680870234966278
2014_1113_1326,0.2876100242137909
2014_1113_1328,0.37785372138023376
2014_1113_1329,0.34747210144996643
2014_1113_1332,0.37991929054260254
2014_1113_1338,0.28093400597572327
2014_1113_1344,0.545967161655426
2014_1113_1361,0.28251364827156067
2014_1113_1372,0.5761943459510803
2014_1113_1386,0.5631716847419739
2014_1113_1387,0.4711407423019409
2014_1113_1390,0.48086073994636536
2014_1113_1393,0.25841227173805237
2014_1113_1397,0.3798355460166931
2014_1113_1400,0.49392083287239075
2014_1113_1409,0.6064298152923584
2014_1113_1411,0.8663060069084167
2014_1113_1417,0.24740812182426453
2014_1113_1418,0.686993420124054
2014_1113_1433,0.3222646415233612
2014_1113_1437,0.20048768818378448
2014_1113_1438,0.18897494673728943
2014_1113_1444,0.7216265201568604
2014_1113_1451,0.8457845449447632
2014_1113_1454,0.7486780881881714
2014_1113_1455,0.18467114865779877
2014_1113_1458,0.21351978182792664
2014_1113_1459,0.8561058640480042
2014_1113_1462,0.5748012661933899
2014_1124_1140,0.5700085163116455
2014_1124_1142,0.8581041097640991
2014_1124_1153,0.4640273153781891
2014_1124_1157,0.8728978037834167
2014_1124_1160,0.5889788269996643
2014_1124_1163,0.4517442584037781
2014_1124_1166,0.2709085941314697
2014_1124_1173,0.5968196988105774
2014_1124_1174,0.6610619425773621
2014_1124_1181,0.22792822122573853
2014_1124_1184,0.7688710689544678
2014_1124_1196,0.21299180388450623
2014_1124_1203,0.5727990865707397
2014_1124_1211,0.40214410424232483
2014_1124_1217,0.5635998845100403
2014_1124_1234,0.5184721350669861
2014_1124_1235,0.37066367268562317
2014_1124_1242,0.29458028078079224
2014_1124_1243,0.6181871294975281
2014_1124_1246,0.41065871715545654
2014_1124_1257,0.23900233209133148
2014_1124_1264,0.604914128780365
2014_1124_1269,0.5682108998298645
2014_1124_1272,0.5615100264549255
2014_1124_1273,0.700826108455658
2014_1124_1276,0.2841622829437256
2014_1124_1277,0.26058506965637207
2014_1124_1291,0.8808178305625916
2014_1124_1295,0.6008279323577881
2014_1124_1300,0.6396769285202026
2014_1124_1301,0.6094148755073547
2014_1124_1304,0.5932247042655945
2014_1124_1307,0.4884427785873413
2014_1124_1308,0.6068869829177856
2014_1124_1314,0.49218833446502686
2014_1124_1326,0.40841081738471985
2014_1124_1328,0.49851444363594055
2014_1124_1329,0.4703613221645355
2014_1124_1332,0.5048213601112366
2014_1124_1338,0.38138899207115173
2014_1124_1344,0.5826577544212341
2014_1124_1361,0.4054032564163208
2014_1124_1372,0.5954782366752625
2014_1124_1386,0.5916233062744141
2014_1124_1387,0.5398746132850647
2014_1124_1390,0.5561888217926025
2014_1124_1393,0.35134637355804443
2014_1124_1397,0.4863218367099762
2014_1124_1400,0.5564428567886353
2014_1124_1409,0.6048039197921753
2014_1124_1411,0.8772252798080444
2014_1124_1417,0.3581660985946655
2014_1124_1418,0.7055161595344543
2014_1124_1433,0.42033225297927856
2014_1124_1437,0.24984577298164368
2014_1124_1438,0.23533028364181519
2014_1124_1444,0.7323470115661621
2014_1124_1451,0.8594699501991272
2014_1124_1454,0.8235034346580505
2014_1124_1455,0.2274392694234848
2014_1124_1458,0.2694582939147949
2014_1124_1459,0.8681463003158569
2014_1124_1462,0.5862611532211304
2014_1140_1142,0.8033119440078735
2014_1140_1153,0.409623920917511
2014_1140_1157,0.8224952816963196
2014_1140_1160,0.589519739151001
2014_1140_1163,0.3952175974845886
2014_1140_1166,0.2576603293418884
2014_1140_1173,0.5587403774261475
2014_1140_1174,0.6386349201202393
2014_1140_1181,0.22280888259410858
2014_1140_1184,0.7256239652633667
2014_1140_1196,0.19854797422885895
2014_1140_1203,0.5146322846412659
2014_1140_1211,0.3412967324256897
2014_1140_1217,0.4816232919692993
2014_1140_1234,0.43388473987579346
2014_1140_1235,0.30687254667282104
2014_1140_1242,0.27475741505622864
2014_1140_1243,0.5238946080207825
2014_1140_1246,0.35343843698501587
2014_1140_1257,0.20020730793476105
2014_1140_1264,0.5764015316963196
2014_1140_1269,0.5167089104652405
2014_1140_1272,0.49988386034965515
2014_1140_1273,0.6324698328971863
2014_1140_1276,0.2517958879470825
2014_1140_1277,0.23789732158184052
2014_1140_1291,0.8132458925247192
2014_1140_1295,0.5808093547821045
2014_1140_1300,0.5638868808746338
2014_1140_1301,0.5860105156898499
2014_1140_1304,0.553928017616272
2014_1140_1307,0.41105395555496216
2014_1140_1308,0.5573142170906067
2014_1140_1314,0.43049320578575134
2014_1140_1326,0.3529711067676544
2014_1140_1328,0.4241979122161865
2014_1140_1329,0.401879221200943
2014_1140_1332,0.4119913578033447
2014_1140_1338,0.3362789750099182
2014_1140_1344,0.5411658883094788
2014_1140_1361,0.33608001470565796
2014_1140_1372,0.5607542991638184
2014_1140_1386,0.5477721691131592
2014_1140_1387,0.4839887320995331
2014_1140_1390,0.49393728375434875
2014_1140_1393,0.3078681230545044
2014_1140_1397,0.40978431701660156
2014_1140_1400,0.5015409588813782
2014_1140_1409,0.5868284106254578
2014_1140_1411,0.8409611582756042
2014_1140_1417,0.31315210461616516
2014_1140_1418,0.6940867304801941
2014_1140_1433,0.37061750888824463
2014_1140_1437,0.22727221250534058
2014_1140_1438,0.21179164946079254
2014_1140_1444,0.7011837363243103
2014_1140_1451,0.8116319179534912
2014_1140_1454,0.7535419464111328
2014_1140_1455,0.21144279837608337
2014_1140_1458,0.24120064079761505
2014_1140_1459,0.8192522525787354
2014_1140_1462,0.5623113512992859
2014_1142_1153,0.10192225128412247
2014_1142_1157,0.694348156452179
2014_1142_1160,0.22645319998264313
2014_1142_1163,0.09827782213687897
2014_1142_1166,0.0964665561914444
2014_1142_1173,0.22164054214954376
2014_1142_1174,0.2930300235748291
2014_1142_1181,0.08705464005470276
2014_1142_1184,0.3306676745414734
2014_1142_1196,0.07740360498428345
2014_1142_1203,0.1689245104789734
2014_1142_1211,0.09937553852796555
2014_1142_1217,0.1429564505815506
2014_1142_1234,0.12606121599674225
2014_1142_1235,0.08997208625078201
2014_1142_1242,0.08559832721948624
2014_1142_1243,0.2113669067621231
2014_1142_1246,0.09241551160812378
2014_1142_1257,0.07701056450605392
2014_1142_1264,0.23074330389499664
2014_1142_1269,0.21424581110477448
2014_1142_1272,0.17939363420009613
2014_1142_1273,0.3080509901046753
2014_1142_1276,0.08694613724946976
2014_1142_1277,0.08590876311063766
2014_1142_1291,0.5554698705673218
2014_1142_1295,0.21937443315982819
2014_1142_1300,0.24540595710277557
2014_1142_1301,0.2243606597185135
2014_1142_1304,0.2036384493112564
2014_1142_1307,0.10443448275327682
2014_1142_1308,0.23849229514598846
2014_1142_1314,0.09966228157281876
2014_1142_1326,0.09043782949447632
2014_1142_1328,0.1119878888130188
2014_1142_1329,0.10303138941526413
2014_1142_1332,0.12138383835554123
2014_1142_1338,0.09700682759284973
2014_1142_1344,0.15847660601139069
2014_1142_1361,0.08962825685739517
2014_1142_1372,0.21157515048980713
2014_1142_1386,0.18751326203346252
2014_1142_1387,0.1283976286649704
2014_1142_1390,0.12819892168045044
2014_1142_1393,0.08990995585918427
2014_1142_1397,0.10632813721895218
2014_1142_1400,0.13556747138500214
2014_1142_1409,0.2304430454969406
2014_1142_1411,0.7322829961776733
2014_1142_1417,0.09009819477796555
2014_1142_1418,0.32867899537086487
2014_1142_1433,0.09981930255889893
2014_1142_1437,0.08400651812553406
2014_1142_1438,0.0781838446855545
2014_1142_1444,0.30551931262016296
2014_1142_1451,0.47981956601142883
2014_1142_1454,0.4050053656101227
2014_1142_1455,0.0846804529428482
2014_1142_1458,0.08407211303710938
2014_1142_1459,0.5305100083351135
2014_1142_1462,0.22546932101249695
2014_1153_1157,0.8865234851837158
2014_1153_1160,0.6143438220024109
2014_1153_1163,0.5037175416946411
2014_1153_1166,0.3510013520717621
2014_1153_1173,0.6187284588813782
2014_1153_1174,0.7355092763900757
2014_1153_1181,0.26963290572166443
2014_1153_1184,0.833511471748352
2014_1153_1196,0.22789011895656586
2014_1153_1203,0.6031725406646729
2014_1153_1211,0.4641796946525574
2014_1153_1217,0.6113621592521667
2014_1153_1234,0.5802302360534668
2014_1153_1235,0.4246038496494293
2014_1153_1242,0.31108468770980835
2014_1153_1243,0.6648157238960266
2014_1153_1246,0.4462144076824188
2014_1153_1257,0.28180235624313354
2014_1153_1264,0.6408312320709229
2014_1153_1269,0.6017212271690369
2014_1153_1272,0.605893075466156
2014_1153_1273,0.738303542137146
2014_1153_1276,0.3304934501647949
2014_1153_1277,0.29351863265037537
2014_1153_1291,0.9048232436180115
2014_1153_1295,0.6206182837486267
2014_1153_1300,0.6807722449302673
2014_1153_1301,0.6227744817733765
2014_1153_1304,0.6115322709083557
2014_1153_1307,0.5262667536735535
2014_1153_1308,0.6503119468688965
2014_1153_1314,0.5162980556488037
2014_1153_1326,0.4728163182735443
2014_1153_1328,0.5376880764961243
2014_1153_1329,0.5296242237091064
2014_1153_1332,0.5514209866523743
2014_1153_1338,0.42545899748802185
2014_1153_1344,0.605189323425293
2014_1153_1361,0.44063812494277954
2014_1153_1372,0.6347764134407043
2014_1153_1386,0.6210384964942932
2014_1153_1387,0.5891479849815369
2014_1153_1390,0.5797467827796936
2014_1153_1393,0.38257670402526855
2014_1153_1397,0.5292307734489441
2014_1153_1400,0.5803718566894531
2014_1153_1409,0.6330853700637817
2014_1153_1411,0.8956519365310669
2014_1153_1417,0.4013983905315399
2014_1153_1418,0.785392701625824
2014_1153_1433,0.48391708731651306
2014_1153_1437,0.3046693503856659
2014_1153_1438,0.261143296957016
2014_1153_1444,0.7812528014183044
2014_1153_1451,0.8734213709831238
2014_1153_1454,0.8676236271858215
2014_1153_1455,0.2582329511642456
2014_1153_1458,0.3059546947479248
2014_1153_1459,0.8743860721588135
2014_1153_1462,0.6180672645568848
2014_1157_1160,0.13764001429080963
2014_1157_1163,0.09097760170698166
2014_1157_1166,0.09149827808141708
2014_1157_1173,0.15205839276313782
2014_1157_1174,0.24180398881435394
2014_1157_1181,0.08212342858314514
2014_1157_1184,0.2777386009693146
2014_1157_1196,0.07741206884384155
2014_1157_1203,0.11164357513189316
2014_1157_1211,0.09308497607707977
2014_1157_1217,0.11022824048995972
2014_1157_1234,0.09787292033433914
2014_1157_1235,0.0771445631980896
2014_1157_1242,0.07694265246391296
2014_1157_1243,0.13607966899871826
2014_1157_1246,0.08318452537059784
2014_1157_1257,0.07656124234199524
2014_1157_1264,0.2129272073507309
2014_1157_1269,0.13252492249011993
2014_1157_1272,0.11546510457992554
2014_1157_1273,0.24080055952072144
2014_1157_1276,0.08099415153265
2014_1157_1277,0.0783730298280716
2014_1157_1291,0.45492279529571533
2014_1157_1295,0.1573403924703598
2014_1157_1300,0.22308464348316193
2014_1157_1301,0.14615260064601898
2014_1157_1304,0.1305312216281891
2014_1157_1307,0.09206829220056534
2014_1157_1308,0.21988169848918915
2014_1157_1314,0.08638180792331696
2014_1157_1326,0.08598849922418594
2014_1157_1328,0.0926201120018959
2014_1157_1329,0.08922944217920303
2014_1157_1332,0.09847167134284973
2014_1157_1338,0.08948260545730591
2014_1157_1344,0.10679455101490021
2014_1157_1361,0.08533640950918198
2014_1157_1372,0.1868593990802765
2014_1157_1386,0.12033790349960327
2014_1157_1387,0.10633832961320877
2014_1157_1390,0.09971317648887634
2014_1157_1393,0.08558107167482376
2014_1157_1397,0.10110461711883545
2014_1157_1400,0.1014542430639267
2014_1157_1409,0.21086852252483368
2014_1157_1411,0.5872488021850586
2014_1157_1417,0.07816649228334427
2014_1157_1418,0.26432374119758606
2014_1157_1433,0.09718837589025497
2014_1157_1437,0.07892683893442154
2014_1157_1438,0.07761695981025696
2014_1157_1444,0.2729041576385498
2014_1157_1451,0.34793612360954285
2014_1157_1454,0.3460406959056854
2014_1157_1455,0.08398999273777008
2014_1157_1458,0.07918279618024826
2014_1157_1459,0.42824995517730713
2014_1157_1462,0.13558964431285858
2014_1160_1163,0.37174201011657715
2014_1160_1166,0.26649028062820435
2014_1160_1173,0.5272183418273926
2014_1160_1174,0.6398200392723083
2014_1160_1181,0.2382846474647522
2014_1160_1184,0.6667580008506775
2014_1160_1196,0.1993779093027115
2014_1160_1203,0.5250722765922546
2014_1160_1211,0.31954869627952576
2014_1160_1217,0.4585902988910675
2014_1160_1234,0.41374191641807556
2014_1160_1235,0.3055810034275055
2014_1160_1242,0.24802885949611664
2014_1160_1243,0.5118849873542786
2014_1160_1246,0.32276734709739685
2014_1160_1257,0.1953134834766388
2014_1160_1264,0.5435379147529602
2014_1160_1269,0.5228548049926758
2014_1160_1272,0.5105454325675964
2014_1160_1273,0.6046268939971924
2014_1160_1276,0.2607244849205017
2014_1160_1277,0.24737347662448883
2014_1160_1291,0.8009455800056458
2014_1160_1295,0.5609063506126404
2014_1160_1300,0.5918104648590088
2014_1160_1301,0.5743775963783264
2014_1160_1304,0.5415700674057007
2014_1160_1307,0.40980714559555054
2014_1160_1308,0.5852360129356384
2014_1160_1314,0.4317168593406677
2014_1160_1326,0.32529181241989136
2014_1160_1328,0.43134501576423645
2014_1160_1329,0.3814963698387146
2014_1160_1332,0.4102230966091156
2014_1160_1338,0.3074224293231964
2014_1160_1344,0.540814995765686
2014_1160_1361,0.3258167505264282
2014_1160_1372,0.5480971932411194
2014_1160_1386,0.542641282081604
2014_1160_1387,0.4819977581501007
2014_1160_1390,0.4837247133255005
2014_1160_1393,0.27442073822021484
2014_1160_1397,0.3810153007507324
2014_1160_1400,0.5021761059761047
2014_1160_1409,0.5550217032432556
2014_1160_1411,0.8232344388961792
2014_1160_1417,0.287088006734848
2014_1160_1418,0.644514799118042
2014_1160_1433,0.3341800272464752
2014_1160_1437,0.23418882489204407
2014_1160_1438,0.22171583771705627
2014_1160_1444,0.6425415277481079
2014_1160_1451,0.8107631802558899
2014_1160_1454,0.7699515223503113
2014_1160_1455,0.22257649898529053
2014_1160_1458,0.25495871901512146
2014_1160_1459,0.8134920597076416
2014_1160_1462,0.5616127252578735
2014_1163_1166,0.3718152940273285
2014_1163_1173,0.6490442752838135
2014_1163_1174,0.731778085231781
2014_1163_1181,0.29040947556495667
2014_1163_1184,0.8379697203636169
2014_1163_1196,0.25932231545448303
2014_1163_1203,0.6336539387702942
2014_1163_1211,0.5127220749855042
2014_1163_1217,0.6526817679405212
2014_1163_1234,0.6188666224479675
2014_1163_1235,0.4431036412715912
2014_1163_1242,0.3261638283729553
2014_1163_1243,0.6844534873962402
2014_1163_1246,0.4794206917285919
2014_1163_1257,0.3261909484863281
2014_1163_1264,0.6703720092773438
2014_1163_1269,0.643768846988678
2014_1163_1272,0.650517463684082
2014_1163_1273,0.7392582893371582
2014_1163_1276,0.3746315836906433
2014_1163_1277,0.31815075874328613
2014_1163_1291,0.9056305885314941
2014_1163_1295,0.6306320428848267
2014_1163_1300,0.6893576383590698
2014_1163_1301,0.6268250346183777
2014_1163_1304,0.6361549496650696
2014_1163_1307,0.5552615523338318
2014_1163_1308,0.675355851650238
2014_1163_1314,0.548597514629364
2014_1163_1326,0.5204389691352844
2014_1163_1328,0.577572226524353
2014_1163_1329,0.581991970539093
2014_1163_1332,0.589030921459198
2014_1163_1338,0.46401286125183105
2014_1163_1344,0.6210718750953674
2014_1163_1361,0.461167573928833
2014_1163_1372,0.653839647769928
2014_1163_1386,0.6444521546363831
2014_1163_1387,0.6316715478897095
2014_1163_1390,0.6173688769340515
2014_1163_1393,0.4146135151386261
2014_1163_1397,0.5847739577293396
2014_1163_1400,0.6059414148330688
2014_1163_1409,0.6652575731277466
2014_1163_1411,0.8926661610603333
2014_1163_1417,0.4189395010471344
2014_1163_1418,0.7951810956001282
2014_1163_1433,0.5057079195976257
2014_1163_1437,0.3415769338607788
2014_1163_1438,0.30005335807800293
2014_1163_1444,0.7936539649963379
2014_1163_1451,0.870904266834259
2014_1163_1454,0.8721999526023865
2014_1163_1455,0.27959826588630676
2014_1163_1458,0.3388294577598572
2014_1163_1459,0.8741543292999268
2014_1163_1462,0.659157395362854
2014_1166_1173,0.7334718108177185
2014_1166_1174,0.8186168074607849
2014_1166_1181,0.4190230667591095
2014_1166_1184,0.8782304525375366
2014_1166_1196,0.35923945903778076
2014_1166_1203,0.7292982935905457
2014_1166_1211,0.6124323010444641
2014_1166_1217,0.7172629833221436
2014_1166_1234,0.7045674324035645
2014_1166_1235,0.5307912826538086
2014_1166_1242,0.421440064907074
2014_1166_1243,0.7141314148902893
2014_1166_1246,0.6060528755187988
2014_1166_1257,0.42408379912376404
2014_1166_1264,0.7672247290611267
2014_1166_1269,0.7304345369338989
2014_1166_1272,0.7355003356933594
2014_1166_1273,0.7672660946846008
2014_1166_1276,0.4451373815536499
2014_1166_1277,0.413752019405365
2014_1166_1291,0.9219949841499329
2014_1166_1295,0.7407594919204712
2014_1166_1300,0.7426804304122925
2014_1166_1301,0.725449800491333
2014_1166_1304,0.7306400537490845
2014_1166_1307,0.6690149903297424
2014_1166_1308,0.7566184997558594
2014_1166_1314,0.6776696443557739
2014_1166_1326,0.5636566877365112
2014_1166_1328,0.7228068113327026
2014_1166_1329,0.6923925876617432
2014_1166_1332,0.7434935569763184
2014_1166_1338,0.583663284778595
2014_1166_1344,0.7141068577766418
2014_1166_1361,0.5098506808280945
2014_1166_1372,0.7868278622627258
2014_1166_1386,0.7337087392807007
2014_1166_1387,0.6930491924285889
2014_1166_1390,0.7102282047271729
2014_1166_1393,0.5175583958625793
2014_1166_1397,0.7076061964035034
2014_1166_1400,0.7140840888023376
2014_1166_1409,0.7451900243759155
2014_1166_1411,0.9195915460586548
2014_1166_1417,0.5489635467529297
2014_1166_1418,0.8509783148765564
2014_1166_1433,0.6097198128700256
2014_1166_1437,0.4149289131164551
2014_1166_1438,0.36305713653564453
2014_1166_1444,0.8415960073471069
2014_1166_1451,0.8933813571929932
2014_1166_1454,0.8957967162132263
2014_1166_1455,0.42933911085128784
2014_1166_1458,0.4189665615558624
2014_1166_1459,0.8997300863265991
2014_1166_1462,0.717635452747345
2014_1173_1174,0.6235629916191101
2014_1173_1181,0.22779180109500885
2014_1173_1184,0.659000813961029
2014_1173_1196,0.1990298479795456
2014_1173_1203,0.5052282214164734
2014_1173_1211,0.3045930862426758
2014_1173_1217,0.4313749074935913
2014_1173_1234,0.3908737897872925
2014_1173_1235,0.27327683568000793
2014_1173_1242,0.2547348439693451
2014_1173_1243,0.4984385371208191
2014_1173_1246,0.3132303059101105
2014_1173_1257,0.20807963609695435
2014_1173_1264,0.5454769134521484
2014_1173_1269,0.5212423205375671
2014_1173_1272,0.4956139326095581
2014_1173_1273,0.587519109249115
2014_1173_1276,0.25547993183135986
2014_1173_1277,0.24191787838935852
2014_1173_1291,0.8111143708229065
2014_1173_1295,0.5343552231788635
2014_1173_1300,0.5768473744392395
2014_1173_1301,0.5530097484588623
2014_1173_1304,0.5197778940200806
2014_1173_1307,0.3626111149787903
2014_1173_1308,0.5587918162345886
2014_1173_1314,0.3888261318206787
2014_1173_1326,0.29916059970855713
2014_1173_1328,0.382376104593277
2014_1173_1329,0.360034704208374
2014_1173_1332,0.3704715073108673
2014_1173_1338,0.3024319112300873
2014_1173_1344,0.5275569558143616
2014_1173_1361,0.29635703563690186
2014_1173_1372,0.5459184646606445
2014_1173_1386,0.5277741551399231
2014_1173_1387,0.46136218309402466
2014_1173_1390,0.45274627208709717
2014_1173_1393,0.28262659907341003
2014_1173_1397,0.3681824207305908
2014_1173_1400,0.4935648739337921
2014_1173_1409,0.5603189468383789
