ID,Pred
2014_1110_1217,0.05
2014_1110_1234,0.05
2014_1110_1235,0.05
2014_1110_1242,0.05
2014_1110_1243,0.05
2014_1110_1246,0.05
2014_1110_1257,0.05
2014_1110_1264,0.05
2014_1110_1269,0.05
2014_1110_1272,0.05
2014_1110_1273,0.05
2014_1110_1276,0.05
2014_1110_1277,0.05
2014_1110_1291,0.80631745
2014_1110_1295,0.05
2014_1110_1300,0.05
2014_1110_1301,0.05
2014_1110_1304,0.05
2014_1110_1307,0.05
2014_1110_1308,0.05
2014_1110_1314,0.05
2014_1110_1326,0.05
2014_1110_1328,0.05
2014_1110_1329,0.05
2014_1110_1332,0.05
2014_1110_1338,0.05
2014_1110_1344,0.05
2014_1110_1361,0.05
2014_1110_1372,0.05
2014_1110_1386,0.05
2014_1110_1387,0.05
2014_1110_1390,0.05
2014_1110_1393,0.05
2014_1110_1397,0.05
2014_1110_1400,0.05
2014_1110_1409,0.05
2014_1110_1411,0.95
2014_1110_1417,0.05
2014_1110_1418,0.05
2014_1110_1433,0.05
2014_1110_1437,0.05
2014_1110_1438,0.05
2014_1110_1444,0.05
2014_1110_1451,0.90303683
2014_1110_1454,0.44525588
2014_1110_1455,0.05
2014_1110_1458,0.05
2014_1110_1459,0.79572225
2014_1110_1462,0.05
2014_1112_1113,0.3817947
2014_1112_1124,0.5292392
2014_1112_1140,0.38471508
2014_1112_1142,0.95
2014_1112_1153,0.52925014
2014_1112_1157,0.95
2014_1112_1160,0.95
2014_1112_1163,0.5292494
2014_1112_1166,0.05
2014_1112_1173,0.3819747
2014_1112_1174,0.95
2014_1112_1181,0.05
2014_1112_1184,0.95
2014_1112_1196,0.8435297
2014_1112_1203,0.529649
2014_1112_1211,0.5292494
2014_1112_1217,0.52945495
2014_1112_1234,0.3817947
2014_1112_1235,0.52919817
2014_1112_1242,0.05
2014_1112_1243,0.38179612
2014_1112_1246,0.5280287
2014_1112_1257,0.05
2014_1112_1264,0.05
2014_1112_1269,0.38179398
2014_1112_1272,0.38284016
2014_1112_1273,0.95
2014_1112_1276,0.52925086
2014_1112_1277,0.05
2014_1112_1291,0.95
2014_1112_1295,0.36616445
2014_1112_1300,0.95
2014_1112_1301,0.95
2014_1112_1304,0.36238694
2014_1112_1307,0.5292392
2014_1112_1308,0.05
2014_1112_1314,0.5083096
2014_1112_1326,0.5292504
2014_1112_1328,0.52951884
2014_1112_1329,0.5292561
2014_1112_1332,0.530684
2014_1112_1338,0.5292499
2014_1112_1344,0.38811827
2014_1112_1361,0.5277817
2014_1112_1372,0.31492758
2014_1112_1386,0.54312325
2014_1112_1387,0.5292494
2014_1112_1390,0.4057908
2014_1112_1393,0.17575717
2014_1112_1397,0.529253
2014_1112_1400,0.16744018
2014_1112_1409,0.05
2014_1112_1411,0.95
2014_1112_1417,0.5292165
2014_1112_1418,0.95
2014_1112_1433,0.5292494
2014_1112_1437,0.05
2014_1112_1438,0.05
2014_1112_1444,0.95
2014_1112_1451,0.95
2014_1112_1454,0.95
2014_1112_1455,0.05
2014_1112_1458,0.51558495
2014_1112_1459,0.95
2014_1112_1462,0.95
2014_1113_1124,0.05
2014_1113_1140,0.09109652
2014_1113_1142,0.95
2014_1113_1153,0.05
2014_1113_1157,0.95
2014_1113_1160,0.2011292
2014_1113_1163,0.05
2014_1113_1166,0.05
2014_1113_1173,0.21179962
2014_1113_1174,0.05
2014_1113_1181,0.05
2014_1113_1184,0.21815085
2014_1113_1196,0.05
2014_1113_1203,0.21206284
2014_1113_1211,0.05
2014_1113_1217,0.05
2014_1113_1234,0.05
2014_1113_1235,0.05
2014_1113_1242,0.05
2014_1113_1243,0.05
2014_1113_1246,0.05
2014_1113_1257,0.05
2014_1113_1264,0.05
2014_1113_1269,0.05
2014_1113_1272,0.1597035
2014_1113_1273,0.05
2014_1113_1276,0.05
2014_1113_1277,0.05
2014_1113_1291,0.95
2014_1113_1295,0.21206522
2014_1113_1300,0.05
2014_1113_1301,0.21197152
2014_1113_1304,0.21206522
2014_1113_1307,0.19917178
2014_1113_1308,0.05
2014_1113_1314,0.19055033
2014_1113_1326,0.05
2014_1113_1328,0.05
2014_1113_1329,0.05
2014_1113_1332,0.05
2014_1113_1338,0.05
2014_1113_1344,0.21106648
2014_1113_1361,0.05
2014_1113_1372,0.05
2014_1113_1386,0.21206498
2014_1113_1387,0.05
2014_1113_1390,0.15732849
2014_1113_1393,0.05
2014_1113_1397,0.05
2014_1113_1400,0.21205258
2014_1113_1409,0.05
2014_1113_1411,0.95
2014_1113_1417,0.05
2014_1113_1418,0.05
2014_1113_1433,0.05
2014_1113_1437,0.05
2014_1113_1438,0.05
2014_1113_1444,0.8673408
2014_1113_1451,0.95
2014_1113_1454,0.14988375
2014_1113_1455,0.05
2014_1113_1458,0.05
2014_1113_1459,0.95
2014_1113_1462,0.20877886
2014_1124_1140,0.95
2014_1124_1142,0.95
2014_1124_1153,0.05
2014_1124_1157,0.95
2014_1124_1160,0.23961759
2014_1124_1163,0.05
2014_1124_1166,0.05
2014_1124_1173,0.21836662
2014_1124_1174,0.44886565
2014_1124_1181,0.05
2014_1124_1184,0.13258529
2014_1124_1196,0.05
2014_1124_1203,0.21828747
2014_1124_1211,0.05
2014_1124_1217,0.26711798
2014_1124_1234,0.05
2014_1124_1235,0.05
2014_1124_1242,0.05
2014_1124_1243,0.22167277
2014_1124_1246,0.05
2014_1124_1257,0.05
2014_1124_1264,0.05
2014_1124_1269,0.40389395
2014_1124_1272,0.21947074
2014_1124_1273,0.05
2014_1124_1276,0.05
2014_1124_1277,0.05
2014_1124_1291,0.95
2014_1124_1295,0.21830487
2014_1124_1300,0.05
2014_1124_1301,0.218364
2014_1124_1304,0.21828699
2014_1124_1307,0.05
2014_1124_1308,0.05
2014_1124_1314,0.05
2014_1124_1326,0.05
2014_1124_1328,0.05
2014_1124_1329,0.05
2014_1124_1332,0.05
2014_1124_1338,0.05
2014_1124_1344,0.21831155
2014_1124_1361,0.05
2014_1124_1372,0.5752392
2014_1124_1386,0.21828628
2014_1124_1387,0.05
2014_1124_1390,0.21905899
2014_1124_1393,0.05
2014_1124_1397,0.05
2014_1124_1400,0.2500832
2014_1124_1409,0.05
2014_1124_1411,0.95
2014_1124_1417,0.05
2014_1124_1418,0.24679661
2014_1124_1433,0.05
2014_1124_1437,0.05
2014_1124_1438,0.05
2014_1124_1444,0.13357234
2014_1124_1451,0.95
2014_1124_1454,0.95
2014_1124_1455,0.05
2014_1124_1458,0.05
2014_1124_1459,0.95
2014_1124_1462,0.77861094
2014_1140_1142,0.95
2014_1140_1153,0.05
2014_1140_1157,0.95
2014_1140_1160,0.25682354
2014_1140_1163,0.05
2014_1140_1166,0.05
2014_1140_1173,0.21206522
2014_1140_1174,0.05
2014_1140_1181,0.05
2014_1140_1184,0.0661273
2014_1140_1196,0.05
2014_1140_1203,0.21206474
2014_1140_1211,0.05
2014_1140_1217,0.21206021
2014_1140_1234,0.05
2014_1140_1235,0.05
2014_1140_1242,0.05
2014_1140_1243,0.21201253
2014_1140_1246,0.05
2014_1140_1257,0.05
2014_1140_1264,0.05
2014_1140_1269,0.21200204
2014_1140_1272,0.21206522
2014_1140_1273,0.05
2014_1140_1276,0.05
2014_1140_1277,0.05
2014_1140_1291,0.95
2014_1140_1295,0.21206546
2014_1140_1300,0.05
2014_1140_1301,0.2559936
2014_1140_1304,0.21207952
2014_1140_1307,0.05
2014_1140_1308,0.05
2014_1140_1314,0.05
2014_1140_1326,0.05
2014_1140_1328,0.05
2014_1140_1329,0.05
2014_1140_1332,0.05
2014_1140_1338,0.05
2014_1140_1344,0.21206522
2014_1140_1361,0.05
2014_1140_1372,0.21205449
2014_1140_1386,0.21206546
2014_1140_1387,0.05
2014_1140_1390,0.21206522
2014_1140_1393,0.05
2014_1140_1397,0.05
2014_1140_1400,0.21206546
2014_1140_1409,0.07948816
2014_1140_1411,0.95
2014_1140_1417,0.05
2014_1140_1418,0.06182909
2014_1140_1433,0.05
2014_1140_1437,0.05
2014_1140_1438,0.05
2014_1140_1444,0.05
2014_1140_1451,0.95
2014_1140_1454,0.5491779
2014_1140_1455,0.05
2014_1140_1458,0.05
2014_1140_1459,0.95
2014_1140_1462,0.21206498
2014_1142_1153,0.05
2014_1142_1157,0.05
2014_1142_1160,0.05
2014_1142_1163,0.05
2014_1142_1166,0.05
2014_1142_1173,0.05
2014_1142_1174,0.05
2014_1142_1181,0.05
2014_1142_1184,0.05
2014_1142_1196,0.05
2014_1142_1203,0.05
2014_1142_1211,0.05
2014_1142_1217,0.05
2014_1142_1234,0.05
2014_1142_1235,0.05
2014_1142_1242,0.05
2014_1142_1243,0.05
2014_1142_1246,0.05
2014_1142_1257,0.05
2014_1142_1264,0.05
2014_1142_1269,0.05
2014_1142_1272,0.05
2014_1142_1273,0.05
2014_1142_1276,0.05
2014_1142_1277,0.05
2014_1142_1291,0.36844552
2014_1142_1295,0.05
2014_1142_1300,0.05
2014_1142_1301,0.05
2014_1142_1304,0.05
2014_1142_1307,0.05
2014_1142_1308,0.05
2014_1142_1314,0.05
2014_1142_1326,0.05
2014_1142_1328,0.05
2014_1142_1329,0.05
2014_1142_1332,0.05
2014_1142_1338,0.05
2014_1142_1344,0.05
2014_1142_1361,0.05
2014_1142_1372,0.05
2014_1142_1386,0.05
2014_1142_1387,0.05
2014_1142_1390,0.05
2014_1142_1393,0.05
2014_1142_1397,0.05
2014_1142_1400,0.05
2014_1142_1409,0.05
2014_1142_1411,0.5944104
2014_1142_1417,0.05
2014_1142_1418,0.05
2014_1142_1433,0.05
2014_1142_1437,0.05
2014_1142_1438,0.05
2014_1142_1444,0.05
2014_1142_1451,0.05
2014_1142_1454,0.112232804
2014_1142_1455,0.05
2014_1142_1458,0.05
2014_1142_1459,0.05
2014_1142_1462,0.05
2014_1153_1157,0.95
2014_1153_1160,0.95
2014_1153_1163,0.05
2014_1153_1166,0.05
2014_1153_1173,0.95
2014_1153_1174,0.44858003
2014_1153_1181,0.05
2014_1153_1184,0.05
2014_1153_1196,0.95
2014_1153_1203,0.95
2014_1153_1211,0.05
2014_1153_1217,0.19279003
2014_1153_1234,0.33244705
2014_1153_1235,0.2164414
2014_1153_1242,0.0929513
2014_1153_1243,0.36309147
2014_1153_1246,0.3453524
2014_1153_1257,0.05
2014_1153_1264,0.05
2014_1153_1269,0.36239767
2014_1153_1272,0.3706522
2014_1153_1273,0.05
2014_1153_1276,0.05
2014_1153_1277,0.05
2014_1153_1291,0.95
2014_1153_1295,0.95
2014_1153_1300,0.05
2014_1153_1301,0.95
2014_1153_1304,0.95
2014_1153_1307,0.34456372
2014_1153_1308,0.05
2014_1153_1314,0.3614142
2014_1153_1326,0.05
2014_1153_1328,0.36528134
2014_1153_1329,0.17975998
2014_1153_1332,0.3572588
2014_1153_1338,0.15177894
2014_1153_1344,0.95
2014_1153_1361,0.05
2014_1153_1372,0.05
2014_1153_1386,0.8771126
2014_1153_1387,0.24919105
2014_1153_1390,0.95
2014_1153_1393,0.15235567
2014_1153_1397,0.05
2014_1153_1400,0.6969483
2014_1153_1409,0.05
2014_1153_1411,0.95
2014_1153_1417,0.17568469
2014_1153_1418,0.05
2014_1153_1433,0.05
2014_1153_1437,0.05
2014_1153_1438,0.05
2014_1153_1444,0.07794309
2014_1153_1451,0.95
2014_1153_1454,0.95
2014_1153_1455,0.05
2014_1153_1458,0.05
2014_1153_1459,0.95
2014_1153_1462,0.95
2014_1157_1160,0.05
2014_1157_1163,0.05
2014_1157_1166,0.05
2014_1157_1173,0.05
2014_1157_1174,0.05
2014_1157_1181,0.05
2014_1157_1184,0.05
2014_1157_1196,0.05
2014_1157_1203,0.05
2014_1157_1211,0.05
2014_1157_1217,0.05
2014_1157_1234,0.05
2014_1157_1235,0.05
2014_1157_1242,0.05
2014_1157_1243,0.05
2014_1157_1246,0.05
2014_1157_1257,0.05
2014_1157_1264,0.05
2014_1157_1269,0.05
2014_1157_1272,0.05
2014_1157_1273,0.05
2014_1157_1276,0.05
2014_1157_1277,0.05
2014_1157_1291,0.05
2014_1157_1295,0.05
2014_1157_1300,0.05
2014_1157_1301,0.05
2014_1157_1304,0.05
2014_1157_1307,0.05
2014_1157_1308,0.05
2014_1157_1314,0.05
2014_1157_1326,0.05
2014_1157_1328,0.05
2014_1157_1329,0.05
2014_1157_1332,0.05
2014_1157_1338,0.05
2014_1157_1344,0.05
2014_1157_1361,0.05
2014_1157_1372,0.05
2014_1157_1386,0.05
2014_1157_1387,0.05
2014_1157_1390,0.05
2014_1157_1393,0.05
2014_1157_1397,0.05
2014_1157_1400,0.05
2014_1157_1409,0.05
2014_1157_1411,0.05
2014_1157_1417,0.05
2014_1157_1418,0.05
2014_1157_1433,0.05
2014_1157_1437,0.05
2014_1157_1438,0.05
2014_1157_1444,0.05
2014_1157_1451,0.05
2014_1157_1454,0.05
2014_1157_1455,0.05
2014_1157_1458,0.05
2014_1157_1459,0.05
2014_1157_1462,0.05
2014_1160_1163,0.05
2014_1160_1166,0.05
2014_1160_1173,0.05
2014_1160_1174,0.05
2014_1160_1181,0.05
2014_1160_1184,0.07598615
2014_1160_1196,0.05
2014_1160_1203,0.05
2014_1160_1211,0.05
2014_1160_1217,0.05
2014_1160_1234,0.05
2014_1160_1235,0.05
2014_1160_1242,0.05
2014_1160_1243,0.05
2014_1160_1246,0.05
2014_1160_1257,0.05
2014_1160_1264,0.05
2014_1160_1269,0.05
2014_1160_1272,0.05
2014_1160_1273,0.05
2014_1160_1276,0.05
2014_1160_1277,0.05
2014_1160_1291,0.95
2014_1160_1295,0.05
2014_1160_1300,0.05
2014_1160_1301,0.05
2014_1160_1304,0.05
2014_1160_1307,0.05
2014_1160_1308,0.05
2014_1160_1314,0.05
2014_1160_1326,0.05
2014_1160_1328,0.05
2014_1160_1329,0.05
2014_1160_1332,0.05
2014_1160_1338,0.05
2014_1160_1344,0.05
2014_1160_1361,0.05
2014_1160_1372,0.8985412
2014_1160_1386,0.05
2014_1160_1387,0.05
2014_1160_1390,0.05
2014_1160_1393,0.05
2014_1160_1397,0.05
2014_1160_1400,0.05
2014_1160_1409,0.05
2014_1160_1411,0.95
2014_1160_1417,0.05
2014_1160_1418,0.95
2014_1160_1433,0.05
2014_1160_1437,0.05
2014_1160_1438,0.05
2014_1160_1444,0.08202243
2014_1160_1451,0.95
2014_1160_1454,0.95
2014_1160_1455,0.05
2014_1160_1458,0.05
2014_1160_1459,0.8288678
2014_1160_1462,0.05
2014_1163_1166,0.05
2014_1163_1173,0.95
2014_1163_1174,0.05
2014_1163_1181,0.05
2014_1163_1184,0.12743545
2014_1163_1196,0.05
2014_1163_1203,0.95
2014_1163_1211,0.110509396
2014_1163_1217,0.3635943
2014_1163_1234,0.3520174
2014_1163_1235,0.15253878
2014_1163_1242,0.15236759
2014_1163_1243,0.95
2014_1163_1246,0.1536653
2014_1163_1257,0.05
2014_1163_1264,0.05
2014_1163_1269,0.95
2014_1163_1272,0.95
2014_1163_1273,0.05
2014_1163_1276,0.05
2014_1163_1277,0.1319809
2014_1163_1291,0.95
2014_1163_1295,0.95
2014_1163_1300,0.05
2014_1163_1301,0.95
2014_1163_1304,0.95
2014_1163_1307,0.1535449
2014_1163_1308,0.05
2014_1163_1314,0.3572688
2014_1163_1326,0.14898205
2014_1163_1328,0.36055756
2014_1163_1329,0.28976965
2014_1163_1332,0.36054087
2014_1163_1338,0.15236688
2014_1163_1344,0.95
2014_1163_1361,0.14309597
2014_1163_1372,0.8209486
2014_1163_1386,0.95
2014_1163_1387,0.29286504
2014_1163_1390,0.95
2014_1163_1393,0.15236855
2014_1163_1397,0.14846373
2014_1163_1400,0.95
2014_1163_1409,0.05
2014_1163_1411,0.95
2014_1163_1417,0.15243602
2014_1163_1418,0.05
2014_1163_1433,0.10453248
2014_1163_1437,0.05
2014_1163_1438,0.05
2014_1163_1444,0.071374655
2014_1163_1451,0.95
2014_1163_1454,0.95
2014_1163_1455,0.05
2014_1163_1458,0.05
2014_1163_1459,0.95
2014_1163_1462,0.95
2014_1166_1173,0.36061716
2014_1166_1174,0.5365305
2014_1166_1181,0.5240402
2014_1166_1184,0.95
2014_1166_1196,0.95
2014_1166_1203,0.1567471
2014_1166_1211,0.30505538
2014_1166_1217,0.4928367
2014_1166_1234,0.40432668
2014_1166_1235,0.2716825
2014_1166_1242,0.14698195
2014_1166_1243,0.36054397
2014_1166_1246,0.15236855
2014_1166_1257,0.05
2014_1166_1264,0.05
2014_1166_1269,0.360543
2014_1166_1272,0.15325356
2014_1166_1273,0.95
2014_1166_1276,0.36923027
2014_1166_1277,0.32360005
2014_1166_1291,0.95
2014_1166_1295,0.95
2014_1166_1300,0.11580539
2014_1166_1301,0.95
2014_1166_1304,0.95
2014_1166_1307,0.15236855
2014_1166_1308,0.05
2014_1166_1314,0.15236855
2014_1166_1326,0.15713501
2014_1166_1328,0.15236855
2014_1166_1329,0.37434292
2014_1166_1332,0.1523912
2014_1166_1338,0.15237069
2014_1166_1344,0.7774594
2014_1166_1361,0.15236616
2014_1166_1372,0.05
2014_1166_1386,0.77717423
2014_1166_1387,0.15249777
2014_1166_1390,0.15731692
2014_1166_1393,0.15236855
2014_1166_1397,0.1523683
2014_1166_1400,0.15238309
2014_1166_1409,0.05
2014_1166_1411,0.95
2014_1166_1417,0.15237045
2014_1166_1418,0.95
2014_1166_1433,0.15236449
2014_1166_1437,0.5300095
2014_1166_1438,0.26051974
2014_1166_1444,0.62335634
2014_1166_1451,0.95
2014_1166_1454,0.95
2014_1166_1455,0.15695286
2014_1166_1458,0.15269637
2014_1166_1459,0.95
2014_1166_1462,0.95
2014_1173_1174,0.05
2014_1173_1181,0.05
2014_1173_1184,0.10455203
2014_1173_1196,0.05
2014_1173_1203,0.05
2014_1173_1211,0.05
2014_1173_1217,0.05
2014_1173_1234,0.05
2014_1173_1235,0.05
2014_1173_1242,0.05
2014_1173_1243,0.05
2014_1173_1246,0.05
2014_1173_1257,0.05
2014_1173_1264,0.05
2014_1173_1269,0.05
2014_1173_1272,0.05
2014_1173_1273,0.05
2014_1173_1276,0.05
2014_1173_1277,0.05
2014_1173_1291,0.95
2014_1173_1295,0.05
2014_1173_1300,0.05
2014_1173_1301,0.19989133
2014_1173_1304,0.05
2014_1173_1307,0.05
2014_1173_1308,0.05
2014_1173_1314,0.05
2014_1173_1326,0.05
2014_1173_1328,0.05
2014_1173_1329,0.05
2014_1173_1332,0.05
2014_1173_1338,0.05
2014_1173_1344,0.05
2014_1173_1361,0.05
2014_1173_1372,0.05
2014_1173_1386,0.05
2014_1173_1387,0.05
2014_1173_1390,0.05
2014_1173_1393,0.05
2014_1173_1397,0.05
2014_1173_1400,0.05
2014_1173_1409,0.05
2014_1173_1411,0.88283646
2014_1173_1417,0.05
2014_1173_1418,0.092292786
2014_1173_1433,0.05
2014_1173_1437,0.05
2014_1173_1438,0.05
2014_1173_1444,0.913813
2014_1173_1451,0.80439675
2014_1173_1454,0.3889891
2014_1173_1455,0.05
2014_1173_1458,0.05
2014_1173_1459,0.7172586
2014_1173_1462,0.05
2014_1174_1181,0.05
2014_1174_1184,0.95
2014_1174_1196,0.05
2014_1174_1203,0.05
2014_1174_1211,0.05
2014_1174_1217,0.05
2014_1174_1234,0.05
2014_1174_1235,0.05
2014_1174_1242,0.05
2014_1174_1243,0.05
2014_1174_1246,0.05
2014_1174_1257,0.05
2014_1174_1264,0.05
2014_1174_1269,0.05
2014_1174_1272,0.05
2014_1174_1273,0.35960865
2014_1174_1276,0.05
2014_1174_1277,0.05
2014_1174_1291,0.95
2014_1174_1295,0.05
2014_1174_1300,0.05
2014_1174_1301,0.05
2014_1174_1304,0.05
2014_1174_1307,0.05
2014_1174_1308,0.05
2014_1174_1314,0.05
2014_1174_1326,0.05
2014_1174_1328,0.05
2014_1174_1329,0.05
2014_1174_1332,0.05
2014_1174_1338,0.05
2014_1174_1344,0.05
2014_1174_1361,0.05
2014_1174_1372,0.05
2014_1174_1386,0.05
2014_1174_1387,0.05
2014_1174_1390,0.05
2014_1174_1393,0.05
2014_1174_1397,0.05
2014_1174_1400,0.05
2014_1174_1409,0.05
2014_1174_1411,0.95
2014_1174_1417,0.05
2014_1174_1418,0.49390697
2014_1174_1433,0.05
2014_1174_1437,0.05
2014_1174_1438,0.05
2014_1174_1444,0.05
2014_1174_1451,0.95
2014_1174_1454,0.4166708
2014_1174_1455,0.05
2014_1174_1458,0.05
2014_1174_1459,0.425645
2014_1174_1462,0.05
2014_1181_1184,0.95
2014_1181_1196,0.91470075
2014_1181_1203,0.15240121
2014_1181_1211,0.5288582
2014_1181_1217,0.52921295
2014_1181_1234,0.41386247
2014_1181_1235,0.52869964
2014_1181_1242,0.05
2014_1181_1243,0.36072707
2014_1181_1246,0.15231156
2014_1181_1257,0.8917806
2014_1181_1264,0.05
2014_1181_1269,0.36053586
2014_1181_1272,0.15245652
2014_1181_1273,0.95
2014_1181_1276,0.52947307
2014_1181_1277,0.76076794
2014_1181_1291,0.95
2014_1181_1295,0.42510056
2014_1181_1300,0.9136354
2014_1181_1301,0.95
2014_1181_1304,0.77915215
2014_1181_1307,0.15236855
2014_1181_1308,0.05
2014_1181_1314,0.15236855
2014_1181_1326,0.51438
2014_1181_1328,0.15243554
2014_1181_1329,0.5290446
2014_1181_1332,0.17575479
2014_1181_1338,0.15426517
2014_1181_1344,0.7782161
2014_1181_1361,0.15236855
2014_1181_1372,0.05
2014_1181_1386,0.7772491
2014_1181_1387,0.2745998
2014_1181_1390,0.15240526
2014_1181_1393,0.15236783
2014_1181_1397,0.15237069
2014_1181_1400,0.15236855
2014_1181_1409,0.05
2014_1181_1411,0.95
2014_1181_1417,0.15344214
2014_1181_1418,0.95
2014_1181_1433,0.15947366
2014_1181_1437,0.43774605
2014_1181_1438,0.95
2014_1181_1444,0.5302324
2014_1181_1451,0.95
2014_1181_1454,0.95
2014_1181_1455,0.6261549
2014_1181_1458,0.3860345
2014_1181_1459,0.95
2014_1181_1462,0.95
2014_1184_1196,0.05
2014_1184_1203,0.05
2014_1184_1211,0.05
2014_1184_1217,0.05
2014_1184_1234,0.05
2014_1184_1235,0.05
2014_1184_1242,0.05
2014_1184_1243,0.05
2014_1184_1246,0.05
2014_1184_1257,0.05
2014_1184_1264,0.05
2014_1184_1269,0.05
2014_1184_1272,0.05
2014_1184_1273,0.05
2014_1184_1276,0.05
2014_1184_1277,0.05
2014_1184_1291,0.42553377
2014_1184_1295,0.05
2014_1184_1300,0.05
2014_1184_1301,0.05
2014_1184_1304,0.05
2014_1184_1307,0.05
2014_1184_1308,0.05
2014_1184_1314,0.05
2014_1184_1326,0.05
2014_1184_1328,0.05
2014_1184_1329,0.05
2014_1184_1332,0.05
2014_1184_1338,0.05
2014_1184_1344,0.05
2014_1184_1361,0.05
2014_1184_1372,0.05
2014_1184_1386,0.05
2014_1184_1387,0.05
2014_1184_1390,0.05
2014_1184_1393,0.05
2014_1184_1397,0.05
2014_1184_1400,0.05
2014_1184_1409,0.05
2014_1184_1411,0.95
2014_1184_1417,0.05
2014_1184_1418,0.05
2014_1184_1433,0.05
2014_1184_1437,0.05
2014_1184_1438,0.05
2014_1184_1444,0.05
2014_1184_1451,0.42555094
2014_1184_1454,0.35255098
2014_1184_1455,0.05
2014_1184_1458,0.05
2014_1184_1459,0.42553377
2014_1184_1462,0.05
2014_1196_1203,0.32729363
2014_1196_1211,0.5292494
2014_1196_1217,0.5326574
2014_1196_1234,0.3817911
2014_1196_1235,0.52675676
2014_1196_1242,0.05
2014_1196_1243,0.38181472
2014_1196_1246,0.34477043
2014_1196_1257,0.05
2014_1196_1264,0.05
2014_1196_1269,0.38251472
2014_1196_1272,0.3818519
2014_1196_1273,0.95
2014_1196_1276,0.5291922
2014_1196_1277,0.05
2014_1196_1291,0.95
2014_1196_1295,0.95
2014_1196_1300,0.95
2014_1196_1301,0.95
2014_1196_1304,0.36606836
2014_1196_1307,0.47653556
2014_1196_1308,0.05
2014_1196_1314,0.1529944
2014_1196_1326,0.52924967
2014_1196_1328,0.5297198
2014_1196_1329,0.52998996
2014_1196_1332,0.46567845
2014_1196_1338,0.52924347
2014_1196_1344,0.4192822
2014_1196_1361,0.1616168
2014_1196_1372,0.3042686
2014_1196_1386,0.95
2014_1196_1387,0.5292504
2014_1196_1390,0.4206059
2014_1196_1393,0.15047812
2014_1196_1397,0.5238757
2014_1196_1400,0.34869266
2014_1196_1409,0.05
2014_1196_1411,0.95
2014_1196_1417,0.5276258
2014_1196_1418,0.95
2014_1196_1433,0.52923775
2014_1196_1437,0.05
2014_1196_1438,0.05
2014_1196_1444,0.95
2014_1196_1451,0.95
2014_1196_1454,0.95
2014_1196_1455,0.05
2014_1196_1458,0.06157446
2014_1196_1459,0.95
2014_1196_1462,0.95
2014_1203_1211,0.05
2014_1203_1217,0.2120626
2014_1203_1234,0.05
2014_1203_1235,0.05
2014_1203_1242,0.05
2014_1203_1243,0.21206284
2014_1203_1246,0.05
2014_1203_1257,0.05
2014_1203_1264,0.05
2014_1203_1269,0.21390796
2014_1203_1272,0.46877408
2014_1203_1273,0.05
2014_1203_1276,0.05
2014_1203_1277,0.05
2014_1203_1291,0.95
2014_1203_1295,0.22088623
2014_1203_1300,0.05
2014_1203_1301,0.21828604
2014_1203_1304,0.21830559
2014_1203_1307,0.21177268
2014_1203_1308,0.05
2014_1203_1314,0.05
2014_1203_1326,0.05
2014_1203_1328,0.05
2014_1203_1329,0.05
2014_1203_1332,0.05
2014_1203_1338,0.05
2014_1203_1344,0.21219635
2014_1203_1361,0.05
