ID,Pred
2014_1113_1301,0.05
2014_1113_1304,0.05
2014_1113_1307,0.05
2014_1113_1308,0.05
2014_1113_1314,0.05
2014_1113_1326,0.05
2014_1113_1328,0.05
2014_1113_1329,0.05
2014_1113_1332,0.05
2014_1113_1338,0.05
2014_1113_1344,0.05
2014_1113_1361,0.05
2014_1113_1372,0.05
2014_1113_1386,0.05
2014_1113_1387,0.05
2014_1113_1390,0.05
2014_1113_1393,0.05
2014_1113_1397,0.05
2014_1113_1400,0.05
2014_1113_1409,0.05
2014_1113_1411,0.95
2014_1113_1417,0.05
2014_1113_1418,0.05
2014_1113_1433,0.05
2014_1113_1437,0.05
2014_1113_1438,0.05
2014_1113_1444,0.30590975
2014_1113_1451,0.95
2014_1113_1454,0.95
2014_1113_1455,0.05
2014_1113_1458,0.05
2014_1113_1459,0.95
2014_1113_1462,0.05
2014_1124_1140,0.67395204
2014_1124_1142,0.95
2014_1124_1153,0.05
2014_1124_1157,0.95
2014_1124_1160,0.42293137
2014_1124_1163,0.05
2014_1124_1166,0.05
2014_1124_1173,0.8784116
2014_1124_1174,0.95
2014_1124_1181,0.05
2014_1124_1184,0.95
2014_1124_1196,0.05
2014_1124_1203,0.95
2014_1124_1211,0.05
2014_1124_1217,0.12103385
2014_1124_1234,0.85221547
2014_1124_1235,0.05
2014_1124_1242,0.05
2014_1124_1243,0.6743749
2014_1124_1246,0.05
2014_1124_1257,0.05
2014_1124_1264,0.554903
2014_1124_1269,0.67322344
2014_1124_1272,0.32553822
2014_1124_1273,0.05
2014_1124_1276,0.05
2014_1124_1277,0.05
2014_1124_1291,0.95
2014_1124_1295,0.05
2014_1124_1300,0.05
2014_1124_1301,0.05
2014_1124_1304,0.95
2014_1124_1307,0.05
2014_1124_1308,0.05
2014_1124_1314,0.05
2014_1124_1326,0.05
2014_1124_1328,0.05
2014_1124_1329,0.05
2014_1124_1332,0.05
2014_1124_1338,0.05
2014_1124_1344,0.41131622
2014_1124_1361,0.05
2014_1124_1372,0.2318396
2014_1124_1386,0.95
2014_1124_1387,0.23320818
2014_1124_1390,0.24376947
2014_1124_1393,0.05
2014_1124_1397,0.12103212
2014_1124_1400,0.9007037
2014_1124_1409,0.545797
2014_1124_1411,0.95
2014_1124_1417,0.05
2014_1124_1418,0.8910914
2014_1124_1433,0.05
2014_1124_1437,0.05
2014_1124_1438,0.05
2014_1124_1444,0.9012087
2014_1124_1451,0.95
2014_1124_1454,0.95
2014_1124_1455,0.05
2014_1124_1458,0.05
2014_1124_1459,0.95
2014_1124_1462,0.8925479
2014_1140_1142,0.95
2014_1140_1153,0.05
2014_1140_1157,0.95
2014_1140_1160,0.05
2014_1140_1163,0.05
2014_1140_1166,0.05
2014_1140_1173,0.15180308
2014_1140_1174,0.05
2014_1140_1181,0.05
2014_1140_1184,0.95
2014_1140_1196,0.05
2014_1140_1203,0.05
2014_1140_1211,0.05
2014_1140_1217,0.05
2014_1140_1234,0.05
2014_1140_1235,0.05
2014_1140_1242,0.05
2014_1140_1243,0.07113573
2014_1140_1246,0.05
2014_1140_1257,0.05
2014_1140_1264,0.05
2014_1140_1269,0.50827444
2014_1140_1272,0.05
2014_1140_1273,0.16152865
2014_1140_1276,0.05
2014_1140_1277,0.05
2014_1140_1291,0.95
2014_1140_1295,0.05
2014_1140_1300,0.05
2014_1140_1301,0.05
2014_1140_1304,0.68072444
2014_1140_1307,0.05
2014_1140_1308,0.05
2014_1140_1314,0.05
2014_1140_1326,0.05
2014_1140_1328,0.05
2014_1140_1329,0.05
2014_1140_1332,0.05
2014_1140_1338,0.05
2014_1140_1344,0.05
2014_1140_1361,0.05
2014_1140_1372,0.05
2014_1140_1386,0.05
2014_1140_1387,0.05
2014_1140_1390,0.05
2014_1140_1393,0.05
2014_1140_1397,0.05
2014_1140_1400,0.05
2014_1140_1409,0.05
2014_1140_1411,0.95
2014_1140_1417,0.05
2014_1140_1418,0.338673
2014_1140_1433,0.05
2014_1140_1437,0.05
2014_1140_1438,0.05
2014_1140_1444,0.21950233
2014_1140_1451,0.95
2014_1140_1454,0.95
2014_1140_1455,0.05
2014_1140_1458,0.05
2014_1140_1459,0.95
2014_1140_1462,0.51641214
2014_1142_1153,0.05
2014_1142_1157,0.95
2014_1142_1160,0.23307192
2014_1142_1163,0.05
2014_1142_1166,0.05
2014_1142_1173,0.23314178
2014_1142_1174,0.13786834
2014_1142_1181,0.05
2014_1142_1184,0.6961413
2014_1142_1196,0.05
2014_1142_1203,0.05
2014_1142_1211,0.05
2014_1142_1217,0.05
2014_1142_1234,0.05
2014_1142_1235,0.05
2014_1142_1242,0.05
2014_1142_1243,0.05
2014_1142_1246,0.05
2014_1142_1257,0.05
2014_1142_1264,0.69944733
2014_1142_1269,0.05
2014_1142_1272,0.05
2014_1142_1273,0.95
2014_1142_1276,0.05
2014_1142_1277,0.05
2014_1142_1291,0.95
2014_1142_1295,0.23306572
2014_1142_1300,0.586425
2014_1142_1301,0.2330324
2014_1142_1304,0.23286408
2014_1142_1307,0.05
2014_1142_1308,0.28608423
2014_1142_1314,0.05
2014_1142_1326,0.05
2014_1142_1328,0.05
2014_1142_1329,0.05
2014_1142_1332,0.05
2014_1142_1338,0.05
2014_1142_1344,0.05
2014_1142_1361,0.05
2014_1142_1372,0.6987099
2014_1142_1386,0.23307139
2014_1142_1387,0.05
2014_1142_1390,0.05
2014_1142_1393,0.05
2014_1142_1397,0.05
2014_1142_1400,0.05
2014_1142_1409,0.69944733
2014_1142_1411,0.95
2014_1142_1417,0.05
2014_1142_1418,0.5755881
2014_1142_1433,0.05
2014_1142_1437,0.05
2014_1142_1438,0.05
2014_1142_1444,0.13786638
2014_1142_1451,0.602173
2014_1142_1454,0.6961413
2014_1142_1455,0.05
2014_1142_1458,0.05
2014_1142_1459,0.602173
2014_1142_1462,0.23307198
2014_1153_1157,0.95
2014_1153_1160,0.3351702
2014_1153_1163,0.05
2014_1153_1166,0.05
2014_1153_1173,0.73560625
2014_1153_1174,0.95
2014_1153_1181,0.05
2014_1153_1184,0.95
2014_1153_1196,0.05
2014_1153_1203,0.95
2014_1153_1211,0.05
2014_1153_1217,0.19846731
2014_1153_1234,0.85221547
2014_1153_1235,0.05
2014_1153_1242,0.05
2014_1153_1243,0.89196867
2014_1153_1246,0.05
2014_1153_1257,0.05
2014_1153_1264,0.3297361
2014_1153_1269,0.95
2014_1153_1272,0.95
2014_1153_1273,0.95
2014_1153_1276,0.05
2014_1153_1277,0.05
2014_1153_1291,0.95
2014_1153_1295,0.05
2014_1153_1300,0.05
2014_1153_1301,0.05
2014_1153_1304,0.95
2014_1153_1307,0.05
2014_1153_1308,0.05
2014_1153_1314,0.05
2014_1153_1326,0.05
2014_1153_1328,0.05
2014_1153_1329,0.85220915
2014_1153_1332,0.23904079
2014_1153_1338,0.05
2014_1153_1344,0.95
2014_1153_1361,0.05
2014_1153_1372,0.05
2014_1153_1386,0.95
2014_1153_1387,0.28676373
2014_1153_1390,0.95
2014_1153_1393,0.05
2014_1153_1397,0.13447762
2014_1153_1400,0.95
2014_1153_1409,0.32955146
2014_1153_1411,0.95
2014_1153_1417,0.05
2014_1153_1418,0.95
2014_1153_1433,0.05
2014_1153_1437,0.05
2014_1153_1438,0.05
2014_1153_1444,0.95
2014_1153_1451,0.95
2014_1153_1454,0.95
2014_1153_1455,0.05
2014_1153_1458,0.05
2014_1153_1459,0.95
2014_1153_1462,0.95
2014_1157_1160,0.05
2014_1157_1163,0.05
2014_1157_1166,0.05
2014_1157_1173,0.05
2014_1157_1174,0.05
2014_1157_1181,0.05
2014_1157_1184,0.58634615
2014_1157_1196,0.05
2014_1157_1203,0.05
2014_1157_1211,0.05
2014_1157_1217,0.05
2014_1157_1234,0.05
2014_1157_1235,0.05
2014_1157_1242,0.05
2014_1157_1243,0.05
2014_1157_1246,0.05
2014_1157_1257,0.05
2014_1157_1264,0.05
2014_1157_1269,0.05
2014_1157_1272,0.05
2014_1157_1273,0.05
2014_1157_1276,0.05
2014_1157_1277,0.05
2014_1157_1291,0.5462554
2014_1157_1295,0.05
2014_1157_1300,0.05
2014_1157_1301,0.05
2014_1157_1304,0.05
2014_1157_1307,0.05
2014_1157_1308,0.05
2014_1157_1314,0.05
2014_1157_1326,0.05
2014_1157_1328,0.05
2014_1157_1329,0.05
2014_1157_1332,0.05
2014_1157_1338,0.05
2014_1157_1344,0.05
2014_1157_1361,0.05
2014_1157_1372,0.6215661
2014_1157_1386,0.05
2014_1157_1387,0.05
2014_1157_1390,0.05
2014_1157_1393,0.05
2014_1157_1397,0.05
2014_1157_1400,0.05
2014_1157_1409,0.05
2014_1157_1411,0.8559689
2014_1157_1417,0.05
2014_1157_1418,0.05
2014_1157_1433,0.05
2014_1157_1437,0.05
2014_1157_1438,0.05
2014_1157_1444,0.05
2014_1157_1451,0.05
2014_1157_1454,0.05
2014_1157_1455,0.05
2014_1157_1458,0.05
2014_1157_1459,0.05
2014_1157_1462,0.05
2014_1160_1163,0.62477547
2014_1160_1166,0.05
2014_1160_1173,0.05
2014_1160_1174,0.26353317
2014_1160_1181,0.05
2014_1160_1184,0.95
2014_1160_1196,0.95
2014_1160_1203,0.05
2014_1160_1211,0.05
2014_1160_1217,0.05
2014_1160_1234,0.05
2014_1160_1235,0.05
2014_1160_1242,0.05
2014_1160_1243,0.05
2014_1160_1246,0.05
2014_1160_1257,0.1773333
2014_1160_1264,0.05
2014_1160_1269,0.05
2014_1160_1272,0.05
2014_1160_1273,0.05
2014_1160_1276,0.95
2014_1160_1277,0.95
2014_1160_1291,0.95
2014_1160_1295,0.05
2014_1160_1300,0.05
2014_1160_1301,0.05
2014_1160_1304,0.05
2014_1160_1307,0.05
2014_1160_1308,0.05
2014_1160_1314,0.6617796
2014_1160_1326,0.91851765
2014_1160_1328,0.05
2014_1160_1329,0.05
2014_1160_1332,0.05
2014_1160_1338,0.8676209
2014_1160_1344,0.3510068
2014_1160_1361,0.95
2014_1160_1372,0.05
2014_1160_1386,0.05
2014_1160_1387,0.05
2014_1160_1390,0.05
2014_1160_1393,0.95
2014_1160_1397,0.05
2014_1160_1400,0.05
2014_1160_1409,0.05
2014_1160_1411,0.95
2014_1160_1417,0.05
2014_1160_1418,0.3173985
2014_1160_1433,0.05
2014_1160_1437,0.6272469
2014_1160_1438,0.95
2014_1160_1444,0.42432898
2014_1160_1451,0.95
2014_1160_1454,0.95
2014_1160_1455,0.95
2014_1160_1458,0.95
2014_1160_1459,0.95
2014_1160_1462,0.05
2014_1163_1166,0.05
2014_1163_1173,0.88678676
2014_1163_1174,0.95
2014_1163_1181,0.05
2014_1163_1184,0.95
2014_1163_1196,0.05
2014_1163_1203,0.95
2014_1163_1211,0.05
2014_1163_1217,0.71942574
2014_1163_1234,0.85221547
2014_1163_1235,0.05
2014_1163_1242,0.05
2014_1163_1243,0.8897576
2014_1163_1246,0.05
2014_1163_1257,0.05
2014_1163_1264,0.3298719
2014_1163_1269,0.95
2014_1163_1272,0.95
2014_1163_1273,0.95
2014_1163_1276,0.05
2014_1163_1277,0.05
2014_1163_1291,0.95
2014_1163_1295,0.05
2014_1163_1300,0.05
2014_1163_1301,0.05
2014_1163_1304,0.95
2014_1163_1307,0.05
2014_1163_1308,0.05
2014_1163_1314,0.05
2014_1163_1326,0.05
2014_1163_1328,0.05
2014_1163_1329,0.8522118
2014_1163_1332,0.23914361
2014_1163_1338,0.05
2014_1163_1344,0.95
2014_1163_1361,0.05
2014_1163_1372,0.05
2014_1163_1386,0.95
2014_1163_1387,0.2960372
2014_1163_1390,0.95
2014_1163_1393,0.05
2014_1163_1397,0.34847933
2014_1163_1400,0.95
2014_1163_1409,0.32953608
2014_1163_1411,0.95
2014_1163_1417,0.05
2014_1163_1418,0.95
2014_1163_1433,0.05
2014_1163_1437,0.05
2014_1163_1438,0.05
2014_1163_1444,0.95
2014_1163_1451,0.95
2014_1163_1454,0.95
2014_1163_1455,0.05
2014_1163_1458,0.05
2014_1163_1459,0.95
2014_1163_1462,0.95
2014_1166_1173,0.8925356
2014_1166_1174,0.95
2014_1166_1181,0.05
2014_1166_1184,0.95
2014_1166_1196,0.05
2014_1166_1203,0.95
2014_1166_1211,0.50738853
2014_1166_1217,0.6746922
2014_1166_1234,0.95
2014_1166_1235,0.05
2014_1166_1242,0.05
2014_1166_1243,0.6745811
2014_1166_1246,0.29498982
2014_1166_1257,0.05
2014_1166_1264,0.6087119
2014_1166_1269,0.69929856
2014_1166_1272,0.95
2014_1166_1273,0.95
2014_1166_1276,0.05
2014_1166_1277,0.05
2014_1166_1291,0.95
2014_1166_1295,0.84043294
2014_1166_1300,0.94488806
2014_1166_1301,0.95
2014_1166_1304,0.95
2014_1166_1307,0.5073944
2014_1166_1308,0.21558404
2014_1166_1314,0.5073943
2014_1166_1326,0.28120446
2014_1166_1328,0.5064036
2014_1166_1329,0.95
2014_1166_1332,0.95
2014_1166_1338,0.31693023
2014_1166_1344,0.95
2014_1166_1361,0.5073944
2014_1166_1372,0.95
2014_1166_1386,0.95
2014_1166_1387,0.95
2014_1166_1390,0.95
2014_1166_1393,0.29816592
2014_1166_1397,0.67608243
2014_1166_1400,0.95
2014_1166_1409,0.05
2014_1166_1411,0.95
2014_1166_1417,0.29140246
2014_1166_1418,0.95
2014_1166_1433,0.5073944
2014_1166_1437,0.05
2014_1166_1438,0.05
2014_1166_1444,0.95
2014_1166_1451,0.95
2014_1166_1454,0.95
2014_1166_1455,0.05
2014_1166_1458,0.05
2014_1166_1459,0.95
2014_1166_1462,0.95
2014_1173_1174,0.05
2014_1173_1181,0.05
2014_1173_1184,0.77418214
2014_1173_1196,0.05
2014_1173_1203,0.05
2014_1173_1211,0.05
2014_1173_1217,0.05
2014_1173_1234,0.05
2014_1173_1235,0.05
2014_1173_1242,0.05
2014_1173_1243,0.05
2014_1173_1246,0.05
2014_1173_1257,0.05
2014_1173_1264,0.05
2014_1173_1269,0.05
2014_1173_1272,0.05
2014_1173_1273,0.5256382
2014_1173_1276,0.05
2014_1173_1277,0.05
2014_1173_1291,0.95
2014_1173_1295,0.05
2014_1173_1300,0.05
2014_1173_1301,0.05
2014_1173_1304,0.05
2014_1173_1307,0.05
2014_1173_1308,0.05
2014_1173_1314,0.05
2014_1173_1326,0.05
2014_1173_1328,0.05
2014_1173_1329,0.05
2014_1173_1332,0.05
2014_1173_1338,0.05
2014_1173_1344,0.95
2014_1173_1361,0.05
2014_1173_1372,0.05
2014_1173_1386,0.05
2014_1173_1387,0.05
2014_1173_1390,0.05
2014_1173_1393,0.05
2014_1173_1397,0.05
2014_1173_1400,0.05
2014_1173_1409,0.05
2014_1173_1411,0.95
2014_1173_1417,0.05
2014_1173_1418,0.05
2014_1173_1433,0.05
2014_1173_1437,0.05
2014_1173_1438,0.05
2014_1173_1444,0.05
2014_1173_1451,0.95
2014_1173_1454,0.95
2014_1173_1455,0.05
2014_1173_1458,0.05
2014_1173_1459,0.95
2014_1173_1462,0.05
2014_1174_1181,0.95
2014_1174_1184,0.05
2014_1174_1196,0.95
2014_1174_1203,0.05
2014_1174_1211,0.05
2014_1174_1217,0.05
2014_1174_1234,0.05
2014_1174_1235,0.95
2014_1174_1242,0.05
2014_1174_1243,0.05
2014_1174_1246,0.05
2014_1174_1257,0.95
2014_1174_1264,0.14159757
2014_1174_1269,0.05
2014_1174_1272,0.05
2014_1174_1273,0.6021727
2014_1174_1276,0.95
2014_1174_1277,0.95
2014_1174_1291,0.95
2014_1174_1295,0.14159757
2014_1174_1300,0.8962782
2014_1174_1301,0.14159757
2014_1174_1304,0.05
2014_1174_1307,0.05
2014_1174_1308,0.05081469
2014_1174_1314,0.05
2014_1174_1326,0.95
2014_1174_1328,0.05
2014_1174_1329,0.05
2014_1174_1332,0.05
2014_1174_1338,0.05
2014_1174_1344,0.05
2014_1174_1361,0.95
2014_1174_1372,0.14159757
2014_1174_1386,0.05
2014_1174_1387,0.05
2014_1174_1390,0.05
2014_1174_1393,0.05
2014_1174_1397,0.05
2014_1174_1400,0.05
2014_1174_1409,0.14159757
2014_1174_1411,0.95
2014_1174_1417,0.05
2014_1174_1418,0.59812886
2014_1174_1433,0.05
2014_1174_1437,0.95
2014_1174_1438,0.95
2014_1174_1444,0.95
2014_1174_1451,0.95
2014_1174_1454,0.95
2014_1174_1455,0.95
2014_1174_1458,0.95
2014_1174_1459,0.95
2014_1174_1462,0.12751466
2014_1181_1184,0.95
2014_1181_1196,0.05
2014_1181_1203,0.95
2014_1181_1211,0.5073703
2014_1181_1217,0.67465824
2014_1181_1234,0.95
2014_1181_1235,0.05
2014_1181_1242,0.2947951
2014_1181_1243,0.7239081
2014_1181_1246,0.2949891
2014_1181_1257,0.05
2014_1181_1264,0.7620351
2014_1181_1269,0.69281477
2014_1181_1272,0.95
2014_1181_1273,0.95
2014_1181_1276,0.29462183
2014_1181_1277,0.05
2014_1181_1291,0.95
2014_1181_1295,0.95
2014_1181_1300,0.6100866
2014_1181_1301,0.95
2014_1181_1304,0.95
2014_1181_1307,0.5073944
2014_1181_1308,0.49563736
2014_1181_1314,0.50739384
2014_1181_1326,0.29988253
2014_1181_1328,0.5325235
2014_1181_1329,0.95
2014_1181_1332,0.95
2014_1181_1338,0.29967856
2014_1181_1344,0.95
2014_1181_1361,0.5073944
2014_1181_1372,0.95
2014_1181_1386,0.95
2014_1181_1387,0.95
2014_1181_1390,0.95
2014_1181_1393,0.29570985
2014_1181_1397,0.789077
2014_1181_1400,0.95
2014_1181_1409,0.7555507
2014_1181_1411,0.95
2014_1181_1417,0.29498965
2014_1181_1418,0.95
2014_1181_1433,0.5073944
2014_1181_1437,0.05
2014_1181_1438,0.05
2014_1181_1444,0.95
2014_1181_1451,0.95
2014_1181_1454,0.95
2014_1181_1455,0.5066138
2014_1181_1458,0.29364425
2014_1181_1459,0.95
2014_1181_1462,0.95
2014_1184_1196,0.05
2014_1184_1203,0.05
2014_1184_1211,0.05
2014_1184_1217,0.05
2014_1184_1234,0.05
2014_1184_1235,0.05
2014_1184_1242,0.05
2014_1184_1243,0.05
2014_1184_1246,0.05
2014_1184_1257,0.05
2014_1184_1264,0.6994472
2014_1184_1269,0.05
2014_1184_1272,0.05
2014_1184_1273,0.95
2014_1184_1276,0.05
2014_1184_1277,0.05
2014_1184_1291,0.84705263
2014_1184_1295,0.14159757
2014_1184_1300,0.23268497
2014_1184_1301,0.14159757
2014_1184_1304,0.14159757
2014_1184_1307,0.05
2014_1184_1308,0.14246225
2014_1184_1314,0.05
2014_1184_1326,0.05
2014_1184_1328,0.05
2014_1184_1329,0.05
2014_1184_1332,0.05
2014_1184_1338,0.05
2014_1184_1344,0.05
2014_1184_1361,0.05
2014_1184_1372,0.1461103
2014_1184_1386,0.14159757
2014_1184_1387,0.05
2014_1184_1390,0.05
2014_1184_1393,0.05
2014_1184_1397,0.05
2014_1184_1400,0.05
2014_1184_1409,0.6909266
2014_1184_1411,0.95
2014_1184_1417,0.05
2014_1184_1418,0.60211724
2014_1184_1433,0.05
2014_1184_1437,0.05
2014_1184_1438,0.05
2014_1184_1444,0.5490002
2014_1184_1451,0.6021705
2014_1184_1454,0.6961413
2014_1184_1455,0.05
2014_1184_1458,0.05
2014_1184_1459,0.95
2014_1184_1462,0.14159757
2014_1196_1203,0.95
2014_1196_1211,0.50774425
2014_1196_1217,0.67601484
2014_1196_1234,0.95
2014_1196_1235,0.29506803
2014_1196_1242,0.29498965
2014_1196_1243,0.8740999
2014_1196_1246,0.32091385
2014_1196_1257,0.05
2014_1196_1264,0.95
2014_1196_1269,0.76262885
2014_1196_1272,0.95
2014_1196_1273,0.95
2014_1196_1276,0.2968657
2014_1196_1277,0.29500806
2014_1196_1291,0.95
2014_1196_1295,0.95
2014_1196_1300,0.95
2014_1196_1301,0.95
2014_1196_1304,0.7636903
2014_1196_1307,0.51112515
2014_1196_1308,0.95
2014_1196_1314,0.52749115
2014_1196_1326,0.95
2014_1196_1328,0.95
2014_1196_1329,0.95
2014_1196_1332,0.95
2014_1196_1338,0.30259454
2014_1196_1344,0.93246096
2014_1196_1361,0.5073944
2014_1196_1372,0.95
2014_1196_1386,0.95
2014_1196_1387,0.8204419
2014_1196_1390,0.95
2014_1196_1393,0.29611534
2014_1196_1397,0.7770646
2014_1196_1400,0.95
2014_1196_1409,0.57708615
2014_1196_1411,0.95
2014_1196_1417,0.29524928
2014_1196_1418,0.95
2014_1196_1433,0.51364946
2014_1196_1437,0.14822781
2014_1196_1438,0.30447495
2014_1196_1444,0.95
2014_1196_1451,0.95
2014_1196_1454,0.95
2014_1196_1455,0.775572
2014_1196_1458,0.29506993
2014_1196_1459,0.95
2014_1196_1462,0.95
2014_1203_1211,0.05
2014_1203_1217,0.51389754
2014_1203_1234,0.8521965
2014_1203_1235,0.05
2014_1203_1242,0.05
2014_1203_1243,0.8589857
2014_1203_1246,0.05
2014_1203_1257,0.16187692
2014_1203_1264,0.05
2014_1203_1269,0.88367885
2014_1203_1272,0.5086623
2014_1203_1273,0.061754644
2014_1203_1276,0.05
2014_1203_1277,0.05
2014_1203_1291,0.95
2014_1203_1295,0.05
2014_1203_1300,0.05
2014_1203_1301,0.05
2014_1203_1304,0.05
2014_1203_1307,0.05
2014_1203_1308,0.05
2014_1203_1314,0.05
2014_1203_1326,0.05
2014_1203_1328,0.05
2014_1203_1329,0.6755343
2014_1203_1332,0.44276005
2014_1203_1338,0.05
2014_1203_1344,0.8544772
2014_1203_1361,0.05
2014_1203_1372,0.05
2014_1203_1386,0.85491437
2014_1203_1387,0.5083317
2014_1203_1390,0.50835055
2014_1203_1393,0.05
